username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Green Black Sabbath fans,591796923,2014-01-22T00:28:57Z,User talk:Sonic opposing Auschwitz,True,2014-04-16T07:38:43Z,0,0,0
Green Black Sabbath fans,591797296,2014-01-22T00:32:38Z,Nimrod (album),True,2014-01-22T00:41:31Z,1,0.292556491154,0
Green Black Sabbath fans,591798212,2014-01-22T00:41:26Z,Nimrod (album),True,2014-01-22T00:41:31Z,1,0.70328705901,0

Angus lax21,591781460,2014-01-21T22:24:16Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591781641,2014-01-21T22:25:29Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591781813,2014-01-21T22:26:36Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591782125,2014-01-21T22:28:36Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591782358,2014-01-21T22:29:55Z,World population,True,2014-01-21T22:48:31Z,0,0.217039989934,0
Angus lax21,591783318,2014-01-21T22:36:06Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591783674,2014-01-21T22:38:19Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591783794,2014-01-21T22:39:09Z,World population,True,2014-01-21T22:40:25Z,0,0.118156977809,0
Angus lax21,591783985,2014-01-21T22:40:25Z,World population,True,2014-01-21T22:48:31Z,0,0.118156977809,0
Angus lax21,591784858,2014-01-21T22:46:39Z,John Smith,True,2014-01-21T22:46:42Z,1,0.733020149239,0
Angus lax21,591785029,2014-01-21T22:48:04Z,John Smith,True,2014-01-21T22:49:04Z,0,0.316479106264,0
Angus lax21,591788400,2014-01-21T23:16:10Z,Watermelon War,True,2014-01-21T23:16:11Z,1,0.36702522332,0
Angus lax21,591789340,2014-01-21T23:24:15Z,Francis Wyatt,True,2014-01-21T23:26:45Z,0,0.36702522332,0
Angus lax21,591789777,2014-01-21T23:27:47Z,Adam,True,2014-01-21T23:27:51Z,1,0.368187582264,0

LazyB2,591784595,2014-01-21T22:44:25Z,Dictionary,True,2014-01-21T22:47:54Z,0,0.282316476102,0
LazyB2,591784905,2014-01-21T22:47:00Z,Valentine's Day,True,2014-01-21T22:47:05Z,1,0.36702522332,0
LazyB2,591788499,2014-01-21T23:16:56Z,Dementia,True,2014-01-21T23:17:02Z,1,0.282316476102,0
LazyB2,591788652,2014-01-21T23:18:24Z,Dementia,True,2014-01-21T23:19:15Z,0,0.238122596964,0
LazyB2,591789792,2014-01-21T23:27:53Z,Poverty threshold,True,2014-01-21T23:27:57Z,1,0.446950415721,0

BobTheNerd111,590903518,2014-01-16T01:10:57Z,Sweat lodge,True,2014-01-16T01:11:50Z,0,0.557001117811,0
BobTheNerd111,590905471,2014-01-16T01:27:52Z,Sweat lodge,True,2014-01-16T01:27:55Z,1,0.588071803156,0
BobTheNerd111,590907268,2014-01-16T01:45:43Z,Sweat lodge,True,2014-01-16T01:46:25Z,0,0.499750000021,0
BobTheNerd111,590931444,2014-01-16T06:20:41Z,Music of India,True,2014-01-16T06:20:46Z,1,0.7457362744,0.973851126475768
BobTheNerd111,591483586,2014-01-19T23:39:19Z,R2-D2,True,2014-01-19T23:39:22Z,1,0.150971715004,0.581369695987789
BobTheNerd111,591492497,2014-01-20T00:56:21Z,Jabba the Hutt,True,2014-01-20T00:56:26Z,1,0.362391347378,0.577070482959521
BobTheNerd111,591781023,2014-01-21T22:21:39Z,Deutsche Börse,True,2014-01-21T22:21:41Z,1,0.107647426395,0.443902523368787
BobTheNerd111,591782780,2014-01-21T22:32:30Z,Little Women,True,2014-01-21T22:32:33Z,1,0.173073422123,0.443438382535741

Sloanpp,591763495,2014-01-21T20:19:04Z,Polar vortex,True,2014-01-21T20:19:14Z,0,0.374022142233,0
Sloanpp,591763733,2014-01-21T20:20:51Z,Bread (band),True,2014-01-21T20:21:44Z,0,0.219086116638,0
Sloanpp,591763855,2014-01-21T20:21:46Z,Eggnog,True,2014-01-21T20:21:49Z,1,0.282316476102,0
Sloanpp,591763942,2014-01-21T20:22:25Z,Jan Brett,True,2014-01-21T20:22:44Z,0,0.102201435847,0

Blabla12345678900987654321,591784316,2014-01-21T22:42:28Z,Oceanic trench,True,2014-01-21T22:50:47Z,0,0.223393325932,0
Blabla12345678900987654321,591784469,2014-01-21T22:43:29Z,Oceanic trench,True,2014-01-21T22:50:47Z,0,0.375897058452,0
Blabla12345678900987654321,591784531,2014-01-21T22:43:53Z,Oceanic trench,True,2014-01-21T22:50:47Z,0,0.0829442173771,0
Blabla12345678900987654321,591784596,2014-01-21T22:44:25Z,Oceanic trench,True,2014-01-21T22:50:47Z,0,0.330262069073,0
Blabla12345678900987654321,591784687,2014-01-21T22:45:15Z,Oceanic trench,True,2014-01-21T22:46:44Z,0,0.409991624771,0

Ironmanforpresidentgays,591780824,2014-01-21T22:20:28Z,Raúl Llorente,True,2014-01-21T22:30:21Z,0,0.143809917532,0
Ironmanforpresidentgays,591783647,2014-01-21T22:38:09Z,Raúl Llorente,True,2014-01-21T22:45:14Z,0,0.228464825707,0.998252615432185

Cloughboy...,591758237,2014-01-21T19:41:25Z,"Colerain, North Carolina",True,2014-01-21T22:43:10Z,0,0.247312018968,0

Urmumlool,591754175,2014-01-21T19:12:46Z,Dante (footballer),True,2014-01-21T19:12:50Z,1,0.603961733109,0
Urmumlool,591755428,2014-01-21T19:20:54Z,Curtis Davies,True,2014-01-21T19:33:48Z,0,0.292556491154,0
Urmumlool,591755759,2014-01-21T19:23:06Z,Curtis Davies,True,2014-01-21T19:33:48Z,0,0.315398499677,0
Urmumlool,591756323,2014-01-21T19:27:14Z,Curtis Davies,True,2014-01-21T19:33:48Z,0,0.538672605207,0
Urmumlool,591757006,2014-01-21T19:32:11Z,Curtis Davies,True,2014-01-21T19:33:48Z,0,0.267175597968,0
Urmumlool,591757120,2014-01-21T19:32:55Z,Curtis Davies,True,2014-01-21T19:33:48Z,0,0.538672605207,0
Urmumlool,591760562,2014-01-21T19:58:11Z,Tom Huddlestone,True,2014-01-21T19:58:16Z,1,0.36702522332,0

Smartycfc,591761760,2014-01-21T20:06:20Z,Bassaleg School,True,2014-01-21T20:06:23Z,1,0.511997696531,0
Smartycfc,591762173,2014-01-21T20:09:23Z,David Pipe,True,2014-01-21T20:09:30Z,0,0.36702522332,0
Smartycfc,591762759,2014-01-21T20:13:28Z,Nathan Aké,True,2014-01-21T20:13:32Z,1,0.282316476102,0
Smartycfc,591763265,2014-01-21T20:17:28Z,Hypsogastropoda,True,2014-01-21T20:17:32Z,1,0.36702522332,0
Smartycfc,591763637,2014-01-21T20:20:12Z,Foster's Home for Imaginary Friends,True,2014-01-21T20:20:15Z,1,0.36702522332,0
Smartycfc,591763809,2014-01-21T20:21:27Z,Foster's Home for Imaginary Friends,True,2014-01-21T20:22:23Z,0,0.315398499677,0
Smartycfc,591763995,2014-01-21T20:22:50Z,User talk:Smartycfc,False,-,0,0,0

TrollaSwag31,591744535,2014-01-21T18:01:46Z,Head over Heels (video game),True,2014-01-21T18:01:50Z,1,0.604440017419,0
TrollaSwag31,591745320,2014-01-21T18:07:54Z,Head over Heels (video game),True,2014-01-21T18:10:15Z,0,0.137051292575,0
TrollaSwag31,591745451,2014-01-21T18:08:56Z,Head over Heels (video game),True,2014-01-21T18:10:15Z,0,0.303011109871,0
TrollaSwag31,591745624,2014-01-21T18:10:07Z,Head over Heels (video game),True,2014-01-21T18:10:15Z,0,0.423358846272,0
TrollaSwag31,591745810,2014-01-21T18:11:19Z,Head over Heels (video game),True,2014-01-21T18:11:29Z,0,0.247312018968,0
TrollaSwag31,591745913,2014-01-21T18:12:01Z,Head over Heels (video game),True,2014-01-21T18:12:11Z,0,0.137051292575,0
TrollaSwag31,591746520,2014-01-21T18:16:33Z,Head over Heels (video game),True,2014-01-21T18:17:20Z,0,0.315398499677,0
TrollaSwag31,591746907,2014-01-21T18:19:27Z,Head over Heels (video game),True,2014-01-21T18:19:33Z,0,0.247312018968,0
TrollaSwag31,591747224,2014-01-21T18:21:41Z,Protpittayapayat School,True,2014-01-21T18:21:43Z,1,0.292556491154,0

Bensell666,591744503,2014-01-21T18:01:31Z,User talk:Scottsmith666,True,2014-01-21T18:10:24Z,0,0,0
Bensell666,591744763,2014-01-21T18:03:28Z,User talk:DVdm,True,2014-01-21T18:10:15Z,0,0,0
Bensell666,591745183,2014-01-21T18:06:51Z,User talk:DVdm,True,2014-01-21T18:10:15Z,0,0,0
Bensell666,591745290,2014-01-21T18:07:45Z,User talk:DVdm,True,2014-01-21T18:10:15Z,0,0,0
Bensell666,591745463,2014-01-21T18:09:01Z,User talk:DVdm,True,2014-01-21T18:10:15Z,0,0,0

Mmikk27,591732689,2014-01-21T16:28:40Z,Northern bobwhite,True,2014-01-21T16:28:43Z,1,0.0174982714726,0
Mmikk27,591733127,2014-01-21T16:32:05Z,Northern bobwhite,True,2014-01-21T16:58:21Z,0,0.0447877030498,0

Twittaan,591733097,2014-01-21T16:31:49Z,Metallica,True,2014-01-21T16:33:23Z,0,0.0460009775242,0
Twittaan,591733797,2014-01-21T16:37:15Z,Rush (band),True,2014-01-21T16:44:05Z,0,0.0910401753039,0
Twittaan,591734596,2014-01-21T16:43:04Z,Mötley Crüe,True,2014-01-21T16:51:32Z,0,0.0460009775242,0
Twittaan,591735564,2014-01-21T16:50:04Z,Mötley Crüe,True,2014-01-21T16:51:32Z,0,0.0368980702258,0

Radar1211,591701243,2014-01-21T11:38:55Z,King Lear,True,2014-01-21T11:41:34Z,0,0.382960781341,0
Radar1211,591733676,2014-01-21T16:36:18Z,King Lear,True,2014-01-21T16:36:22Z,1,0.446950415721,0
Radar1211,591733761,2014-01-21T16:36:55Z,King Lear,True,2014-01-21T16:37:59Z,0,0.330262069073,0
Radar1211,591733901,2014-01-21T16:38:08Z,King Lear,True,2014-01-21T16:38:44Z,0,0.464062079276,0
Radar1211,591734077,2014-01-21T16:39:33Z,King Lear,True,2014-01-21T16:40:36Z,0,0.512247549568,0
Radar1211,591734098,2014-01-21T16:39:43Z,King Lear,True,2014-01-21T16:40:36Z,0,0.74192539835,0
Radar1211,591734386,2014-01-21T16:41:43Z,King Lear,True,2014-01-21T16:42:25Z,0,0.628549693269,0

Gnomepalooza,591008574,2014-01-16T19:17:23Z,Remedios Varo,True,2014-01-16T19:17:27Z,1,0.446950415721,0
Gnomepalooza,591008795,2014-01-16T19:19:19Z,Remedios Varo,True,2014-01-16T19:19:27Z,0,0.512247549568,0
Gnomepalooza,591009796,2014-01-16T19:27:42Z,Remedios Varo,True,2014-01-16T19:28:03Z,0,0,0
Gnomepalooza,591732278,2014-01-21T16:25:29Z,Sport psychology,True,2014-01-21T16:25:31Z,1,0.425801959679,0
Gnomepalooza,591732523,2014-01-21T16:27:09Z,Sport psychology,True,2014-01-21T16:29:43Z,0,0.15564437566,0
Gnomepalooza,591732623,2014-01-21T16:28:05Z,Sport psychology,True,2014-01-21T16:29:43Z,0,0.15564437566,0

Thatsmynamedoe,591730665,2014-01-21T16:12:28Z,Forensic science,True,2014-01-21T16:12:32Z,1,0.720914025484,0
Thatsmynamedoe,591730824,2014-01-21T16:13:53Z,Forensic science,True,2014-01-21T16:17:23Z,0,0.247312018968,0
Thatsmynamedoe,591731056,2014-01-21T16:15:59Z,Forensic science,True,2014-01-21T16:17:23Z,0,0.391026361931,0
Thatsmynamedoe,591731546,2014-01-21T16:19:43Z,Forensic science,True,2014-01-21T16:20:40Z,0,0.117740830351,0

Jawsnorevenge,589798511,2014-01-08T17:53:56Z,Internet Explorer,True,2014-01-08T17:55:40Z,0,0.282316476102,0
Jawsnorevenge,591724163,2014-01-21T15:23:29Z,Willie Robertson,True,2014-01-21T15:24:45Z,0,0.0846330632374,0
Jawsnorevenge,591724234,2014-01-21T15:23:57Z,Willie Robertson,True,2014-01-21T15:24:45Z,0,0.11993983842,0
Jawsnorevenge,591724690,2014-01-21T15:27:33Z,"Robert F. Wagner, Jr. (deputy mayor)",True,2014-01-21T15:27:43Z,0,0.0542692572316,0
Jawsnorevenge,591725067,2014-01-21T15:30:05Z,"Robert F. Wagner, Jr. (deputy mayor)",True,2014-01-21T15:30:14Z,0,0.0307390512099,0
Jawsnorevenge,591725146,2014-01-21T15:30:43Z,"Robert F. Wagner, Jr. (deputy mayor)",True,2014-01-21T15:30:50Z,0,0.0307390512099,0
Jawsnorevenge,591725401,2014-01-21T15:32:45Z,"Robert F. Wagner, Jr. (deputy mayor)",True,2014-01-21T15:33:02Z,0,0.0307390512099,0

I like to edit wiki pages,590868389,2014-01-15T20:26:54Z,Rough Riders,True,2014-01-16T19:09:24Z,0,0.217039989934,0
I like to edit wiki pages,590869389,2014-01-15T20:34:34Z,Oregon Trail,True,2014-01-15T20:34:39Z,1,0.462072994026,0
I like to edit wiki pages,590874149,2014-01-15T21:09:28Z,Rough Riders,True,2014-01-15T21:09:31Z,1,0.217039989934,0
I like to edit wiki pages,590978298,2014-01-16T15:34:04Z,User:I like to edit wiki pages/sandbox,False,-,0,0,0
I like to edit wiki pages,591147879,2014-01-17T17:30:35Z,Rough Riders,True,2014-01-17T17:33:37Z,0,0,0
I like to edit wiki pages,591148219,2014-01-17T17:33:21Z,Rough Riders,True,2014-01-17T17:33:37Z,0,0,0
I like to edit wiki pages,591713014,2014-01-21T13:50:54Z,Oregon Trail,True,2014-01-21T13:50:59Z,1,0.0523020631896,0

Boobsss,591723903,2014-01-21T15:21:26Z,Phone hacking,True,2014-01-21T15:22:30Z,0,0.258649434724,0

Thefootballmaster22,591699127,2014-01-21T11:09:55Z,Paul-Georges Ntep,False,-,0,0.0829442173771,0
Thefootballmaster22,591699319,2014-01-21T11:12:35Z,Paul-Georges Ntep,False,-,0,0.247312018968,0
Thefootballmaster22,591699920,2014-01-21T11:20:44Z,Queens Park Rangers F.C.,True,2014-01-21T14:41:19Z,0,0.258649434724,0
Thefootballmaster22,591700314,2014-01-21T11:25:50Z,Paul-Georges Ntep,False,-,0,0.0829442173771,0
Thefootballmaster22,591706313,2014-01-21T12:42:04Z,Paul-Georges Ntep,True,2014-01-21T12:42:47Z,0,0.186032356038,0
Thefootballmaster22,591706385,2014-01-21T12:42:47Z,Paul-Georges Ntep,False,-,0,0.117740830351,0
Thefootballmaster22,591706452,2014-01-21T12:43:34Z,Paul-Georges Ntep,False,-,0,0.099481411429,0
Thefootballmaster22,591706675,2014-01-21T12:46:07Z,AJ Auxerre,False,-,0,0.102201435847,0
Thefootballmaster22,591707516,2014-01-21T12:55:23Z,Jarren Benton,True,2014-01-21T12:55:28Z,1,0.499500000167,0
Thefootballmaster22,591708170,2014-01-21T13:00:43Z,User talk:Thefootballmaster22,False,-,0,0,0
Thefootballmaster22,591708655,2014-01-21T13:05:07Z,User talk:ClueBot Commons,True,2014-01-21T13:06:35Z,0,0,0
Thefootballmaster22,591709034,2014-01-21T13:08:41Z,User talk:Tad Lincoln,True,2014-01-21T13:25:09Z,0,0,0
Thefootballmaster22,591709561,2014-01-21T13:14:10Z,User talk:MelbourneStar,False,-,0,0,0
Thefootballmaster22,591710093,2014-01-21T13:20:18Z,User talk:AKS.9955,True,2014-01-21T14:58:59Z,0,0,0
Thefootballmaster22,591710836,2014-01-21T13:29:12Z,User talk:Thefootballmaster22,False,-,0,0,0

Jacklove666,591716426,2014-01-21T14:21:34Z,Carl's Jr.,True,2014-01-21T14:21:37Z,1,0.186335394863,0
Jacklove666,591716562,2014-01-21T14:22:47Z,Carl's Jr.,True,2014-01-21T14:26:39Z,0,0.112345863622,0
Jacklove666,591716848,2014-01-21T14:25:15Z,Fast food,True,2014-01-21T14:25:19Z,1,0.462072994026,0
Jacklove666,591716955,2014-01-21T14:26:07Z,Fast food,True,2014-01-21T14:26:55Z,0,0.321911750448,0
Jacklove666,591717391,2014-01-21T14:29:48Z,Fast food,True,2014-01-21T14:30:25Z,0,0.321911750448,0
Jacklove666,591717547,2014-01-21T14:31:08Z,Carl's Jr.,True,2014-01-21T14:31:23Z,0,0.112345863622,0
Jacklove666,591718352,2014-01-21T14:37:52Z,User talk:DVdm,True,2014-01-21T14:38:56Z,0,0,0
Jacklove666,591718490,2014-01-21T14:39:05Z,Carl's Jr.,True,2014-01-21T14:39:29Z,0,0.112345863622,0

Smellygoatbag,591709687,2014-01-21T13:15:41Z,Ulladulla High School,True,2014-01-21T13:15:43Z,1,0.548348458151,0

Lolzibunny,591712805,2014-01-21T13:49:16Z,Carrog,True,2014-01-21T13:49:20Z,1,0.446950415721,0
Lolzibunny,591713005,2014-01-21T13:50:47Z,Carrog,True,2014-01-21T13:50:53Z,0,0.247312018968,0
Lolzibunny,591713163,2014-01-21T13:52:07Z,Carrog,True,2014-01-21T13:52:22Z,0,0.247312018968,0
Lolzibunny,591713355,2014-01-21T13:53:45Z,User talk:Lolzibunny,False,-,0,0,0
Lolzibunny,591713417,2014-01-21T13:54:15Z,User talk:Lolzibunny,False,-,0,0,0
Lolzibunny,591713591,2014-01-21T13:55:44Z,User talk:Lolzibunny,False,-,0,0,0
Lolzibunny,591713908,2014-01-21T13:58:25Z,"Imogene, Iowa",True,2014-01-21T13:58:40Z,0,0.446950415721,0
Lolzibunny,591713909,2014-01-21T13:58:25Z,User talk:Lolzibunny,False,-,0,0,0
Lolzibunny,591714002,2014-01-21T13:59:27Z,"Imogene, Iowa",True,2014-01-21T13:59:34Z,0,0.391026361931,0

Koalabro123,591442614,2014-01-19T18:15:06Z,Aye-aye,True,2014-01-19T18:15:12Z,1,0.397474310092,0
Koalabro123,591442996,2014-01-19T18:18:06Z,Emmerdale,True,2014-01-19T18:18:11Z,1,0.280900342584,0
Koalabro123,591695191,2014-01-21T10:17:16Z,Wildlife of Madagascar,True,2014-01-21T10:40:17Z,0,0.190617933369,0
Koalabro123,591695307,2014-01-21T10:18:50Z,Wildlife of Madagascar,True,2014-01-21T10:40:17Z,0,0.391026361931,0
Koalabro123,591695403,2014-01-21T10:19:55Z,Wildlife of Madagascar,True,2014-01-21T10:40:17Z,0,0.391026361931,0
Koalabro123,591695562,2014-01-21T10:21:54Z,Wildlife of Madagascar,True,2014-01-21T10:40:17Z,0,0.391026361931,0
Koalabro123,591695670,2014-01-21T10:23:27Z,Wildlife of Madagascar,True,2014-01-21T10:40:17Z,0,0.157625861605,0
Koalabro123,591695887,2014-01-21T10:26:20Z,Wildlife of Madagascar,True,2014-01-21T10:26:23Z,1,0.391026361931,0
Koalabro123,591696040,2014-01-21T10:28:01Z,Wildlife of Madagascar,True,2014-01-21T10:28:33Z,0,0.391026361931,0
Koalabro123,591713579,2014-01-21T13:55:38Z,Wildlife of Madagascar,True,2014-01-21T13:55:47Z,0,0.391026361931,0

Goharkansarawala,591700763,2014-01-21T11:32:30Z,Da'i al-Mutlaq,True,2014-01-21T11:32:32Z,1,0.252372252563,0
Goharkansarawala,591700995,2014-01-21T11:35:37Z,Da'i al-Mutlaq,True,2014-01-21T13:07:26Z,0,0.211484559039,0
Goharkansarawala,591709012,2014-01-21T13:08:27Z,Da'i al-Mutlaq,True,2014-01-21T13:13:20Z,0,0.211484559039,0
Goharkansarawala,591710967,2014-01-21T13:30:49Z,Da'i al-Mutlaq,True,2014-01-21T13:49:26Z,0,0.247312018968,0

Fennolly,591708740,2014-01-21T13:05:56Z,Natasha Aguilar,True,2014-01-21T13:07:34Z,0,0.446950415721,0
Fennolly,591710880,2014-01-21T13:29:47Z,Clap,True,2014-01-21T13:29:49Z,1,0.292556491154,0

Loldoig,591691625,2014-01-21T09:31:15Z,Metre,True,2014-01-21T09:31:19Z,1,0.604440017419,0
Loldoig,591691798,2014-01-21T09:33:31Z,Metre,True,2014-01-21T09:34:14Z,0,0.391026361931,0
Loldoig,591692097,2014-01-21T09:37:19Z,Metre,True,2014-01-21T09:37:48Z,0,0.473524784985,0
Loldoig,591692332,2014-01-21T09:40:33Z,Metre,True,2014-01-21T09:40:41Z,0,0.464062079276,0
Loldoig,591693044,2014-01-21T09:49:49Z,Metre,True,2014-01-21T09:50:22Z,0,0.26018639333,0

Sb0622,591644484,2014-01-21T00:38:04Z,Gospel of Judas,True,2014-01-21T00:38:07Z,1,0.397474310092,0
Sb0622,591644709,2014-01-21T00:40:04Z,Race and ethnicity in the United States Census,True,2014-01-21T00:40:31Z,0,0.521486758627,0

Sixstars media,591665033,2014-01-21T03:51:01Z,"Talk:Middleton Hall, Northumberland",True,2014-01-21T04:01:21Z,0,0,0
Sixstars media,591665299,2014-01-21T03:53:43Z,Talk:Music (disambiguation),True,2014-01-21T04:01:24Z,0,0,0
Sixstars media,591665528,2014-01-21T03:56:05Z,Talk:William & Vashti College,True,2014-01-21T04:04:59Z,0,0,0

PunchBot,591673430,2014-01-21T05:26:35Z,Bob Menendez,True,2014-01-21T05:26:43Z,1,0.315398499677,0
PunchBot,591673482,2014-01-21T05:27:09Z,Osama bin Laden death conspiracy theories,True,2014-01-21T05:27:39Z,0,0.186032356038,0
PunchBot,591673558,2014-01-21T05:27:58Z,"Barack Obama presidential campaign, 2012",True,2014-01-21T05:28:02Z,1,0.267567365859,0

My Girlfriend Is The President,589810788,2014-01-08T19:21:45Z,User:My Girlfriend Is The President,False,-,0,0,0
My Girlfriend Is The President,589810803,2014-01-08T19:21:52Z,User talk:My Girlfriend Is The President,False,-,0,0,0
My Girlfriend Is The President,589813074,2014-01-08T19:38:29Z,User talk:My Girlfriend Is The President,False,-,0,0,0
My Girlfriend Is The President,589813966,2014-01-08T19:44:45Z,User talk:My Girlfriend Is The President,True,2014-01-08T19:46:17Z,0,0,0
My Girlfriend Is The President,589814366,2014-01-08T19:47:33Z,User talk:My Girlfriend Is The President,True,2014-01-08T19:51:36Z,0,0,0
My Girlfriend Is The President,589814982,2014-01-08T19:51:56Z,User talk:My Girlfriend Is The President,True,2014-01-08T19:52:07Z,0,0,0
My Girlfriend Is The President,589815380,2014-01-08T19:54:37Z,User talk:My Girlfriend Is The President,False,-,0,0,0
My Girlfriend Is The President,591730879,2014-01-21T16:14:19Z,User talk:My Girlfriend Is The President,False,-,0,0,0
My Girlfriend Is The President,591730958,2014-01-21T16:14:57Z,User talk:My Girlfriend Is The President,False,-,0,0,0

Kiegan michele,591661664,2014-01-21T03:18:03Z,Patrick Stump,True,2014-01-21T03:28:01Z,0,0.405644612093,0
Kiegan michele,591662858,2014-01-21T03:29:08Z,Joe Trohman,True,2014-01-21T03:30:41Z,1,0.186032356038,0
Kiegan michele,591663029,2014-01-21T03:30:38Z,Joe Trohman,True,2014-01-21T03:30:41Z,1,0.315398499677,0
Kiegan michele,591663366,2014-01-21T03:33:52Z,Oliver Sykes,True,2014-01-21T03:33:55Z,1,0.51474572276,0
Kiegan michele,591664619,2014-01-21T03:46:36Z,Dallon Weekes,True,2014-01-21T03:46:39Z,1,0.252372252563,0
Kiegan michele,591665992,2014-01-21T04:01:08Z,Patrick Stump,True,2014-01-21T04:01:47Z,0,0.321911750448,0
Kiegan michele,591666280,2014-01-21T04:04:19Z,Patrick Stump,True,2014-01-21T04:04:48Z,0,0.321911750448,0

Hustler5oo2,591625328,2014-01-20T22:05:33Z,Snuggle,True,2014-01-20T22:05:45Z,0,0.36702522332,0
Hustler5oo2,591665384,2014-01-21T03:54:38Z,Snuggle,True,2014-01-21T03:54:40Z,1,0.462072994026,0

MicrosoftLover,591638667,2014-01-20T23:50:32Z,Criticism of Microsoft,True,2014-01-20T23:50:36Z,1,0.70328705901,0
MicrosoftLover,591639076,2014-01-20T23:54:08Z,Criticism of Microsoft,True,2014-01-20T23:54:24Z,0,0.70328705901,0
MicrosoftLover,591639322,2014-01-20T23:56:26Z,Criticism of Microsoft,True,2014-01-20T23:56:34Z,0,0.290079081666,0
MicrosoftLover,591639859,2014-01-21T00:00:47Z,Criticism of Microsoft,True,2014-01-21T00:01:05Z,0,0.548348458151,0

Chuckmartain1,591658924,2014-01-21T02:49:46Z,List of independent wrestling promotions in Canada,True,2014-01-21T02:50:25Z,0,0.446950415721,0

Kellyprestonthestriper,591637300,2014-01-20T23:38:27Z,Kelly Preston,True,2014-01-20T23:38:30Z,1,0.521486758627,0
Kellyprestonthestriper,591637428,2014-01-20T23:39:37Z,Kelly Preston,True,2014-01-20T23:39:58Z,0,0.343891493449,0
Kellyprestonthestriper,591654801,2014-01-21T02:11:33Z,Kelly Preston,True,2014-01-21T02:42:36Z,0,0.628549693269,0
Kellyprestonthestriper,591657826,2014-01-21T02:40:21Z,Kelly Preston,True,2014-01-21T02:42:36Z,0,0.457850272143,0
Kellyprestonthestriper,591657971,2014-01-21T02:41:31Z,Kelly Preston,True,2014-01-21T02:42:36Z,0,0.238122596964,0

Dushyant singh11,591195952,2014-01-17T23:58:32Z,User:Dushyant singh11/sandbox,False,-,0,0,0
Dushyant singh11,591638761,2014-01-20T23:51:22Z,Wikipedia:In the news/Candidates,True,2014-01-20T23:56:24Z,0,0,0
Dushyant singh11,591640173,2014-01-21T00:03:08Z,Wikipedia:In the news/Candidates,True,2014-01-21T00:03:18Z,0,0,0

Smartdude52,591638298,2014-01-20T23:47:00Z,Tønder,True,2014-01-20T23:49:12Z,0,0.280900342584,0
Smartdude52,591638621,2014-01-20T23:50:06Z,Rock music,True,2014-01-20T23:50:16Z,1,0.349326719421,0
Smartdude52,591639199,2014-01-20T23:55:12Z,Rock music,True,2014-01-20T23:55:36Z,0,0.47153082544,0

TheRandomEditorTrollzYou,591551795,2014-01-20T12:03:35Z,Moulting,True,2014-01-20T12:03:38Z,1,0.361236824851,0
TheRandomEditorTrollzYou,591552058,2014-01-20T12:06:46Z,Moulting,True,2014-01-20T12:06:55Z,0,0.182276424717,0
TheRandomEditorTrollzYou,591552136,2014-01-20T12:07:26Z,Moulting,True,2014-01-20T12:07:35Z,0,0.157227930779,0
