username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Jonathan knoxville,618675908,2014-07-27T13:53:43Z,Stephen Banville,True,2014-07-27T14:08:10Z,0,0,0
Jonathan knoxville,618676395,2014-07-27T13:59:37Z,Ken Barlow,True,2014-07-27T13:59:41Z,1,0,0
Jonathan knoxville,618676682,2014-07-27T14:03:16Z,Lacina Traoré,True,2014-07-27T14:09:09Z,0,0,0
Jonathan knoxville,618676998,2014-07-27T14:06:50Z,Kevin Webster,True,2014-07-27T14:06:52Z,1,0,0

Iloveyoupeter,618663803,2014-07-27T11:27:42Z,Peter Skrzynecki,False,-,0,0,0
Iloveyoupeter,618664070,2014-07-27T11:29:52Z,Peter Skrzynecki,False,-,0,0,0
Iloveyoupeter,618664290,2014-07-27T11:31:41Z,Peter Skrzynecki,False,-,0,0,0

Earthwindifre,618661825,2014-07-27T11:08:09Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618662087,2014-07-27T11:11:31Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618662356,2014-07-27T11:15:04Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618662691,2014-07-27T11:18:40Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618662986,2014-07-27T11:21:24Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618663073,2014-07-27T11:22:01Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618663309,2014-07-27T11:23:52Z,Peter Skrzynecki,False,-,0,0,0
Earthwindifre,618663751,2014-07-27T11:27:20Z,Peter Skrzynecki,False,-,0,0,0

New McAusten,618049372,2014-07-22T23:44:47Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049416,2014-07-22T23:45:14Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049480,2014-07-22T23:45:53Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049530,2014-07-22T23:46:32Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049583,2014-07-22T23:47:07Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049651,2014-07-22T23:47:53Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049720,2014-07-22T23:48:23Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049765,2014-07-22T23:48:58Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049864,2014-07-22T23:49:54Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618049929,2014-07-22T23:50:34Z,Wikipedia:Sandbox,False,-,0,0,0
New McAusten,618485937,2014-07-26T00:40:02Z,User talk:New McAusten,False,-,0,0,0
New McAusten,618615441,2014-07-27T01:31:13Z,User talk:New McAusten,False,-,0,0,0

Nutjob180,618528795,2014-07-26T10:46:44Z,Vans,True,2014-07-26T13:37:59Z,0,0.292556491154,0
Nutjob180,618599084,2014-07-26T22:42:14Z,Vans,True,2014-07-26T22:46:09Z,0,0.166588613575,0

Owls123456,618569875,2014-07-26T18:05:37Z,Craig MacLean,False,-,0,0.117740830351,0
Owls123456,618570214,2014-07-26T18:08:47Z,Craig MacLean,False,-,0,0.117740830351,0
Owls123456,618571049,2014-07-26T18:16:00Z,Neil Fachie,False,-,0,0.117740830351,0
Owls123456,618571674,2014-07-26T18:21:01Z,Neil Fachie,False,-,0,0.117740830351,0
Owls123456,618572347,2014-07-26T18:27:01Z,Neil Fachie,False,-,0,0.117740830351,0
Owls123456,618573163,2014-07-26T18:35:17Z,The 100 (TV series),True,2014-07-26T18:35:20Z,1,0.446950415721,0
Owls123456,618573363,2014-07-26T18:37:11Z,The 100 (TV series),True,2014-07-26T20:06:41Z,0,0.391026361931,0
Owls123456,618574024,2014-07-26T18:43:57Z,List of Big Brother 15 housemates (UK),True,2014-07-26T18:44:46Z,1,0.144303134091,0
Owls123456,618574098,2014-07-26T18:44:43Z,List of Big Brother 15 housemates (UK),True,2014-07-26T18:44:46Z,1,0.558974214518,0
Owls123456,618574159,2014-07-26T18:45:32Z,List of Big Brother 15 housemates (UK),True,2014-07-26T18:45:57Z,0,0.603961733109,0
Owls123456,618574508,2014-07-26T18:49:31Z,List of Big Brother 15 housemates (UK),True,2014-07-26T20:05:12Z,0,0.314966814628,0
Owls123456,618575299,2014-07-26T18:57:34Z,The 100 (TV series),True,2014-07-26T20:06:41Z,0,0.157625861605,0
Owls123456,618579366,2014-07-26T19:35:53Z,The 100 (TV series),True,2014-07-26T20:06:41Z,0,0.157625861605,0
Owls123456,618580818,2014-07-26T19:49:49Z,Wizards of Waverly Place,True,2014-07-26T20:15:04Z,0,0.143809917532,0
Owls123456,618581288,2014-07-26T19:54:27Z,Wizards of Waverly Place,True,2014-07-26T20:15:04Z,0,0.117740830351,0
Owls123456,618582043,2014-07-26T20:01:56Z,Wizards of Waverly Place,True,2014-07-26T20:15:04Z,0,0.137051292575,0
Owls123456,618582157,2014-07-26T20:03:12Z,Wizards of Waverly Place,True,2014-07-26T20:15:04Z,0,0.117740830351,0
Owls123456,618582551,2014-07-26T20:07:27Z,Wizards of Waverly Place,True,2014-07-26T20:15:04Z,0,0.236854984273,0
Owls123456,618584496,2014-07-26T20:24:42Z,The 100 (TV series),True,2014-07-26T20:24:55Z,0,0.247312018968,0
Owls123456,618584638,2014-07-26T20:25:50Z,The 100 (TV series),True,2014-07-26T20:26:56Z,0,0.211484559039,0

Johnny Katz,618578895,2014-07-26T19:31:26Z,Loreen (singer),True,2014-07-26T19:32:36Z,0,0.330262069073,0
Johnny Katz,618578921,2014-07-26T19:31:43Z,Pat O'Connor (rugby player),True,2014-07-26T19:32:32Z,0,0.120574609665,0
Johnny Katz,618578948,2014-07-26T19:32:00Z,Titan (supercomputer),True,2014-07-26T19:32:34Z,0,0.144303134091,0
Johnny Katz,618578987,2014-07-26T19:32:20Z,Nathalie (singer),True,2014-07-26T19:32:31Z,0,0.382960781341,0

Archive Urlz3,618577804,2014-07-26T19:21:17Z,List of doping cases in sport (G),True,2014-07-26T19:24:18Z,0,0.422138685719,0
Archive Urlz3,618577834,2014-07-26T19:21:33Z,List of doping cases in sport (R),True,2014-07-26T19:24:19Z,0,0.422138685719,0
Archive Urlz3,618577866,2014-07-26T19:21:50Z,List of doping cases in sport (H),True,2014-07-26T19:24:20Z,0,0.330262069073,0
Archive Urlz3,618577894,2014-07-26T19:22:05Z,List of doping cases in sport (P),True,2014-07-26T19:24:14Z,0,0.422138685719,0
Archive Urlz3,618577925,2014-07-26T19:22:25Z,Popstars (UK) discography,True,2014-07-26T19:22:44Z,0,0.382960781341,0
Archive Urlz3,618577948,2014-07-26T19:22:38Z,List of doping cases in sport (V),True,2014-07-26T19:24:22Z,0,0.422138685719,0
Archive Urlz3,618577962,2014-07-26T19:22:50Z,Banshee (TV series),True,2014-07-26T19:24:23Z,0,0.382960781341,0
Archive Urlz3,618577989,2014-07-26T19:23:02Z,List of doping cases in sport (N),True,2014-07-26T19:24:24Z,0,0.422138685719,0
Archive Urlz3,618578028,2014-07-26T19:23:20Z,Loreen (singer),True,2014-07-26T19:24:27Z,0,0.382960781341,0
Archive Urlz3,618578053,2014-07-26T19:23:35Z,List of doping cases in sport (O),True,2014-07-26T19:24:25Z,0,0.118156977809,0
Archive Urlz3,618578079,2014-07-26T19:23:48Z,Malang (song),True,2014-07-26T19:24:27Z,0,0.382960781341,0

Amar.270993,618539537,2014-07-26T13:00:26Z,Shower gel,True,2014-07-26T16:58:20Z,0,0.143809917532,0
Amar.270993,618539962,2014-07-26T13:04:55Z,Shower gel,True,2014-07-26T16:58:20Z,0,0.100833280716,0
Amar.270993,618540941,2014-07-26T13:16:44Z,Trichotillomania,True,2014-07-26T16:58:49Z,0,0.219086116638,0
Amar.270993,618541474,2014-07-26T13:22:38Z,Naturism,True,2014-07-26T13:25:16Z,1,0.490501143002,0
Amar.270993,618541722,2014-07-26T13:25:11Z,Naturism,True,2014-07-26T13:25:16Z,1,0.490501143002,0
Amar.270993,618553457,2014-07-26T15:26:04Z,The Legend of Korra (season 3),True,2014-07-26T15:32:24Z,0,0.134237500272,0
Amar.270993,618554187,2014-07-26T15:33:06Z,Warframe,True,2014-07-26T16:57:16Z,0,0.252372252563,0
Amar.270993,618554468,2014-07-26T15:35:54Z,New Delhi,True,2014-07-26T15:41:50Z,0,0.412170461517,0

KnifeheadMcGee,617797422,2014-07-21T04:34:34Z,Otherkin,True,2014-07-21T04:34:56Z,0,0.373320019378,0
KnifeheadMcGee,617797673,2014-07-21T04:37:33Z,User talk:Frosty,False,-,0,0,0

Basketballislife1,618518319,2014-07-26T08:22:00Z,Ray Allen,True,2014-07-26T08:22:06Z,1,0.544878892374,0
Basketballislife1,618518562,2014-07-26T08:25:24Z,Patty Mills,True,2014-07-26T08:25:27Z,1,0.446950415721,0
Basketballislife1,618518880,2014-07-26T08:29:59Z,Paul Pierce,True,2014-07-26T08:30:03Z,1,0.462072994026,0
Basketballislife1,618519434,2014-07-26T08:38:31Z,NBA 2K (series),True,2014-07-26T08:38:33Z,1,0.557001117811,0

KanadeStar,618032958,2014-07-22T20:53:48Z,Mario Kart Wii,True,2014-07-22T20:53:52Z,1,0.143809917532,0
KanadeStar,618504289,2014-07-26T04:56:46Z,The Legend of Zelda: Ocarina of Time,True,2014-07-26T05:06:42Z,0,0.15564437566,0
KanadeStar,618504511,2014-07-26T05:00:02Z,University of Iceland,True,2014-07-26T05:00:04Z,1,0.101469717941,0
KanadeStar,618504549,2014-07-26T05:00:37Z,University of Iceland,True,2014-07-26T06:08:27Z,0,0.370750152341,0

Rhysocostigane,618503412,2014-07-26T04:42:52Z,Margaret John,True,2014-07-26T05:08:37Z,0,0.166588613575,0
Rhysocostigane,618503827,2014-07-26T04:48:54Z,Margaret John,True,2014-07-26T05:08:37Z,0,0.211484559039,0
Rhysocostigane,618504678,2014-07-26T05:02:07Z,Margaret John,True,2014-07-26T05:08:37Z,0,0.464062079276,0
Rhysocostigane,618506064,2014-07-26T05:22:58Z,Margaret John,False,-,0,0.099481411429,0
Rhysocostigane,618506141,2014-07-26T05:24:02Z,Margaret John,True,2014-07-26T06:16:40Z,0,0.247312018968,0
Rhysocostigane,618506295,2014-07-26T05:26:22Z,Margaret John,True,2014-07-26T06:16:40Z,0,0.117740830351,0
Rhysocostigane,618506436,2014-07-26T05:28:48Z,Waterloo Road (TV series),True,2014-07-26T06:18:42Z,0,0.143809917532,0
Rhysocostigane,618506610,2014-07-26T05:32:01Z,Waterloo Road (TV series),True,2014-07-26T06:18:42Z,0,0.247312018968,0
Rhysocostigane,618506879,2014-07-26T05:36:06Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.143809917532,0
Rhysocostigane,618506993,2014-07-26T05:38:18Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.186032356038,0
Rhysocostigane,618507119,2014-07-26T05:40:05Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.0982342369882,0
Rhysocostigane,618507338,2014-07-26T05:43:09Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.247312018968,0
Rhysocostigane,618507501,2014-07-26T05:45:18Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.137051292575,0
Rhysocostigane,618507626,2014-07-26T05:47:05Z,Waterloo Road (series 8),True,2014-07-26T06:20:33Z,0,0.219086116638,0
Rhysocostigane,618507861,2014-07-26T05:50:11Z,Waterloo Road (series 9),True,2014-07-26T06:18:15Z,0,0.247312018968,0
Rhysocostigane,618508030,2014-07-26T05:52:35Z,Waterloo Road (TV series),True,2014-07-26T06:18:42Z,0,0.182276424717,0
Rhysocostigane,618508305,2014-07-26T05:57:27Z,Bars and Melody,True,2014-07-26T06:21:19Z,0,0.258649434724,0
Rhysocostigane,618508404,2014-07-26T05:59:14Z,Hopeful (Bars and Melody song),True,2014-07-26T06:21:18Z,0,0.219086116638,0
Rhysocostigane,618508456,2014-07-26T05:59:53Z,Hopeful (Bars and Melody song),True,2014-07-26T06:21:18Z,0,0.0829442173771,0
Rhysocostigane,618508577,2014-07-26T06:01:38Z,Hopeful (Bars and Melody song),True,2014-07-26T06:21:18Z,0,0.247312018968,0
Rhysocostigane,618508709,2014-07-26T06:03:05Z,Hopeful (Bars and Melody song),True,2014-07-26T06:21:18Z,0,0.137051292575,0
Rhysocostigane,618509209,2014-07-26T06:10:58Z,2014 Commonwealth Games,True,2014-07-26T06:21:20Z,0,0.219086116638,0
Rhysocostigane,618509400,2014-07-26T06:14:24Z,2014 Commonwealth Games,True,2014-07-26T06:21:20Z,0,0.0829442173771,0
Rhysocostigane,618509652,2014-07-26T06:18:35Z,2024 Summer Olympics,True,2014-07-26T06:20:54Z,0,0.137051292575,0
Rhysocostigane,618509853,2014-07-26T06:21:28Z,Waterloo Road (series 9),True,2014-07-26T06:24:17Z,0,0.117740830351,0
Rhysocostigane,618510180,2014-07-26T06:25:43Z,Staples Inc.,True,2014-07-26T06:33:05Z,0,0.102201435847,0
Rhysocostigane,618510493,2014-07-26T06:31:02Z,Glasgow Airport,True,2014-07-26T06:33:40Z,0,0.143809917532,0
Rhysocostigane,618510925,2014-07-26T06:38:15Z,Waterloo Road (TV series),True,2014-07-26T07:25:58Z,0,0.0829442173771,0

Zaczackillx,618502556,2014-07-26T04:30:14Z,Mr. Bucket,True,2014-07-26T04:30:15Z,1,0.36702522332,0
Zaczackillx,618502646,2014-07-26T04:31:29Z,Guitar Hero (video game),True,2014-07-26T04:31:32Z,1,0.292556491154,0
Zaczackillx,618503058,2014-07-26T04:37:59Z,New Zealand (disambiguation),True,2014-07-26T05:16:57Z,0,0.649535938301,0
Zaczackillx,618503356,2014-07-26T04:42:05Z,Flappy Bird,True,2014-07-26T04:46:00Z,1,0.462072994026,0
Zaczackillx,618503638,2014-07-26T04:45:58Z,Flappy Bird,True,2014-07-26T04:46:00Z,1,0.714838304999,0

Sponge1999Sponge2000,618497956,2014-07-26T03:21:29Z,User:Sponge1999Sponge2000,False,-,0,0,0
Sponge1999Sponge2000,618498869,2014-07-26T03:35:04Z,Kikaider,True,2014-07-26T03:35:07Z,1,0.479012339293,0
Sponge1999Sponge2000,618499086,2014-07-26T03:38:31Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.464062079276,0
Sponge1999Sponge2000,618499432,2014-07-26T03:43:59Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.464062079276,0
Sponge1999Sponge2000,618499483,2014-07-26T03:45:02Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.330262069073,0
Sponge1999Sponge2000,618499522,2014-07-26T03:45:32Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.273288807577,0
Sponge1999Sponge2000,618499570,2014-07-26T03:46:18Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.375897058452,0
Sponge1999Sponge2000,618499590,2014-07-26T03:46:44Z,Kikaider,True,2014-07-26T04:04:21Z,0,0.137051292575,0
Sponge1999Sponge2000,618500298,2014-07-26T03:56:35Z,Sandy Hook Elementary School shooting,True,2014-07-26T03:56:43Z,1,0.597004679138,0
Sponge1999Sponge2000,618500838,2014-07-26T04:04:19Z,Gilligan's Island,True,2014-07-26T04:04:22Z,1,0.611589847821,0

Jordan7c,617681715,2014-07-20T08:35:21Z,Frank Grillo,True,2014-07-20T08:35:51Z,0,0.137051292575,0
Jordan7c,617681951,2014-07-20T08:38:30Z,Frank Grillo,True,2014-07-20T08:38:32Z,1,0.315398499677,0
Jordan7c,617681997,2014-07-20T08:39:13Z,Frank Grillo,True,2014-07-20T14:55:09Z,0,0.0829442173771,0
Jordan7c,617798360,2014-07-21T04:47:09Z,The Purge: Anarchy,False,-,0,0.236854984273,0
Jordan7c,617798584,2014-07-21T04:49:48Z,The Purge: Anarchy,False,-,0,0.0829442173771,0
Jordan7c,617798647,2014-07-21T04:50:35Z,The Purge: Anarchy,False,-,0,0.0829442173771,0
Jordan7c,617800148,2014-07-21T05:11:01Z,The Purge: Anarchy,False,-,0,0.132503777832,0
Jordan7c,617928484,2014-07-22T02:07:04Z,The Purge: Anarchy,True,2014-07-22T02:09:28Z,0,0.211484559039,0
Jordan7c,617928551,2014-07-22T02:07:52Z,The Purge: Anarchy,True,2014-07-22T02:08:13Z,0,0.211484559039,0
Jordan7c,617928582,2014-07-22T02:08:13Z,The Purge: Anarchy,True,2014-07-22T02:09:28Z,0,0.211484559039,0
Jordan7c,617928647,2014-07-22T02:09:01Z,The Purge: Anarchy,True,2014-07-22T02:09:28Z,0,0.211484559039,0
Jordan7c,618436549,2014-07-25T16:43:53Z,Chromeo,True,2014-07-25T16:54:18Z,0,0.0542692572316,0
Jordan7c,618498096,2014-07-26T03:23:23Z,G. Hannelius,True,2014-07-26T03:26:08Z,0,0.0556718021107,0.940225493466773

I wish Romney was president,618493702,2014-07-26T02:29:46Z,User:I wish Romney was president,False,-,0,0,0
I wish Romney was president,618494720,2014-07-26T02:32:00Z,I Can Transform Ya,True,2014-07-26T02:50:30Z,0,0.36702522332,0
I wish Romney was president,618867300,2014-07-28T20:25:56Z,User talk:I wish Romney was president,False,-,0,0,0
I wish Romney was president,619034558,2014-07-29T21:43:29Z,User talk:I wish Romney was president,True,2014-07-29T22:32:18Z,0,0,0

Shankarcse,618469444,2014-07-25T21:47:21Z,List of Presidents of India,True,2014-07-25T22:15:36Z,0,0.247312018968,0

Heba25,618386939,2014-07-25T08:00:30Z,Dead Sea,True,2014-07-25T08:05:39Z,0,0.144303134091,0
Heba25,618387084,2014-07-25T08:02:21Z,Dead Sea,True,2014-07-25T08:05:39Z,0,0.248057366473,0
Heba25,618387142,2014-07-25T08:03:04Z,Dead Sea,True,2014-07-25T08:05:39Z,0,0.184522864746,0
Heba25,618387896,2014-07-25T08:13:32Z,Dead Sea,True,2014-07-25T08:14:30Z,0,0.248057366473,0
Heba25,618388495,2014-07-25T08:20:37Z,Dead Sea,True,2014-07-25T08:30:07Z,0,0.248057366473,0
Heba25,618392928,2014-07-25T09:11:15Z,Dead Sea,True,2014-07-25T09:12:56Z,0,0.248057366473,0
Heba25,618393710,2014-07-25T09:21:31Z,User talk:Heba25,True,2014-07-25T09:24:40Z,0,0,0
Heba25,618475711,2014-07-25T22:48:24Z,User talk:Heba25,True,2014-07-26T09:28:32Z,0,0,0
Heba25,618475863,2014-07-25T22:50:13Z,Dead Sea,True,2014-07-26T00:02:15Z,0,0.166588613575,0
Heba25,618522822,2014-07-26T09:28:32Z,User talk:Heba25,False,-,0,0,0

Jakeydawg1234,618483371,2014-07-26T00:13:52Z,Pegguy Arphexad,True,2014-07-26T00:21:24Z,0,0.247312018968,0
Jakeydawg1234,618483635,2014-07-26T00:16:20Z,Leigh Griffiths,True,2014-07-26T00:16:24Z,1,0.280900342584,0
Jakeydawg1234,618483660,2014-07-26T00:16:34Z,Leigh Griffiths,True,2014-07-26T00:17:19Z,0,0.236854984273,0
Jakeydawg1234,618483763,2014-07-26T00:17:41Z,Leigh Griffiths,True,2014-07-26T00:17:50Z,0,0.464062079276,0
Jakeydawg1234,618483860,2014-07-26T00:18:37Z,Leigh Griffiths,True,2014-07-26T00:18:53Z,0,0.375897058452,0
Jakeydawg1234,618484681,2014-07-26T00:27:11Z,Rudolf Skácel,True,2014-07-26T00:37:43Z,0,0.287409273393,0
Jakeydawg1234,618485176,2014-07-26T00:32:04Z,Adebayo Akinfenwa,True,2014-07-26T00:37:05Z,0,0.729087922349,0

Gangstabro99,618473976,2014-07-25T22:31:29Z,The Deep (aquarium),True,2014-07-26T00:18:23Z,0,0.190617933369,0
Gangstabro99,618474240,2014-07-25T22:34:14Z,The Deep (aquarium),True,2014-07-26T00:18:23Z,0,0.0605969533338,0
Gangstabro99,618474396,2014-07-25T22:35:45Z,The Deep (aquarium),True,2014-07-26T00:18:23Z,0,0.236854984273,0
Gangstabro99,618474800,2014-07-25T22:39:38Z,The Deep (aquarium),True,2014-07-26T00:18:23Z,0,0.315398499677,0
Gangstabro99,618475421,2014-07-25T22:45:25Z,Oasis (band),True,2014-07-25T22:45:29Z,1,0.469537773945,0
Gangstabro99,618475664,2014-07-25T22:47:53Z,"Alford, Lincolnshire",True,2014-07-25T23:09:36Z,0,0.36702522332,0
Gangstabro99,618475865,2014-07-25T22:50:16Z,"Lincoln, England",True,2014-07-25T22:50:21Z,1,0.219086116638,0
Gangstabro99,618476113,2014-07-25T22:52:52Z,Humber Bridge,True,2014-07-25T22:52:55Z,1,0.219086116638,0
Gangstabro99,618476255,2014-07-25T22:54:16Z,Humber Bridge,True,2014-07-25T23:09:22Z,0,0.315398499677,0
Gangstabro99,618476644,2014-07-25T22:58:00Z,Sprint Cup Series,True,2014-07-25T22:58:04Z,1,0.649535938301,0
Gangstabro99,618476848,2014-07-25T23:00:03Z,Humber Bridge,True,2014-07-25T23:09:22Z,0,0.391026361931,0
Gangstabro99,618477547,2014-07-25T23:07:05Z,Chris Froome,True,2014-07-25T23:07:16Z,1,0.219086116638,0
Gangstabro99,618478257,2014-07-25T23:14:37Z,User talk:Gangstabro99,False,-,0,0,0

Rachlaineybuggboo2099,618473686,2014-07-25T22:28:40Z,Beef,True,2014-07-25T22:28:50Z,0,0.557001117811,0
Rachlaineybuggboo2099,618474081,2014-07-25T22:32:50Z,User:I dream of horses,True,2014-07-25T22:36:25Z,0,0,0
Rachlaineybuggboo2099,618474376,2014-07-25T22:35:33Z,Beef,True,2014-07-25T22:35:36Z,1,0.391026361931,0

Rouche Lynbaugh,617322800,2014-07-17T14:56:54Z,Slobodan Milošević,True,2014-07-17T19:09:47Z,0,0.190617933369,0
Rouche Lynbaugh,617371187,2014-07-17T21:11:43Z,Slobodan Milošević,True,2014-07-17T21:25:01Z,0,0.157625861605,0
Rouche Lynbaugh,617379826,2014-07-17T22:25:40Z,Slobodan Milošević,True,2014-07-17T22:56:09Z,0,0.157625861605,0
Rouche Lynbaugh,617479248,2014-07-18T17:40:39Z,Slobodan Milošević,True,2014-07-18T17:45:36Z,0,0.190617933369,0
Rouche Lynbaugh,617567645,2014-07-19T11:35:04Z,Slobodan Milošević,True,2014-07-19T17:54:03Z,0,0.190617933369,0
Rouche Lynbaugh,617607841,2014-07-19T18:21:05Z,Slobodan Milošević,True,2014-07-19T18:55:49Z,0,0.157625861605,0
Rouche Lynbaugh,617634061,2014-07-19T22:26:13Z,Slobodan Milošević,True,2014-07-20T16:13:52Z,0,0.157625861605,0
Rouche Lynbaugh,617725573,2014-07-20T16:46:46Z,Slobodan Milošević,True,2014-07-20T16:48:50Z,0,0.0509798294211,0
Rouche Lynbaugh,618175976,2014-07-23T21:08:13Z,Slobodan Milošević,True,2014-07-24T00:07:24Z,0,0.0633283320708,0
Rouche Lynbaugh,618302910,2014-07-24T17:59:06Z,Slobodan Milošević,True,2014-07-24T18:52:28Z,0,0.0633283320708,0
Rouche Lynbaugh,618466246,2014-07-25T21:15:23Z,Slobodan Milošević,True,2014-07-25T21:18:11Z,0,0.0633283320708,0

Cougarcougar7,618434501,2014-07-25T16:24:27Z,Montgomery High School (New Jersey),True,2014-07-25T17:48:28Z,0,0.186335394863,0
Cougarcougar7,618454782,2014-07-25T19:26:46Z,Montgomery High School (New Jersey),True,2014-07-25T19:29:34Z,1,0.211484559039,0
Cougarcougar7,618455078,2014-07-25T19:29:32Z,Montgomery High School (New Jersey),True,2014-07-25T19:29:34Z,1,0.247312018968,0
Cougarcougar7,618455091,2014-07-25T19:29:42Z,Montgomery High School (New Jersey),True,2014-07-25T19:29:52Z,0,0.247312018968,0
Cougarcougar7,618455252,2014-07-25T19:31:09Z,Montgomery High School (New Jersey),True,2014-07-25T19:31:13Z,0,0.137051292575,0
Cougarcougar7,618455421,2014-07-25T19:32:35Z,Montgomery High School (New Jersey),True,2014-07-25T19:32:58Z,0,0.137051292575,0
Cougarcougar7,618455470,2014-07-25T19:33:11Z,Montgomery High School (New Jersey),True,2014-07-25T19:33:30Z,0,0.247312018968,0
Cougarcougar7,618456242,2014-07-25T19:40:29Z,Montgomery High School (New Jersey),True,2014-07-25T20:25:57Z,0,0.137051292575,0

Marius moldoveanu,618202680,2014-07-24T01:16:30Z,FIFA,True,2014-07-24T02:03:12Z,0,0.412170461517,0
Marius moldoveanu,618203228,2014-07-24T01:22:27Z,Coke,True,2014-07-24T02:02:34Z,0,0.166588613575,0
Marius moldoveanu,618203456,2014-07-24T01:24:26Z,Coke,True,2014-07-24T02:02:34Z,0,0.211484559039,0
Marius moldoveanu,618203999,2014-07-24T01:29:38Z,Mr. Bean,True,2014-07-24T02:03:05Z,0,0.292556491154,0
Marius moldoveanu,618454602,2014-07-25T19:24:46Z,FIFA,True,2014-07-25T19:35:26Z,0,0.316479106264,0
Marius moldoveanu,618454869,2014-07-25T19:27:31Z,FIFA,True,2014-07-25T19:35:26Z,0,0.357782907043,0
Marius moldoveanu,618455124,2014-07-25T19:30:04Z,User talk:Marius moldoveanu,False,-,0,0,0
Marius moldoveanu,618455173,2014-07-25T19:30:30Z,User talk:Marius moldoveanu,False,-,0,0,0
Marius moldoveanu,618455218,2014-07-25T19:30:53Z,User talk:Marius moldoveanu,False,-,0,0,0

"Autumn ""Miriam"" R. Green",618288824,2014-07-24T15:59:39Z,Juan García Ábrego,False,-,0,0.213660554827,0
"Autumn ""Miriam"" R. Green",618450780,2014-07-25T18:47:37Z,Wikipedia:Administrators' noticeboard/Edit warring,False,-,0,0,0
"Autumn ""Miriam"" R. Green",618451812,2014-07-25T18:56:24Z,Nancy Reagan,True,2014-07-25T18:58:25Z,1,0.0392787743129,0
"Autumn ""Miriam"" R. Green",618451998,2014-07-25T18:58:17Z,Nancy Reagan,True,2014-07-25T18:58:25Z,1,0.137051292575,0
"Autumn ""Miriam"" R. Green",618452464,2014-07-25T19:02:33Z,Nancy Reagan,True,2014-07-25T19:02:43Z,0,0.27928721595,0
"Autumn ""Miriam"" R. Green",618453035,2014-07-25T19:08:03Z,Wikipedia:Edit filter/False positives/Reports,True,2014-07-25T19:08:23Z,0,0,0
"Autumn ""Miriam"" R. Green",618453464,2014-07-25T19:12:32Z,"User talk:Autumn ""Miriam"" R. Green",True,2014-07-25T19:27:20Z,0,0,0
"Autumn ""Miriam"" R. Green",618453518,2014-07-25T19:13:04Z,"User talk:Autumn ""Miriam"" R. Green",True,2014-07-25T19:27:20Z,0,0,0
"Autumn ""Miriam"" R. Green",618453998,2014-07-25T19:18:15Z,"User talk:Autumn ""Miriam"" R. Green",True,2014-07-25T19:27:20Z,0,0,0
"Autumn ""Miriam"" R. Green",618454379,2014-07-25T19:22:26Z,"User talk:Autumn ""Miriam"" R. Green",True,2014-07-25T19:27:20Z,0,0,0
"Autumn ""Miriam"" R. Green",618454432,2014-07-25T19:23:00Z,"User talk:Autumn ""Miriam"" R. Green",True,2014-07-25T19:27:20Z,0,0,0

FunnyGuyFromHell12345,618437892,2014-07-25T16:55:31Z,REO Speedwagon,True,2014-07-25T16:59:07Z,0,0.292556491154,0
