username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Iwillbethehokage,605917360,2014-04-26T17:07:14Z,Talk:Duckman,True,2014-04-26T17:13:24Z,0,0,0
Iwillbethehokage,605917411,2014-04-26T17:07:44Z,Talk:Duckman,True,2014-04-26T17:13:24Z,0,0,0
Iwillbethehokage,605917535,2014-04-26T17:08:54Z,Portal:Television,True,2014-04-26T17:12:16Z,0,0,0
Iwillbethehokage,605917666,2014-04-26T17:10:05Z,Golden Globe Award,True,2014-04-26T17:12:46Z,0,0.569301043586,0
Iwillbethehokage,605917726,2014-04-26T17:10:33Z,Danelaw,True,2014-04-26T17:11:54Z,0,0.219086116638,0
Iwillbethehokage,605917854,2014-04-26T17:11:36Z,Wikipedia:Sleeper account,True,2014-04-26T17:12:08Z,0,0,0

Mr.Pen.Island,605913184,2014-04-26T16:31:41Z,Hatiya Upazila,True,2014-04-26T17:02:44Z,0,0.161244148239,0
Mr.Pen.Island,605914098,2014-04-26T16:39:28Z,Mathematician,True,2014-04-26T17:02:38Z,0,0.544878892374,0
Mr.Pen.Island,605914976,2014-04-26T16:46:53Z,Principality of Iberia,True,2014-04-26T16:51:36Z,0,0.292556491154,0
Mr.Pen.Island,605915079,2014-04-26T16:47:38Z,Principality of Iberia,True,2014-04-26T16:51:36Z,0,0.236854984273,0
Mr.Pen.Island,605915307,2014-04-26T16:49:43Z,Sex Pistols,True,2014-04-26T16:49:49Z,1,0.499500000167,0
Mr.Pen.Island,605915637,2014-04-26T16:52:26Z,Porno Graffitti,True,2014-04-26T16:55:24Z,0,0.481009140054,0
Mr.Pen.Island,605916773,2014-04-26T17:02:06Z,Birobidzhan,True,2014-04-26T17:02:10Z,1,0.483256263084,0.999037758833783

The troll face banana,605655898,2014-04-24T20:33:31Z,Spider-Woman (Jessica Drew),True,2014-04-24T20:33:34Z,1,0.604440017419,0
The troll face banana,605656819,2014-04-24T20:41:39Z,Misanthropy Records,True,2014-04-24T20:41:42Z,1,0.604440017419,0
The troll face banana,605912085,2014-04-26T16:23:40Z,Misanthropy Records,True,2014-04-26T16:38:14Z,0,0.521486758627,0
The troll face banana,605912287,2014-04-26T16:25:20Z,Ultima V: Lazarus,True,2014-04-26T16:38:42Z,0,0.521486758627,0
The troll face banana,605912481,2014-04-26T16:26:56Z,USS Sakatonchee (AOG-19),True,2014-04-26T16:26:58Z,1,0.528967525031,0
The troll face banana,605912560,2014-04-26T16:27:38Z,Olympia 74,True,2014-04-26T16:38:38Z,0,0.252372252563,0
The troll face banana,605913128,2014-04-26T16:31:20Z,Spider-Woman (Jessica Drew),True,2014-04-26T16:31:24Z,1,0.604440017419,0

Uselessjo,605899241,2014-04-26T14:34:44Z,Brunost,True,2014-04-26T15:14:45Z,0,0.166588613575,0
Uselessjo,605900119,2014-04-26T14:43:06Z,Constitution of Denmark,True,2014-04-26T15:14:11Z,0,0.143809917532,0
Uselessjo,605900297,2014-04-26T14:44:52Z,Constitution of Denmark,True,2014-04-26T15:14:11Z,0,0.211484559039,0
Uselessjo,605900370,2014-04-26T14:45:40Z,Constitution of Denmark,True,2014-04-26T15:14:11Z,0,0.0829442173771,0
Uselessjo,605902128,2014-04-26T15:00:47Z,Constitution of Norway,True,2014-04-26T15:05:37Z,1,0.650673280579,0
Uselessjo,605902629,2014-04-26T15:05:33Z,Constitution of Norway,True,2014-04-26T15:05:37Z,1,0.651354864666,0
Uselessjo,605902924,2014-04-26T15:08:01Z,Constitution of Norway,True,2014-04-26T15:08:44Z,0,0.474522085523,0
Uselessjo,605903323,2014-04-26T15:11:27Z,Constitution of Norway,True,2014-04-26T15:13:42Z,0,0.816228319667,0.999651882509317
Uselessjo,605903660,2014-04-26T15:14:23Z,Eidsvollsbygningen,True,2014-04-26T15:14:56Z,0,0.445220764893,0.999360006445695
Uselessjo,605903824,2014-04-26T15:15:36Z,Eidsvollsbygningen,True,2014-04-26T15:16:13Z,0,0.389360766051,0.999231736239248
Uselessjo,605904469,2014-04-26T15:20:42Z,Kyle Broflovski,True,2014-04-26T15:20:46Z,1,0.619635170407,0.998762087163242

Mamabamba001,605896786,2014-04-26T14:11:40Z,Nancy Binay,False,-,0,0.184522864746,0
Mamabamba001,605897383,2014-04-26T14:17:23Z,Nancy Binay,False,-,0,0.248057366473,0
Mamabamba001,605898412,2014-04-26T14:28:07Z,Nancy Binay,False,-,0,0.405644612093,0
Mamabamba001,605899329,2014-04-26T14:35:40Z,Nancy Binay,True,2014-04-26T14:37:17Z,0,0.405644612093,0
Mamabamba001,605901189,2014-04-26T14:52:51Z,Jinggoy Estrada,True,2014-04-26T14:53:49Z,0,0.211484559039,0

Xlautolpbilea,605897890,2014-04-26T14:22:57Z,List of longest consumer road vehicles,True,2014-04-26T14:44:50Z,0,0.303011109871,0
Xlautolpbilea,605898329,2014-04-26T14:27:27Z,Ayana (name),True,2014-04-26T14:27:28Z,1,0.400111631136,0
Xlautolpbilea,605898386,2014-04-26T14:27:56Z,Alicia,True,2014-04-26T14:27:58Z,1,0.657686187023,0.999903734192106
Xlautolpbilea,605898597,2014-04-26T14:29:39Z,Alprazolam,True,2014-04-26T14:45:26Z,0,0.445220764893,0.999741707677859
Xlautolpbilea,605899209,2014-04-26T14:34:29Z,Egg,True,2014-04-26T14:34:31Z,1,0.580785798126,0.999305489596151
Xlautolpbilea,605900159,2014-04-26T14:43:32Z,Tadalafil,True,2014-04-26T14:45:49Z,0,0.294422667409,0.998401584987869
Xlautolpbilea,605900825,2014-04-26T14:49:38Z,Wikipedia:Reference desk/Miscellaneous,True,2014-04-26T14:51:46Z,0,0,0
Xlautolpbilea,605901305,2014-04-26T14:54:06Z,Profanity,True,2014-04-26T14:54:08Z,1,0.7457362744,0.997415275791244

Shortman99,605881660,2014-04-26T11:19:13Z,Craig Mackail-Smith,True,2014-04-26T11:48:33Z,0,0.143809917532,0
Shortman99,605881898,2014-04-26T11:22:28Z,Shrewsbury Town F.C.,True,2014-04-26T13:01:08Z,0,0.137051292575,0
Shortman99,605882059,2014-04-26T11:25:05Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.166588613575,0
Shortman99,605882136,2014-04-26T11:26:07Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.273288807577,0
Shortman99,605882199,2014-04-26T11:26:44Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.343891493449,0
Shortman99,605882651,2014-04-26T11:32:10Z,Shrewsbury Town F.C.,True,2014-04-26T13:01:08Z,0,0.117740830351,0
Shortman99,605882840,2014-04-26T11:35:00Z,Shrewsbury Town F.C.,True,2014-04-26T13:01:08Z,0,0.137051292575,0
Shortman99,605882892,2014-04-26T11:35:35Z,Shrewsbury Town F.C.,True,2014-04-26T13:01:08Z,0,0.137051292575,0
Shortman99,605884764,2014-04-26T11:57:56Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.247312018968,0
Shortman99,605884934,2014-04-26T11:59:28Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.0829442173771,0
Shortman99,605885255,2014-04-26T12:02:10Z,A.F.C. Telford United,True,2014-04-26T12:02:24Z,0,0.137051292575,0
Shortman99,605885350,2014-04-26T12:03:12Z,A.F.C. Telford United,False,-,0,0.137051292575,0
Shortman99,605886339,2014-04-26T12:14:27Z,A.F.C. Telford United,True,2014-04-26T13:01:23Z,0,0.137051292575,0
Shortman99,605886426,2014-04-26T12:15:31Z,A.F.C. Telford United,True,2014-04-26T13:01:23Z,0,0.137051292575,0
Shortman99,605886573,2014-04-26T12:17:05Z,Wrexham F.C.,True,2014-04-26T12:40:56Z,0,0.252372252563,0
Shortman99,605889150,2014-04-26T12:46:28Z,Barry Fry,True,2014-04-26T12:46:32Z,1,0.463316034871,0.997125652661088
Shortman99,605889250,2014-04-26T12:47:24Z,Barry Fry,True,2014-04-26T12:58:27Z,0,0.259801599148,0.997029663554563
Shortman99,605889935,2014-04-26T12:54:37Z,Shrewsbury Town F.C.,True,2014-04-26T13:01:08Z,0,0.259801599148,0.996335617451162
Shortman99,605890754,2014-04-26T13:03:23Z,Shrewsbury Town F.C.,True,2014-04-26T13:04:01Z,0,0.104237813867,1.99390628129199

Why be twerkin?,605824580,2014-04-26T00:08:27Z,User:Why be twerkin?/sandbox,False,-,0,0,0
Why be twerkin?,605824936,2014-04-26T00:11:57Z,Adolescence,True,2014-04-26T00:12:02Z,1,0.292556491154,0
Why be twerkin?,605825173,2014-04-26T00:14:07Z,Guitar Heroes,True,2014-04-26T00:14:09Z,1,0.292556491154,0
Why be twerkin?,605825401,2014-04-26T00:16:11Z,Alphabet,True,2014-04-26T00:16:21Z,0,0.292556491154,0

Traore28,605637201,2014-04-24T17:59:17Z,Jô,True,2014-04-24T20:26:13Z,0,0.075090627939,0
Traore28,605810411,2014-04-25T21:49:44Z,2008–09 Everton F.C. season,True,2014-04-26T00:11:19Z,0,0.102201435847,0
Traore28,605811034,2014-04-25T21:55:57Z,2009–10 Everton F.C. season,True,2014-04-26T00:10:22Z,0,0.102201435847,0
Traore28,605822152,2014-04-25T23:44:18Z,Nikica Jelavić,True,2014-04-26T00:08:29Z,0,0.120574609665,0

Evi1unicorn,604807768,2014-04-18T23:18:57Z,Pakistan Wolfpak,True,2014-04-18T23:44:08Z,0,0.292556491154,0
Evi1unicorn,604808112,2014-04-18T23:22:07Z,Don't Hate the Player,True,2014-04-18T23:43:53Z,0,0.292556491154,0
Evi1unicorn,604808196,2014-04-18T23:22:59Z,NASR 9000 bomb,True,2014-04-18T23:43:36Z,0,0.397474310092,0
Evi1unicorn,604808292,2014-04-18T23:24:10Z,Oscar speech,True,2014-04-18T23:43:24Z,0,0.213660554827,0
Evi1unicorn,604808593,2014-04-18T23:26:32Z,Surya Kumar Bhuyan,True,2014-04-18T23:43:11Z,0,0.472776947755,0
Evi1unicorn,604808704,2014-04-18T23:27:35Z,Operation Falcon Summit,True,2014-04-18T23:42:49Z,0,0.446950415721,0
Evi1unicorn,604808829,2014-04-18T23:28:54Z,New Kondli,True,2014-04-18T23:42:32Z,0,0.190155514697,0
Evi1unicorn,604808963,2014-04-18T23:30:05Z,Kottaiyur,True,2014-04-18T23:42:19Z,0,0.466550037322,0
Evi1unicorn,604809789,2014-04-18T23:37:55Z,User:Evi1unicorn/sandbox,False,-,0,0,0
Evi1unicorn,604809965,2014-04-18T23:39:48Z,Inferno (Dante),True,2014-04-18T23:40:44Z,0,0.359853512031,0
Evi1unicorn,605823704,2014-04-25T23:59:41Z,Shaquille O'Neal,True,2014-04-25T23:59:50Z,1,0.0745368969718,0

Iwubingwooo,605815544,2014-04-25T22:40:27Z,Religious democracy,True,2014-04-25T22:41:04Z,0,0.143809917532,0
Iwubingwooo,605815598,2014-04-25T22:40:55Z,"Alice Arm, British Columbia",True,2014-04-25T22:40:57Z,1,0.267567365859,0
Iwubingwooo,605815683,2014-04-25T22:41:37Z,Loving,True,2014-04-25T22:41:43Z,0,0.143809917532,0
Iwubingwooo,605815994,2014-04-25T22:44:13Z,La Marseillaise,True,2014-04-25T22:47:18Z,0,0.143809917532,0
Iwubingwooo,605816137,2014-04-25T22:45:34Z,La Marseillaise,True,2014-04-25T22:47:18Z,0,0.117740830351,0
Iwubingwooo,605816614,2014-04-25T22:49:38Z,User talk:Katieh5584,True,2014-04-25T22:49:57Z,0,0,0
Iwubingwooo,605817092,2014-04-25T22:53:52Z,Transient bullous dermolysis of the newborn,True,2014-04-25T22:53:53Z,1,0.219086116638,0
Iwubingwooo,605817109,2014-04-25T22:53:58Z,Subarnameru Temple,True,2014-04-25T22:53:59Z,1,0.219086116638,0
Iwubingwooo,605817117,2014-04-25T22:54:01Z,Pagan Love Song,True,2014-04-25T22:54:03Z,1,0.219086116638,0
Iwubingwooo,605817128,2014-04-25T22:54:06Z,Ōsoneura Station,True,2014-04-25T22:54:08Z,1,0.219086116638,0
Iwubingwooo,605817139,2014-04-25T22:54:10Z,Jacques Sadoul,True,2014-04-25T22:54:11Z,1,0.219086116638,0
Iwubingwooo,605817352,2014-04-25T22:56:01Z,Statistical benchmarking,True,2014-04-25T22:56:03Z,1,0.571996132932,0

Little-but-whole,605790696,2014-04-25T19:15:41Z,Chickenpox,True,2014-04-25T19:21:47Z,0,0.544878892374,0
Little-but-whole,605791311,2014-04-25T19:20:17Z,"Hilliard, Florida",True,2014-04-25T19:20:32Z,0,0.446950415721,0

BillytheKid55,605705950,2014-04-25T05:05:27Z,Foothills Academy (Arizona),False,-,0,0.292556491154,0
BillytheKid55,605706070,2014-04-25T05:06:56Z,Foothills Academy (Arizona),False,-,0,0.321911750448,0
BillytheKid55,605805373,2014-04-25T21:08:22Z,Foothills Academy (Arizona),True,2014-04-25T21:11:37Z,1,0.247312018968,0
BillytheKid55,605805543,2014-04-25T21:09:46Z,Foothills Academy (Arizona),True,2014-04-25T21:11:37Z,1,0.247312018968,0
BillytheKid55,605805762,2014-04-25T21:11:36Z,Foothills Academy (Arizona),True,2014-04-25T21:11:37Z,1,0.267567365859,0
BillytheKid55,605806043,2014-04-25T21:13:44Z,Foothills Academy (Arizona),True,2014-04-25T21:14:04Z,0,0.137051292575,0
BillytheKid55,605806399,2014-04-25T21:16:14Z,Foothills Academy (Arizona),True,2014-04-25T21:16:22Z,0,0.137051292575,0
BillytheKid55,605806685,2014-04-25T21:18:27Z,Foothills Academy (Arizona),True,2014-04-25T21:18:31Z,0,0.0829442173771,0
BillytheKid55,605807000,2014-04-25T21:20:49Z,Foothills Academy (Arizona),True,2014-04-25T21:20:55Z,0,0.137051292575,0
BillytheKid55,605807214,2014-04-25T21:22:15Z,Foothills Academy (Arizona),True,2014-04-25T21:22:54Z,0,0.211484559039,0
BillytheKid55,605807600,2014-04-25T21:25:09Z,Foothills Academy (Arizona),True,2014-04-25T21:25:14Z,0,0.211484559039,0
BillytheKid55,605807917,2014-04-25T21:27:34Z,Foothills Academy (Arizona),True,2014-04-25T21:27:38Z,0,0.216530621811,0

The Expert 1234321,605684061,2014-04-25T00:49:32Z,The Daily Show,True,2014-04-25T00:49:39Z,1,0.292556491154,0
The Expert 1234321,605698798,2014-04-25T03:35:49Z,The Daily Show,True,2014-04-25T03:37:35Z,0,0.247312018968,0
The Expert 1234321,605802104,2014-04-25T20:40:19Z,Barack Obama religion conspiracy theories,True,2014-04-25T20:40:21Z,1,0.219086116638,0
The Expert 1234321,605802393,2014-04-25T20:42:59Z,Barack Obama religion conspiracy theories,True,2014-04-25T20:43:14Z,0,0.137051292575,0
The Expert 1234321,605805406,2014-04-25T21:08:37Z,Gary,True,2014-04-25T21:08:38Z,1,0.569301043586,0
The Expert 1234321,605805671,2014-04-25T21:10:49Z,Gary,True,2014-04-25T21:11:02Z,0,0.182276424717,0
The Expert 1234321,605805880,2014-04-25T21:12:32Z,Gary,True,2014-04-25T21:12:37Z,0,0.0829442173771,0

Shaddy234,605790016,2014-04-25T19:09:50Z,Woodpecker,True,2014-04-25T19:12:05Z,0,0.223393325932,0
Shaddy234,605790136,2014-04-25T19:10:49Z,Woodpecker,True,2014-04-25T19:12:05Z,0,0.157227930779,0
Shaddy234,605790528,2014-04-25T19:14:05Z,Woodpecker,True,2014-04-25T19:14:08Z,1,0.782960010066,0.999661506248473
Shaddy234,605791051,2014-04-25T19:18:25Z,Woodpecker,True,2014-04-25T19:19:10Z,0,0.782960010066,0.999238149358538
Shaddy234,605791879,2014-04-25T19:24:53Z,Woodpecker,True,2014-04-25T19:25:10Z,0,0.194661583592,0.998600245643893
Shaddy234,605792488,2014-04-25T19:30:25Z,Woodpecker,True,2014-04-25T19:30:33Z,0,0.416052409453,0.998095660812657
Shaddy234,605792958,2014-04-25T19:34:04Z,Woodpecker,True,2014-04-25T19:34:13Z,0,0.428983414084,0.997704983044757

Solaire of Astora,605493628,2014-04-23T18:51:29Z,Sunlight,True,2014-04-23T18:51:32Z,1,0,0
Solaire of Astora,605630027,2014-04-24T17:04:05Z,Sunlight,True,2014-04-24T18:34:48Z,0,0.569301043586,0
Solaire of Astora,605787521,2014-04-25T18:49:55Z,Meme,True,2014-04-25T18:49:59Z,1,0.292556491154,0

Calhlin3,603621858,2014-04-10T17:14:37Z,Seminole,True,2014-04-10T17:14:45Z,0,0.391026361931,0
Calhlin3,603622745,2014-04-10T17:21:01Z,Eldora Speedway,True,2014-04-10T17:21:12Z,0,0.280900342584,0
Calhlin3,603769908,2014-04-11T17:22:43Z,"Eldora, Iowa",True,2014-04-11T17:26:35Z,0,0.190617933369,0
Calhlin3,605790098,2014-04-25T19:10:29Z,"Eldora, Iowa",True,2014-04-25T19:41:05Z,0,0.268548379266,0.142099385634037
Calhlin3,605791691,2014-04-25T19:23:15Z,"Hubbard, Iowa",True,2014-04-25T19:40:38Z,0,0.112545466851,0.1419273502268

Wearjohnstonlipsey34,605795481,2014-04-25T19:53:48Z,Frank Slide,True,2014-04-25T19:53:51Z,1,0.219086116638,0
Wearjohnstonlipsey34,605795778,2014-04-25T19:56:00Z,Frank Slide,True,2014-04-25T19:56:13Z,0,0.247312018968,0
Wearjohnstonlipsey34,605796256,2014-04-25T20:00:02Z,Frank Slide,True,2014-04-25T20:02:57Z,0,0.315398499677,0
Wearjohnstonlipsey34,605797711,2014-04-25T20:12:42Z,Frank Slide,True,2014-04-25T20:13:07Z,0,0.464062079276,0
Wearjohnstonlipsey34,605797880,2014-04-25T20:13:58Z,Frank Slide,True,2014-04-25T20:14:10Z,0,0.0829442173771,0
Wearjohnstonlipsey34,605798429,2014-04-25T20:18:11Z,Wear,True,2014-04-25T20:18:22Z,0,0.292556491154,0
Wearjohnstonlipsey34,605799163,2014-04-25T20:22:31Z,Deception Island,True,2014-04-25T20:23:35Z,0,0.446950415721,0

Quim28415856,605798739,2014-04-25T20:20:05Z,Whitehall,True,2014-04-25T20:20:07Z,1,0.391026361931,0
Quim28415856,605799052,2014-04-25T20:21:56Z,Whitehall,True,2014-04-25T20:22:24Z,0,0.391026361931,0

Banclark45,605794902,2014-04-25T19:48:39Z,Littlest Pet Shop (2012 TV series),True,2014-04-25T19:48:43Z,1,0.431189418961,0
Banclark45,605794938,2014-04-25T19:49:02Z,Talk:Littlest Pet Shop (2012 TV series),True,2014-04-25T19:50:27Z,0,0,0
Banclark45,605795048,2014-04-25T19:49:47Z,Time Squad,True,2014-04-25T19:50:01Z,0,0.143809917532,0
Banclark45,605795143,2014-04-25T19:50:42Z,ChalkZone,True,2014-04-25T19:50:44Z,1,0.431189418961,0
Banclark45,605795233,2014-04-25T19:51:37Z,The Replacements (TV series),True,2014-04-25T19:51:38Z,1,0.431189418961,0
Banclark45,605795270,2014-04-25T19:51:57Z,Talk:The Replacements (TV series),True,2014-04-25T19:52:08Z,0,0,0
Banclark45,605795372,2014-04-25T19:52:52Z,My Gym Partner's a Monkey,True,2014-04-25T19:52:58Z,0,0.243055522575,0
Banclark45,605795473,2014-04-25T19:53:43Z,Tutenstein,True,2014-04-25T19:53:50Z,0,0.143809917532,0
Banclark45,605795535,2014-04-25T19:54:08Z,Talk:Tutenstein,True,2014-04-25T19:54:15Z,0,0,0
Banclark45,605795608,2014-04-25T19:54:42Z,ChalkZone,True,2014-04-25T19:54:52Z,0,0.236854984273,0
Banclark45,605795660,2014-04-25T19:55:03Z,Talk:ChalkZone,True,2014-04-25T19:55:13Z,0,0,0
Banclark45,605795832,2014-04-25T19:56:31Z,My Dad the Rock Star,True,2014-04-25T19:56:41Z,0,0.298803917967,0
Banclark45,605795937,2014-04-25T19:57:25Z,Shuriken School,True,2014-04-25T19:57:34Z,0,0.280900342584,0
Banclark45,605795980,2014-04-25T19:57:47Z,Talk:Shuriken School,True,2014-04-25T19:57:59Z,0,0,0

Jackson heiwit,605783740,2014-04-25T18:21:38Z,Mewtwo,True,2014-04-25T18:21:41Z,1,0.36702522332,0
Jackson heiwit,605784023,2014-04-25T18:23:53Z,Mewtwo,True,2014-04-25T18:24:04Z,0,0.391026361931,0
Jackson heiwit,605784390,2014-04-25T18:26:59Z,Mewtwo,True,2014-04-25T18:27:07Z,0,0.211484559039,0
Jackson heiwit,605784602,2014-04-25T18:28:26Z,User talk:Jackson heiwit,False,-,0,0,0
Jackson heiwit,605787060,2014-04-25T18:46:24Z,Toy,True,2014-04-25T18:46:26Z,1,0.651354864666,0
Jackson heiwit,605787248,2014-04-25T18:47:53Z,User talk:Jackson heiwit,True,2014-04-25T19:01:30Z,0,0,0
Jackson heiwit,605787627,2014-04-25T18:50:39Z,Yo-yo,True,2014-04-25T18:50:42Z,1,0.446950415721,0
Jackson heiwit,605788042,2014-04-25T18:54:11Z,Editing,True,2014-04-25T18:54:22Z,0,0.397474310092,0

Stupid lozer,603076940,2014-04-06T23:59:40Z,File:KarenHesse OutOfTheDust.jpg,True,2014-04-25T18:55:57Z,0,0,0
Stupid lozer,603077000,2014-04-07T00:00:18Z,File:KarenHesse OutOfTheDust.jpg,True,2014-04-25T18:55:57Z,0,0,0
Stupid lozer,604631625,2014-04-17T19:04:23Z,1957,True,2014-04-17T19:14:47Z,0,0.693599152558,0
Stupid lozer,605787614,2014-04-25T18:50:34Z,The Catcher in the Rye,True,2014-04-25T18:50:37Z,1,0.275079868286,0
Stupid lozer,605787750,2014-04-25T18:51:45Z,The Catcher in the Rye,True,2014-04-25T18:51:55Z,0,0.0818103647212,0
Stupid lozer,605787892,2014-04-25T18:52:58Z,The Catcher in the Rye,True,2014-04-25T18:53:04Z,0,0.0818103647212,0
Stupid lozer,605787917,2014-04-25T18:53:09Z,The Catcher in the Rye,True,2014-04-25T18:53:14Z,0,0.0818103647212,0

Alberhater,605787113,2014-04-25T18:46:49Z,Talk:Michael Jackson,True,2014-04-25T18:47:56Z,0,0,0
Alberhater,605787319,2014-04-25T18:48:17Z,Talk:Michael Jackson,True,2014-04-25T18:48:52Z,0,0,0

Callumshaw97,605774528,2014-04-25T17:07:20Z,Bulldog,True,2014-04-25T17:07:22Z,1,0.282316476102,0
Callumshaw97,605774871,2014-04-25T17:10:10Z,Bulldog,True,2014-04-25T17:14:37Z,0,0.315398499677,0
Callumshaw97,605775696,2014-04-25T17:17:08Z,Walkden,True,2014-04-25T17:17:11Z,1,0.282316476102,0
Callumshaw97,605776161,2014-04-25T17:20:36Z,Walkden,True,2014-04-25T17:23:40Z,0,0.315398499677,0

Eggwights,605733257,2014-04-25T11:03:10Z,Stevie Richards,True,2014-04-25T11:06:30Z,0,0.166588613575,0
Eggwights,605784497,2014-04-25T18:27:42Z,Stevie Richards,True,2014-04-25T18:27:46Z,1,0.307251582586,0.95804588963115
Eggwights,605784543,2014-04-25T18:28:00Z,Stevie Richards,True,2014-04-25T18:28:09Z,0,0.260571556805,0.95804588963115
Eggwights,605784637,2014-04-25T18:28:41Z,Stevie Richards,True,2014-04-25T18:28:52Z,0,0.260571556805,0.957967496062806
Eggwights,605785288,2014-04-25T18:33:17Z,Stevie Richards,True,2014-04-25T18:33:37Z,0,0.330925973749,0.957577160869065
Eggwights,605785427,2014-04-25T18:34:18Z,Stevie Richards,True,2014-04-25T18:34:26Z,0,0.330925973749,0.957483442639587
Eggwights,605785570,2014-04-25T18:35:08Z,Stevie Richards,True,2014-04-25T18:35:20Z,0,0.330925973749,0.957389733582328

Michaelhoystead,605784735,2014-04-25T18:29:20Z,Víctor Ibarbo,True,2014-04-25T18:32:35Z,0,0.190617933369,0
Michaelhoystead,605785150,2014-04-25T18:32:15Z,David Haigh,True,2014-04-25T18:32:16Z,1,0.544878892374,0
Michaelhoystead,605785421,2014-04-25T18:34:15Z,Víctor Ibarbo,True,2014-04-25T18:34:21Z,0,0.321911750448,0
Michaelhoystead,605785837,2014-04-25T18:36:51Z,Víctor Ibarbo,True,2014-04-25T18:36:53Z,1,0.315398499677,0
Michaelhoystead,605786272,2014-04-25T18:40:01Z,David Haigh,True,2014-04-25T18:40:19Z,0,0.487502603516,0

KekDoge,605768164,2014-04-25T16:14:03Z,Swagga like Us,True,2014-04-25T17:03:22Z,0,0.223393325932,0
KekDoge,605768694,2014-04-25T16:18:22Z,Shrek!,True,2014-04-25T16:18:24Z,1,0.359853512031,0
KekDoge,605769254,2014-04-25T16:22:40Z,Shrek!,True,2014-04-25T17:03:12Z,0,0.134237500272,0
KekDoge,605770091,2014-04-25T16:29:04Z,Menstrual cycle,True,2014-04-25T17:03:05Z,0,0.223393325932,0
KekDoge,605770556,2014-04-25T16:32:44Z,Uncle B,True,2014-04-25T17:02:23Z,0,0.163283137897,0
KekDoge,605771459,2014-04-25T16:40:13Z,Uncle B,True,2014-04-25T17:02:23Z,0,0.117740830351,0
KekDoge,605771668,2014-04-25T16:41:46Z,Uncle B,True,2014-04-25T17:02:23Z,0,0.099481411429,0
KekDoge,605772110,2014-04-25T16:46:05Z,Uncle B,True,2014-04-25T17:02:23Z,0,0.157625861605,0

IDontKnowmyName24,605621710,2014-04-24T15:57:33Z,Antibiotics,True,2014-04-24T16:08:35Z,0,0.248057366473,0
IDontKnowmyName24,605621990,2014-04-24T16:00:04Z,Antibiotics,True,2014-04-24T16:08:35Z,0,0.316479106264,0
IDontKnowmyName24,605623634,2014-04-24T16:13:41Z,Antibiotics,True,2014-04-24T16:19:10Z,0,0.421650886612,0.998667542892167

AC3$ofANARCHYbikerclub,605777485,2014-04-25T17:31:20Z,Covalent bond,True,2014-04-25T17:31:21Z,1,0.370050540709,0

Will T Murdoch,605380523,2014-04-23T01:01:49Z,Ginger,True,2014-04-23T01:05:13Z,0,0,0
Will T Murdoch,605477374,2014-04-23T16:48:32Z,User:Will T Murdoch,False,-,0,0,0
Will T Murdoch,605492109,2014-04-23T18:38:43Z,User:Will T Murdoch,False,-,0,0,0

Yomynugar,605769096,2014-04-25T16:21:20Z,Polonium monoxide,True,2014-04-25T16:42:22Z,0,0.446950415721,0
Yomynugar,605769460,2014-04-25T16:24:16Z,List of Portuguese communists,True,2014-04-25T16:24:17Z,1,0.219086116638,0
Yomynugar,605769628,2014-04-25T16:25:56Z,Bruce Morris,True,2014-04-25T16:25:58Z,1,0.579567940461,0
