username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Iluvangelt,544499287,2013-03-15T23:57:19Z,Search and rescue,True,2013-03-16T00:00:43Z,0,0.375897058452,0

Salsudoikari,544460759,2013-03-15T20:42:54Z,Maroon 5,False,-,0,0.544878892374,0
Salsudoikari,544471609,2013-03-15T21:37:29Z,Maroon 5,False,-,0,0.186638814137,0
Salsudoikari,544475599,2013-03-15T21:53:52Z,Maroon 5,True,2013-03-15T21:55:36Z,0,0.398192996053,0
Salsudoikari,544485074,2013-03-15T22:41:06Z,User talk:Lugia2453,False,-,0,0,0
Salsudoikari,544485734,2013-03-15T22:45:13Z,NSYNC,True,2013-03-15T22:45:43Z,0,0.374022142233,0
Salsudoikari,544486606,2013-03-15T22:47:42Z,NSYNC,True,2013-03-15T22:47:59Z,0,0.321911750448,0

HaydenJAllen,544478538,2013-03-15T22:07:36Z,John Wayne,True,2013-03-15T22:11:28Z,0,0.544878892374,0
HaydenJAllen,544479198,2013-03-15T22:10:37Z,John Wayne,True,2013-03-15T22:11:28Z,0,0.405644612093,0
HaydenJAllen,544479495,2013-03-15T22:12:03Z,John Wayne,True,2013-03-15T22:12:21Z,0,0.469786853564,0
HaydenJAllen,544480422,2013-03-15T22:17:25Z,Flowers for Algernon,True,2013-03-15T22:17:52Z,0,0.412170461517,0
HaydenJAllen,544480644,2013-03-15T22:18:30Z,Flowers for Algernon,True,2013-03-15T22:18:38Z,0,0.422138685719,0
HaydenJAllen,544481304,2013-03-15T22:21:58Z,User talk:Lugia2453,False,-,0,0,0
HaydenJAllen,544481531,2013-03-15T22:23:13Z,User talk:Widr,False,-,0,0,0
HaydenJAllen,544482625,2013-03-15T22:27:47Z,User:HaydenJAllen/sandbox,False,-,0,0,0
HaydenJAllen,544483196,2013-03-15T22:30:22Z,Shunzhi Emperor,True,2013-03-15T22:42:34Z,0,0.247312018968,0
HaydenJAllen,544483467,2013-03-15T22:31:46Z,Shunzhi Emperor,True,2013-03-15T22:42:34Z,0,0.0829442173771,0
HaydenJAllen,544483809,2013-03-15T22:34:30Z,AdventureQuest Worlds,True,2013-03-15T22:43:41Z,0,0.118156977809,0

DDOSER96,544482294,2013-03-15T22:26:12Z,Oldham Athletic A.F.C.,True,2013-03-15T22:28:41Z,0,0.651354864666,0
DDOSER96,544483126,2013-03-15T22:30:03Z,Rochdale A.F.C.,True,2013-03-15T22:30:18Z,0,0.462072994026,0
DDOSER96,544484679,2013-03-15T22:38:51Z,Cardiff City F.C.,True,2013-03-15T22:39:12Z,0,0.292556491154,0
DDOSER96,544485649,2013-03-15T22:44:33Z,Call of Duty: Black Ops II,True,2013-03-15T22:47:24Z,0,0.247312018968,0

DragonEndless0,541560134,2013-03-01T18:17:16Z,Kanō Jigorō,True,2013-03-01T18:17:22Z,1,0.792654342975,0
DragonEndless0,542183551,2013-03-05T09:53:10Z,Kanō Jigorō,True,2013-03-05T09:53:16Z,1,0.723121805124,0.602890370904729
DragonEndless0,542184415,2013-03-05T10:03:43Z,Kanō Jigorō,True,2013-03-05T10:07:51Z,0,0.674805272582,1.60123372881805

Dan709opi,544443096,2013-03-15T19:21:09Z,Here be dragons,True,2013-03-15T20:30:12Z,0,0.102201435847,0
Dan709opi,544443560,2013-03-15T19:22:46Z,Jurassic Park (film),True,2013-03-15T19:38:54Z,0,0.144303134091,0
Dan709opi,544444515,2013-03-15T19:26:42Z,Renato Dulbecco,True,2013-03-15T19:26:58Z,1,0.544878892374,0
Dan709opi,544445050,2013-03-15T19:28:40Z,Serie A,True,2013-03-15T20:30:06Z,0,0.280900342584,0
Dan709opi,544446028,2013-03-15T19:33:08Z,Matteo Ricci,True,2013-03-15T20:29:52Z,0,0.221663238408,0
Dan709opi,544446442,2013-03-15T19:35:01Z,Alessia Filippi,True,2013-03-15T20:29:45Z,0,0.161244148239,0
Dan709opi,544447358,2013-03-15T19:41:13Z,Gabriella Papadakis,True,2013-03-15T20:29:36Z,0,0.161244148239,0
Dan709opi,544447458,2013-03-15T19:41:48Z,Gabriella Papadakis,True,2013-03-15T20:29:36Z,0,0.236854984273,0
Dan709opi,544448184,2013-03-15T19:44:51Z,Valeria Solovyeva,True,2013-03-15T20:29:30Z,0,0.102201435847,0
Dan709opi,544448395,2013-03-15T19:45:41Z,Valeria Solovyeva,True,2013-03-15T20:29:30Z,0,0.177555173925,0
Dan709opi,544448788,2013-03-15T19:47:08Z,Portal:Geography/Featured biography/13,True,2013-03-15T20:29:21Z,0,0,0
Dan709opi,544450262,2013-03-15T19:54:27Z,Bad Boys II,True,2013-03-15T20:29:15Z,0,0.102201435847,0
Dan709opi,544450503,2013-03-15T19:56:06Z,Bad Boys (1995 film),True,2013-03-15T20:29:05Z,0,0.102201435847,0
Dan709opi,544451624,2013-03-15T19:59:25Z,Marianna Hill,True,2013-03-15T20:28:57Z,0,0.161244148239,0
Dan709opi,544452530,2013-03-15T20:01:48Z,Portal:Arts/Featured article/28,True,2013-03-15T20:28:44Z,0,0,0
Dan709opi,544453962,2013-03-15T20:07:03Z,Ferrari Testarossa,True,2013-03-15T20:27:51Z,0,0.102201435847,0
Dan709opi,544454120,2013-03-15T20:07:49Z,Ferrari Testarossa,True,2013-03-15T20:27:51Z,0,0.0829442173771,0
Dan709opi,544454681,2013-03-15T20:09:57Z,The Day After Tomorrow,True,2013-03-15T20:28:14Z,0,0.366560711594,0
Dan709opi,544454937,2013-03-15T20:11:06Z,The Bronx,True,2013-03-15T20:28:33Z,0,0.144303134091,0
Dan709opi,544457336,2013-03-15T20:25:00Z,Rai 1,True,2013-03-15T20:25:23Z,1,0.359853512031,0
Dan709opi,544457597,2013-03-15T20:26:45Z,Rai 1,True,2013-03-15T20:27:33Z,0,0.267175597968,0
Dan709opi,544457927,2013-03-15T20:29:00Z,Don Matteo,True,2013-03-15T20:29:05Z,0,0.446950415721,0
Dan709opi,544458546,2013-03-15T20:32:47Z,Edgeworthstown railway station,True,2013-03-15T20:32:52Z,0,0.075090627939,0
Dan709opi,544459057,2013-03-15T20:34:31Z,Pranzo Oltranzista,True,2013-03-15T20:35:26Z,0,0.161244148239,0
Dan709opi,544459724,2013-03-15T20:36:54Z,Cinecittà,True,2013-03-15T20:36:59Z,1,0.446950415721,0
Dan709opi,544460173,2013-03-15T20:38:56Z,Cinecittà,True,2013-03-15T20:39:05Z,0,0.391026361931,0
Dan709opi,544466987,2013-03-15T21:14:11Z,Fast & Furious (2009 film),True,2013-03-15T21:14:19Z,0,0.544878892374,0
Dan709opi,544467535,2013-03-15T21:16:32Z,Rocco Baldelli,True,2013-03-15T21:17:55Z,0,0.161244148239,0

AnAmusAnonymus12,543972834,2013-03-14T01:38:17Z,Johannes Vermeer,True,2013-03-14T02:17:03Z,0,0.733020149239,0
AnAmusAnonymus12,543973844,2013-03-14T01:46:57Z,Loyola High School (Montreal),True,2013-03-14T01:47:29Z,0,0.446950415721,0
AnAmusAnonymus12,543973898,2013-03-14T01:47:29Z,Loyola High School (Montreal),False,-,0,0.0829442173771,0
AnAmusAnonymus12,543974020,2013-03-14T01:48:28Z,Johannes Vermeer,True,2013-03-14T01:48:47Z,0,0.357782907043,0
AnAmusAnonymus12,543974054,2013-03-14T01:48:47Z,Johannes Vermeer,True,2013-03-14T02:17:03Z,0,0.685680113938,0
AnAmusAnonymus12,543974266,2013-03-14T01:50:33Z,Zoidberg,True,2013-03-14T02:00:53Z,0,0.831178131024,0
AnAmusAnonymus12,543976113,2013-03-14T02:04:22Z,Pauline Marois,True,2013-03-14T02:06:52Z,0,0.463316034871,0.998637098337152
AnAmusAnonymus12,543977729,2013-03-14T02:17:39Z,Pauline Marois,True,2013-03-14T02:18:48Z,0,0.406850663871,0.997372067003048
AnAmusAnonymus12,544457844,2013-03-15T20:28:17Z,Pauline Marois,True,2013-03-15T20:28:36Z,1,0.817126610481,0.781692776436677

Tacos23,544456567,2013-03-15T20:21:06Z,Pizza Hut,True,2013-03-15T20:34:32Z,0,0.219086116638,0
Tacos23,544457409,2013-03-15T20:25:28Z,Pizza Hut,True,2013-03-15T20:34:32Z,0,0.330262069073,0
Tacos23,544458650,2013-03-15T20:33:09Z,Pizza Hut,True,2013-03-15T20:34:32Z,0,0.548348458151,0
Tacos23,544460078,2013-03-15T20:38:15Z,User talk:Mean as custard,True,2013-03-15T20:39:08Z,0,0,0

Scooter2013,544387876,2013-03-15T15:02:43Z,No Mercy (UK),True,2013-03-15T20:33:36Z,0,0.166588613575,0
Scooter2013,544457771,2013-03-15T20:27:43Z,Alvin and the Chipmunks: Chipwrecked,True,2013-03-15T20:33:29Z,0,0.292556491154,0
Scooter2013,544458133,2013-03-15T20:30:31Z,Alvin and the Chipmunks (film),True,2013-03-15T20:33:15Z,0,0.292556491154,0
Scooter2013,544458522,2013-03-15T20:32:31Z,Alvin and the Chipmunks (film),True,2013-03-15T20:33:15Z,0,0.132503777832,0
Scooter2013,544459180,2013-03-15T20:35:04Z,Alvin and the Chipmunks (video game),True,2013-03-15T20:35:09Z,0,0.102201435847,0
Scooter2013,544459437,2013-03-15T20:36:01Z,Alvin and the Chipmunks (video game),True,2013-03-15T20:36:07Z,0,0.0829442173771,0
Scooter2013,544459658,2013-03-15T20:36:39Z,Alvin and the Chipmunks (video game),True,2013-03-15T20:36:45Z,0,0.0829442173771,0

Tylt45,544432081,2013-03-15T18:27:53Z,Sergei Korolev,True,2013-03-15T18:29:25Z,0,0.368187582264,0
Tylt45,544433847,2013-03-15T18:35:29Z,Kathryn C. Thornton,True,2013-03-15T18:35:48Z,0,0.391026361931,0
Tylt45,546043657,2013-03-21T18:12:02Z,User talk:Tylt45,False,-,0,0,0

Tylt46,544432964,2013-03-15T18:32:00Z,Kathryn C. Thornton,True,2013-03-15T18:36:32Z,0,0.397474310092,0

Poopster:P,544428549,2013-03-15T18:10:58Z,Magic,True,2013-03-15T18:11:31Z,0,0.699937445593,0

JudgementfromGod,544393594,2013-03-15T15:30:57Z,Harold Demuren,True,2013-03-15T15:32:17Z,0,0.147795117107,0
JudgementfromGod,544394347,2013-03-15T15:34:43Z,Harold Demuren,True,2013-03-15T15:35:32Z,0,0.107647426395,0
JudgementfromGod,544394860,2013-03-15T15:37:21Z,User:Onetime10,False,-,0,0,0
JudgementfromGod,544395095,2013-03-15T15:38:26Z,Harold Demuren,True,2013-03-15T15:39:49Z,0,0.147795117107,0
JudgementfromGod,544395802,2013-03-15T15:41:38Z,Harold Demuren,True,2013-03-15T15:45:18Z,0,0.147795117107,0
JudgementfromGod,544397592,2013-03-15T15:49:46Z,Harold Demuren,True,2013-03-15T15:51:19Z,0,0.147795117107,0
JudgementfromGod,544398172,2013-03-15T15:52:17Z,Harold Demuren,True,2013-03-15T15:54:42Z,0,0.147795117107,0
JudgementfromGod,544398960,2013-03-15T15:56:01Z,Harold Demuren,True,2013-03-15T15:59:37Z,0,0.147795117107,0
JudgementfromGod,544399176,2013-03-15T15:57:01Z,Harold Demuren,True,2013-03-15T15:59:16Z,0,0.0982342369882,0
JudgementfromGod,544400202,2013-03-15T16:01:25Z,Harold Demuren,True,2013-03-15T16:02:40Z,0,0.147795117107,0
JudgementfromGod,544400853,2013-03-15T16:04:32Z,Harold Demuren,True,2013-03-15T16:05:00Z,0,0.147795117107,0
JudgementfromGod,544402619,2013-03-15T16:12:09Z,Harold Demuren,True,2013-03-15T16:12:39Z,0,0.147795117107,0
JudgementfromGod,544402715,2013-03-15T16:12:39Z,Harold Demuren,True,2013-03-15T16:12:46Z,0,0.0829442173771,0
JudgementfromGod,544403131,2013-03-15T16:14:34Z,Harold Demuren,True,2013-03-15T16:14:57Z,0,0.147795117107,0
JudgementfromGod,544404152,2013-03-15T16:19:26Z,Harold Demuren,True,2013-03-15T16:20:16Z,0,0.147795117107,0
JudgementfromGod,544405201,2013-03-15T16:23:45Z,Harold Demuren,True,2013-03-15T16:25:32Z,0,0.147795117107,0
JudgementfromGod,544405967,2013-03-15T16:27:23Z,Harold Demuren,True,2013-03-15T16:27:46Z,0,0.147795117107,0
JudgementfromGod,544406276,2013-03-15T16:28:54Z,Harold Demuren,True,2013-03-15T16:29:15Z,0,0.147795117107,0
JudgementfromGod,544406837,2013-03-15T16:31:23Z,Harold Demuren,True,2013-03-15T16:31:37Z,0,0.147795117107,0
JudgementfromGod,544407082,2013-03-15T16:32:32Z,Harold Demuren,True,2013-03-15T16:33:33Z,0,0.330262069073,0
JudgementfromGod,544407276,2013-03-15T16:33:33Z,Harold Demuren,True,2013-03-15T16:34:40Z,0,0.147795117107,0
JudgementfromGod,544407968,2013-03-15T16:36:29Z,Harold Demuren,True,2013-03-15T16:36:56Z,0,0.147795117107,0
JudgementfromGod,544408744,2013-03-15T16:39:47Z,Harold Demuren,True,2013-03-15T16:41:01Z,0,0.147795117107,0

Happy8485,544407673,2013-03-15T16:35:14Z,Kopi Luwak,True,2013-03-15T16:38:29Z,0,0.368187582264,0
Happy8485,544408106,2013-03-15T16:37:10Z,Cattell–Horn–Carroll theory,True,2013-03-15T16:38:34Z,0,0.252372252563,0
Happy8485,544409010,2013-03-15T16:41:03Z,Sikorsky CH-53E Super Stallion,True,2013-03-15T16:42:19Z,0,0.446950415721,0
Happy8485,544409504,2013-03-15T16:43:44Z,Schweitzer Engineering Laboratories,True,2013-03-15T16:43:58Z,0,0.190617933369,0
Happy8485,544409582,2013-03-15T16:44:03Z,Goole,True,2013-03-15T16:44:10Z,0,0.469537773945,0
Happy8485,544409729,2013-03-15T16:44:45Z,Schweitzer Engineering Laboratories,True,2013-03-15T16:44:58Z,0,0.391026361931,0
Happy8485,544410014,2013-03-15T16:45:54Z,Schweitzer Engineering Laboratories,True,2013-03-15T16:45:58Z,0,0.672386772253,0
Happy8485,544410071,2013-03-15T16:46:08Z,User talk:Happy8485,False,-,0,0,0
Happy8485,544410677,2013-03-15T16:48:45Z,Sikorsky S-300,True,2013-03-15T16:49:09Z,0,0.292556491154,0

Shloky111,544395454,2013-03-15T15:39:57Z,Oliver Twist,True,2013-03-15T15:40:03Z,1,0.479012339293,0
Shloky111,544396088,2013-03-15T15:43:00Z,User talk:Shloky111,False,-,0,0,0
Shloky111,544396204,2013-03-15T15:43:33Z,Oliver Twist,True,2013-03-15T15:44:01Z,0,0.422138685719,0
Shloky111,544396809,2013-03-15T15:46:03Z,Oliver Twist,True,2013-03-15T15:46:25Z,0,0.815627561962,0
Shloky111,544396937,2013-03-15T15:46:36Z,Oliver Twist,True,2013-03-15T15:46:49Z,0,0.815627561962,0
Shloky111,544397427,2013-03-15T15:49:01Z,Oliver Twist,True,2013-03-15T15:49:37Z,0,0.635526513264,0
Shloky111,544397862,2013-03-15T15:51:00Z,Oliver Twist,True,2013-03-15T15:51:18Z,0,0.422138685719,0
Shloky111,544398136,2013-03-15T15:52:05Z,Oliver Twist,True,2013-03-15T15:52:25Z,0,0.714838304999,0
Shloky111,544398357,2013-03-15T15:53:17Z,Oliver Twist,True,2013-03-15T15:53:39Z,0,0.422138685719,0

Fishsticks69,544386711,2013-03-15T14:56:36Z,Roy Benavidez,True,2013-03-15T14:56:50Z,0,0.45437725068,0
Fishsticks69,544386765,2013-03-15T14:56:50Z,Roy Benavidez,False,-,0,0.118156977809,0
Fishsticks69,544387065,2013-03-15T14:58:23Z,Roy Benavidez,True,2013-03-15T15:01:23Z,1,0.243607886548,0
Fishsticks69,544387419,2013-03-15T15:00:13Z,Roy Benavidez,True,2013-03-15T15:01:23Z,1,0.243607886548,0

Henno234,544376432,2013-03-15T14:06:13Z,Irish Republican Army,True,2013-03-15T14:06:38Z,1,0.752315495342,0

Taylorlover123,544371782,2013-03-15T13:44:15Z,Horseshoe bat,True,2013-03-15T13:47:44Z,0,0.446950415721,0
Taylorlover123,544373085,2013-03-15T13:50:09Z,Radium,True,2013-03-15T13:50:22Z,1,0.45437725068,0

BubblyTurtle,544363631,2013-03-15T13:00:43Z,Cheesecake,True,2013-03-15T13:00:52Z,1,0.611589847821,0
BubblyTurtle,544364620,2013-03-15T13:06:38Z,Redshift,True,2013-03-15T13:06:51Z,1,0.508999028126,0
BubblyTurtle,544365011,2013-03-15T13:08:39Z,Redshift,True,2013-03-15T13:10:42Z,0,0.182276424717,0
BubblyTurtle,544365342,2013-03-15T13:10:17Z,User:BubblyTurtle,False,-,0,0,0

HiThere55,544363054,2013-03-15T12:57:37Z,Greggs,True,2013-03-15T12:58:07Z,1,0.382960781341,0
HiThere55,544363121,2013-03-15T12:58:01Z,Greggs,True,2013-03-15T12:58:07Z,1,0.666633959073,0
HiThere55,544363281,2013-03-15T12:58:49Z,User talk:HiThere55,True,2013-03-15T13:00:41Z,0,0,0
HiThere55,544363466,2013-03-15T12:59:50Z,Soldering,True,2013-03-15T13:00:39Z,0,0.686971808383,0
HiThere55,544364204,2013-03-15T13:04:16Z,Doppler effect,True,2013-03-15T13:05:17Z,0,0.759328215467,0
HiThere55,544364404,2013-03-15T13:05:24Z,User talk:Canthusus,True,2013-03-15T13:13:42Z,0,0,0
HiThere55,544365832,2013-03-15T13:13:23Z,User:BubblyTurtle,True,2013-03-15T13:13:37Z,0,0,0

Tescohorse,542598013,2013-03-07T15:07:37Z,Workhouse,True,2013-03-07T15:08:21Z,0,0.479012339293,0
Tescohorse,544327871,2013-03-15T09:40:13Z,Market Bosworth,True,2013-03-15T12:50:32Z,0,0.198610734885,0.340431750045234
Tescohorse,544328312,2013-03-15T09:42:45Z,Market Bosworth,True,2013-03-15T12:50:32Z,0,0.164516462897,0.340343819137984
Tescohorse,544360161,2013-03-15T12:42:01Z,Market Bosworth,True,2013-03-15T12:50:32Z,0,0.0542692572316,0.334523752251053
Tescohorse,544360846,2013-03-15T12:45:15Z,Desford,True,2013-03-15T12:49:12Z,0,0.150971715004,0.334420176345138
Tescohorse,544361868,2013-03-15T12:50:53Z,Richard I of England,True,2013-03-15T12:51:34Z,1,0.110563313116,0.334230817364636
Tescohorse,544366123,2013-03-15T13:15:46Z,User talk:Tescohorse,True,2013-03-15T13:16:23Z,0,0,0

BL33DING SCARZ,544357086,2013-03-15T12:24:11Z,German Workers' Party,True,2013-03-15T12:24:16Z,1,0.74192539835,0
BL33DING SCARZ,544357768,2013-03-15T12:28:24Z,Pan-German League,True,2013-03-15T12:28:31Z,1,0.604440017419,0
BL33DING SCARZ,544358590,2013-03-15T12:33:22Z,MAN SE,True,2013-03-15T12:33:40Z,0,0.429473396804,0

Trollmaster9999,544342011,2013-03-15T10:57:43Z,CAFOD,True,2013-03-15T12:50:42Z,0,0.462072994026,0
Trollmaster9999,544342199,2013-03-15T10:58:41Z,CAFOD,True,2013-03-15T12:50:42Z,0,0.651354864666,0
Trollmaster9999,544344149,2013-03-15T11:10:59Z,CAFOD,True,2013-03-15T12:50:42Z,0,0.856559073773,0

Peteythepirate123,544329833,2013-03-15T09:52:10Z,Drum brake,True,2013-03-15T10:10:17Z,0,0.252372252563,0
Peteythepirate123,544332032,2013-03-15T10:02:46Z,Drum brake,True,2013-03-15T10:10:17Z,0,0.343891493449,0

Swaggergirl3emo,544249252,2013-03-15T01:50:10Z,Talk:Dark Shadows,True,2013-03-15T01:51:15Z,0,0,0
Swaggergirl3emo,544287290,2013-03-15T05:19:51Z,Talk:Shark,True,2013-03-15T05:22:17Z,0,0,0
Swaggergirl3emo,544299056,2013-03-15T06:39:01Z,Talk:Obesity,True,2013-03-15T07:21:30Z,0,0,0

TheEditButton,544280305,2013-03-15T04:36:24Z,Davenport Central High School,True,2013-03-15T04:37:04Z,0,0.134237500272,0
TheEditButton,544280576,2013-03-15T04:37:45Z,Davenport Central High School,True,2013-03-15T04:38:09Z,0,0.464062079276,0
TheEditButton,544281520,2013-03-15T04:43:14Z,Southwest Airlines,True,2013-03-15T04:43:56Z,0,0.293385046326,0
TheEditButton,544281641,2013-03-15T04:43:56Z,Southwest Airlines,False,-,0,0.248057366473,0
TheEditButton,544283625,2013-03-15T04:56:43Z,Davenport Central High School,True,2013-03-15T04:57:16Z,0,0.182276424717,0

Kiki8668,544259921,2013-03-15T02:46:48Z,Flax,True,2013-03-15T03:42:35Z,1,0.280900342584,0
Kiki8668,544260115,2013-03-15T02:47:42Z,Flax,True,2013-03-15T03:42:35Z,1,0.343891493449,0
Kiki8668,544260558,2013-03-15T02:49:57Z,Flax,True,2013-03-15T03:42:35Z,1,0.247312018968,0
Kiki8668,544261105,2013-03-15T02:52:46Z,Seed,True,2013-03-15T04:09:50Z,0,0.374022142233,0
Kiki8668,544266563,2013-03-15T03:20:51Z,Flax,True,2013-03-15T03:42:35Z,1,0.247312018968,0
Kiki8668,544267207,2013-03-15T03:24:06Z,Flax,True,2013-03-15T03:42:35Z,1,0.391026361931,0
Kiki8668,544268460,2013-03-15T03:32:10Z,Hatchet,True,2013-03-15T03:32:27Z,1,0.292556491154,0
Kiki8668,544270272,2013-03-15T03:40:33Z,Flax,True,2013-03-15T03:42:35Z,1,0.117740830351,0
Kiki8668,544270618,2013-03-15T03:42:20Z,Flax,True,2013-03-15T03:42:35Z,1,0.315398499677,0
Kiki8668,544271087,2013-03-15T03:44:58Z,Flax,True,2013-03-15T04:01:50Z,0,0.211484559039,0
Kiki8668,544271255,2013-03-15T03:45:48Z,Flax,True,2013-03-15T04:01:50Z,0,0.391026361931,0
Kiki8668,544271867,2013-03-15T03:48:33Z,Flax,True,2013-03-15T04:01:50Z,0,0.315398499677,0
Kiki8668,544272260,2013-03-15T03:50:48Z,Flax,True,2013-03-15T04:01:50Z,0,0.247312018968,0
Kiki8668,544272612,2013-03-15T03:52:48Z,Flax,True,2013-03-15T04:01:50Z,0,0.247312018968,0
Kiki8668,544274547,2013-03-15T04:03:32Z,Flax,True,2013-03-15T04:03:43Z,0,0.137051292575,0
Kiki8668,544275354,2013-03-15T04:08:28Z,Flax,True,2013-03-15T04:08:40Z,0,0.247312018968,0

Ujgierhgiuehrguehruie,544264741,2013-03-15T03:11:48Z,The Female Eunuch,True,2013-03-15T03:12:05Z,0,0.47153082544,0
Ujgierhgiuehrguehruie,544265514,2013-03-15T03:15:35Z,User:Ujgierhgiuehrguehruie,False,-,0,0,0
Ujgierhgiuehrguehruie,544265652,2013-03-15T03:16:16Z,User:Ujgierhgiuehrguehruie,False,-,0,0,0

Ksdlafmaslkdfgg;aldsnk,544261187,2013-03-15T02:53:09Z,Michelle Creber,True,2013-03-15T03:01:50Z,0,0.693599152558,0
Ksdlafmaslkdfgg;aldsnk,544262458,2013-03-15T03:00:13Z,Michelle Creber,True,2013-03-15T03:01:50Z,0,0.549586468425,0

Fabiok2100,544143382,2013-03-14T17:20:35Z,1966 Flood of the Arno River,True,2013-03-14T19:11:00Z,0,0.446950415721,0

The decor,543937959,2013-03-13T22:06:53Z,Yukon,True,2013-03-13T22:58:04Z,0,0.412170461517,0
The decor,543938306,2013-03-13T22:08:49Z,Goodnight Mister Tom,True,2013-03-13T22:18:37Z,0,0.462072994026,0
The decor,543940013,2013-03-13T22:19:36Z,Stoma,True,2013-03-13T22:57:41Z,0,0.759328215467,0
The decor,543942906,2013-03-13T22:32:37Z,European badger,True,2013-03-13T22:58:49Z,0,0.462072994026,0
The decor,544142280,2013-03-14T17:15:55Z,European badger,True,2013-03-15T01:32:14Z,0,0.258649434724,0
The decor,544144474,2013-03-14T17:25:35Z,"Diana, Princess of Wales",True,2013-03-14T17:36:25Z,0,0.733020149239,0
The decor,544179417,2013-03-14T20:03:28Z,User:The decor/sandbox,False,-,0,0,0
The decor,544216057,2013-03-14T22:55:15Z,Popovnjak,True,2013-03-15T01:31:14Z,0,0.292556491154,0
The decor,544217982,2013-03-14T23:03:32Z,Federation of Australia,True,2013-03-15T01:26:52Z,0,0.462072994026,0
The decor,544218415,2013-03-14T23:05:40Z,The Great Picture,True,2013-03-14T23:16:03Z,0,0.382960781341,0
The decor,544218565,2013-03-14T23:06:31Z,The Great Picture,True,2013-03-14T23:16:03Z,0,0.451651541849,0

Lesbianforlovato,544240336,2013-03-15T01:02:59Z,Wilmer Valderrama,True,2013-03-15T01:03:15Z,1,0.431434700922,0
Lesbianforlovato,544240526,2013-03-15T01:04:02Z,Wilmer Valderrama,True,2013-03-15T01:04:35Z,0,0.314966814628,0
Lesbianforlovato,544240981,2013-03-15T01:06:17Z,Wilmer Valderrama,False,-,0,0.314966814628,0
Lesbianforlovato,544241133,2013-03-15T01:06:50Z,Wilmer Valderrama,False,-,0,0.118156977809,0

Salmita99,544233917,2013-03-15T00:26:52Z,Wilmer Valderrama,True,2013-03-15T00:26:56Z,1,0.651354864666,0
Salmita99,544234160,2013-03-15T00:28:15Z,Wilmer Valderrama,True,2013-03-15T00:36:42Z,0,0.558974214518,0
Salmita99,544239527,2013-03-15T00:57:14Z,Wilmer Valderrama,True,2013-03-15T00:58:36Z,0,0.487502603516,0

OsamaLaden67,543780589,2013-03-13T06:27:25Z,Werribee Secondary College,True,2013-03-13T06:29:22Z,0,0.258649434724,0
OsamaLaden67,543780754,2013-03-13T06:28:50Z,Werribee Secondary College,True,2013-03-13T06:29:22Z,0,0.357782907043,0
OsamaLaden67,543781287,2013-03-13T06:33:41Z,Werribee Secondary College,True,2013-03-13T06:37:23Z,0,0.217039989934,0
OsamaLaden67,543781422,2013-03-13T06:34:46Z,Russell Crowe,True,2013-03-13T06:37:14Z,0,0.462072994026,0
OsamaLaden67,543781602,2013-03-13T06:36:36Z,Russell Crowe,True,2013-03-13T06:37:14Z,0,0.405644612093,0
OsamaLaden67,543782061,2013-03-13T06:39:21Z,Russell Crowe,True,2013-03-13T06:40:26Z,0,0.405644612093,0
OsamaLaden67,543782640,2013-03-13T06:43:47Z,Michael Barker (drummer),True,2013-03-13T06:43:57Z,1,0.223393325932,0
OsamaLaden67,543804912,2013-03-13T09:36:36Z,Australia national soccer team,False,-,0,0.0829442173771,0
OsamaLaden67,544236075,2013-03-15T00:40:05Z,Werribee Secondary College,False,-,0,0.357782907043,0
OsamaLaden67,544236448,2013-03-15T00:41:48Z,Bob Jane,True,2013-03-15T00:59:19Z,0,0.223393325932,0
OsamaLaden67,544236895,2013-03-15T00:43:54Z,Werribee Secondary College,False,-,0,0.217039989934,0
