username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Ludvonga,580202783,2013-11-04T20:07:49Z,Swaziland,False,-,0,0.0233621207128,0.741786742556316
Ludvonga,580203301,2013-11-04T20:11:59Z,Swaziland,False,-,0,0.0894800593336,0.741497579775169
Ludvonga,580203706,2013-11-04T20:14:47Z,Swaziland,False,-,0,0.0654976425003,0.741294162428592
Ludvonga,580204090,2013-11-04T20:17:53Z,Swaziland,False,-,0,0.0654976425003,0.74107772105945
Ludvonga,580206185,2013-11-04T20:34:14Z,Swaziland,False,-,0,0.0453904793872,0.739902668678234
Ludvonga,580357854,2013-11-05T20:59:15Z,Swaziland,False,-,0,0,0
Ludvonga,580358156,2013-11-05T21:01:21Z,Swaziland,False,-,0,0,0
Ludvonga,580363979,2013-11-05T21:46:45Z,Swaziland,False,-,0,0,0
Ludvonga,580364841,2013-11-05T21:53:05Z,Swaziland,False,-,0,0,0
Ludvonga,580365130,2013-11-05T21:55:30Z,Swaziland,False,-,0,0,0
Ludvonga,580646192,2013-11-07T19:47:51Z,Mswati II,False,-,0,0,0
Ludvonga,580646545,2013-11-07T19:50:12Z,Mswati II,False,-,0,0,0
Ludvonga,580646745,2013-11-07T19:51:38Z,Mswati II,False,-,0,0,0
Ludvonga,580671132,2013-11-07T22:53:08Z,Mswati II,False,-,0,0,0
Ludvonga,580817820,2013-11-08T22:50:55Z,History of Swaziland,False,-,0,0.0285259599176,0.419406549582765
Ludvonga,580817932,2013-11-08T22:51:57Z,History of Swaziland,False,-,0,0.0464418241658,0.419366175072433
Ludvonga,580820067,2013-11-08T23:10:17Z,History of Swaziland,False,-,0,0.0654976425003,0.418626664140314
Ludvonga,580820164,2013-11-08T23:11:05Z,History of Swaziland,False,-,0,0.0269881074635,0.418599125773974
Ludvonga,581126979,2013-11-11T02:40:21Z,Mbuluzi River,False,-,0,0,0
Ludvonga,581127041,2013-11-11T02:40:57Z,Mbuluzi River,False,-,0,0.0759985064442,0.310891654788735
Ludvonga,581127242,2013-11-11T02:42:51Z,Umbeluzi,False,-,0,0,0
Ludvonga,581127402,2013-11-11T02:44:24Z,Mbuluzi River,False,-,0,0.0464418241658,0.310786419906187
Ludvonga,581130012,2013-11-11T03:10:16Z,List of rivers of Swaziland,False,-,0,0.09380809044,0.310013961209338
Ludvonga,581130162,2013-11-11T03:11:37Z,List of rivers of Swaziland,False,-,0,0.0323267317873,0.309973672833097
Ludvonga,581259160,2013-11-12T00:09:40Z,Swaziland,False,-,0,0.0792194415947,0.274613074952529
Ludvonga,581261580,2013-11-12T00:30:29Z,Swaziland,False,-,0,0.0393165276557,0.274055817849153
Ludvonga,581262019,2013-11-12T00:34:16Z,Swaziland,False,-,0,0.0639839711476,0.273966568295679
Ludvonga,581262470,2013-11-12T00:38:45Z,Swaziland,False,-,0,0.138476702508,0.273847028248528
Ludvonga,581262626,2013-11-12T00:40:18Z,Swaziland,False,-,0,0.164516462897,0.273793867270842
Ludvonga,581322297,2013-11-12T12:11:57Z,Umbuso waseSwatini,False,-,0,0,0
Ludvonga,581322364,2013-11-12T12:12:39Z,Umbuso weSwatini,False,-,0,0,0
Ludvonga,581322460,2013-11-12T12:13:42Z,Swaziland,False,-,0,0.0577580149034,0.256128109613035
Ludvonga,581322759,2013-11-12T12:16:44Z,Swaziland,False,-,0,0.0269881074635,0.25605250423753
Ludvonga,581322878,2013-11-12T12:18:02Z,Swaziland,False,-,0,0.131358530848,0.256017174596087
Ludvonga,581323250,2013-11-12T12:21:57Z,Talk:Swaziland,False,-,0,0,0
Ludvonga,581324315,2013-11-12T12:32:07Z,Swaziland,False,-,0,0.0159691266201,0.255672760840389
Ludvonga,581325488,2013-11-12T12:44:15Z,Swaziland,False,-,0,0.0915379062933,0.255374698358351
Ludvonga,581325579,2013-11-12T12:45:10Z,Swaziland,False,-,0,0.0464418241658,0.255349704795888
Ludvonga,581325901,2013-11-12T12:48:00Z,Swaziland,False,-,0,0.0874640204804,0.255279653913977
Ludvonga,581326182,2013-11-12T12:50:17Z,Swaziland,False,-,0,0.0639839711476,0.255221907116543
Ludvonga,581327042,2013-11-12T12:56:59Z,Swaziland,False,-,0,0.0453904793872,0.255061022212979
Ludvonga,581327503,2013-11-12T13:00:37Z,Swaziland,False,-,0,0.0542692572316,0.254972231009955
Ludvonga,581329291,2013-11-12T13:17:26Z,User talk:Fraggle81,False,-,0,0,0
Ludvonga,581329675,2013-11-12T13:21:51Z,Swaziland,False,-,0,0.0542692572316,0.254448705937345
Ludvonga,581330680,2013-11-12T13:32:07Z,Swaziland,False,-,0,0.0542692572316,0.254195299750674
Ludvonga,581336324,2013-11-12T14:31:37Z,Economy of Swaziland,False,-,0,0.115576844676,0.252744219182133
Ludvonga,581338668,2013-11-12T14:54:39Z,Swaziland,False,-,0,0.0639839711476,0.252184802320435
Ludvonga,581339053,2013-11-12T14:58:12Z,Swaziland,False,-,0,0.0319843974895,0.252101461825765
Ludvonga,581339150,2013-11-12T14:59:03Z,Swaziland,False,-,0,0.0393165276557,0.252080428773335
Ludvonga,581340617,2013-11-12T15:11:57Z,Swaziland,False,-,0,0.0759985064442,0.251768375174661
Ludvonga,581340838,2013-11-12T15:13:43Z,Talk:Swaziland,False,-,0,0,0
Ludvonga,581357022,2013-11-12T17:21:01Z,Swaziland,False,-,0,0.0725609620932,0.248660229060912
Ludvonga,581512304,2013-11-13T18:38:24Z,Swaziland,False,-,0,0.0810623248904,0.214862918492141
Ludvonga,581805536,2013-11-15T18:50:01Z,Incwala,False,-,0,0.159896280722,0.162651028687167
Ludvonga,581805888,2013-11-15T18:52:24Z,Talk:Incwala,False,-,0,0,0
Ludvonga,581807152,2013-11-15T19:01:34Z,Incwala,False,-,0,0.0990343832747,0.162473141238517
Ludvonga,581808360,2013-11-15T19:10:36Z,Incwala,False,-,0,0.103400451458,0.162330606721316
Ludvonga,581808592,2013-11-15T19:12:23Z,Incwala,False,-,0,0.0915379062933,0.162301698163151
Ludvonga,581808907,2013-11-15T19:14:45Z,Talk:Incwala,False,-,0,0,0
Ludvonga,581849456,2013-11-16T01:21:28Z,Mswati III,False,-,0,0.09380809044,0.156631802715482
Ludvonga,581854855,2013-11-16T02:20:13Z,Mswati III,False,-,0,0.0639839711476,0.155754408950737
Ludvonga,581932147,2013-11-16T16:58:11Z,Themba N. Masuku,False,-,0,0.0792194415947,0.143132770833264
Ludvonga,581933190,2013-11-16T17:04:49Z,Themba N. Masuku,False,-,0,0.0542692572316,0.14303565863405
Ludvonga,581934178,2013-11-16T17:12:06Z,Njabulo Mabuza,False,-,0,0.0673579836957,0.142939988406125
Ludvonga,581934700,2013-11-16T17:16:14Z,Njabulo Mabuza,False,-,0,0.0915379062933,0.142882204326528
Ludvonga,581986520,2013-11-17T00:35:16Z,History of Swaziland,False,-,0,0.0205123999288,0.136968119429837
Ludvonga,581986757,2013-11-17T00:37:59Z,History of Swaziland,False,-,0,0.0654976425003,0.136923953514542
Ludvonga,581987541,2013-11-17T00:46:09Z,History of Swaziland,False,-,0,0.0654976425003,0.13682117461817
Ludvonga,582105420,2013-11-17T21:38:29Z,Swaziland,False,-,0,0.0673579836957,0.121287655686099
Ludvonga,582105506,2013-11-17T21:39:14Z,Incwala,False,-,0,0.0810623248904,0.1212788986901
Ludvonga,582120849,2013-11-17T23:34:07Z,"University of Botswana, Lesotho, and Swaziland",False,-,0,0.0299447212888,0.119944767665925
Ludvonga,582120906,2013-11-17T23:34:34Z,"University of Botswana, Lesotho, and Swaziland",False,-,0,0.0393165276557,0.119938994236995
Ludvonga,582200856,2013-11-18T13:12:49Z,"University of Botswana, Lesotho and Swaziland",False,-,0,0.067169765473,0.110853903778862
Ludvonga,582200932,2013-11-18T13:13:38Z,"University of Botswana, Lesotho and Swaziland",False,-,0,0.0269881074635,0.110845010840348
Ludvonga,582208198,2013-11-18T14:21:59Z,University of Swaziland,False,-,0,0.0489857316996,0.110116975577173
Ludvonga,582431802,2013-11-19T21:32:14Z,Swaziland,False,-,0,0.0656201643342,0.0919700458818983
Ludvonga,582433143,2013-11-19T21:41:27Z,History of Swaziland,False,-,0,0.0408947157059,0.0918911316177775
Ludvonga,582433504,2013-11-19T21:44:20Z,History of Swaziland,False,-,0,0.0393165276557,0.0918659228366872
Ludvonga,582433894,2013-11-19T21:47:08Z,History of Swaziland,False,-,0,0.0915379062933,0.0918421945741521
Ludvonga,582434045,2013-11-19T21:48:35Z,History of Swaziland,False,-,0,0.0639839711476,0.0918287856586539
Ludvonga,582558268,2013-11-20T18:32:32Z,List of Kings of Swaziland,False,-,0,0.0803205265012,0.0814644715026285
Ludvonga,582559091,2013-11-20T18:38:18Z,List of Kings of Swaziland,False,-,0,0.0394678893264,0.0814183438154792
Ludvonga,582559136,2013-11-20T18:38:37Z,List of Kings of Swaziland,False,-,0,0.0394678893264,0.0814170374626386
Ludvonga,582559975,2013-11-20T18:44:55Z,Swaziland,False,-,0,0.0915379062933,0.0813653227362874
Ludvonga,582563045,2013-11-20T19:08:41Z,Swaziland,False,-,0,0.120468613518,0.0811814535277394
Ludvonga,582620098,2013-11-21T02:59:08Z,Ndlovukati,False,-,0,0.0489857316996,0.0775854835361113
Ludvonga,582620444,2013-11-21T03:03:49Z,Ngwenyama,False,-,0,0.046574860028,0.077552501631389
Ludvonga,582620499,2013-11-21T03:04:24Z,Ngwenyama,False,-,0,0.0869069330263,0.0775474000232415
Ludvonga,582620843,2013-11-21T03:08:33Z,Sibongo,False,-,0,0,0
Ludvonga,582620946,2013-11-21T03:09:44Z,Sibongo,False,-,0,0.0915379062933,0.0775083402959904
Ludvonga,582621105,2013-11-21T03:11:12Z,Ngwenyama,False,-,0,0.0464418241658,0.0774971484608533
Ludvonga,582621156,2013-11-21T03:11:45Z,Ngwenyama,False,-,0,0.0542692572316,0.0774908071383028
Ludvonga,582621684,2013-11-21T03:17:28Z,Ndlovukati,False,-,0,0.0915379062933,0.0774504089369041
Ludvonga,582621736,2013-11-21T03:18:12Z,Lojiba Simelane,False,-,0,0,0
Ludvonga,582621809,2013-11-21T03:19:00Z,Lojiba Simelane of Swaziland,False,-,0,0.0792194415947,0.0774389769635632
Ludvonga,582621849,2013-11-21T03:19:31Z,Tibati Nkambule,False,-,0,0,0
Ludvonga,582621894,2013-11-21T03:20:00Z,Tibati Nkambule of Swaziland,False,-,0,0.0792194415947,0.07742990714191
Ludvonga,582621996,2013-11-21T03:21:05Z,Ndlovukati,False,-,0,0.0639839711476,0.0774222048399499
Ludvonga,582623639,2013-11-21T03:40:27Z,Mswati II,False,-,0,0.0792194415947,0.0772789824059832
Ludvonga,582623669,2013-11-21T03:40:45Z,Mswati II,False,-,0,0.0464418241658,0.0772750146775647
Ludvonga,582623713,2013-11-21T03:41:13Z,Mswati II,False,-,0,0.183771680333,0.0772725349507527
Ludvonga,582632391,2013-11-21T05:28:45Z,Mswati II,False,-,0,0.0874640204804,0.0764763461820762
Ludvonga,582632458,2013-11-21T05:29:24Z,Mswati II,False,-,0,0.0639839711476,0.0764714380651601
Ludvonga,582632506,2013-11-21T05:29:58Z,Mswati II,False,-,0,0.0915379062933,0.0764689841248262
Ludvonga,582634719,2013-11-21T06:00:35Z,Mswati II,False,-,0,0.0915379062933,0.076243802829098
Ludvonga,582634966,2013-11-21T06:04:00Z,Mswati II,False,-,0,0.0393165276557,0.0762175056104824
Ludvonga,582635075,2013-11-21T06:05:30Z,Mswati II,False,-,0,0.0323267317873,0.0762063778919326
Ludvonga,582635480,2013-11-21T06:11:40Z,Mswati II,False,-,0,0.164516462897,0.0761583394774541
Ludvonga,582635690,2013-11-21T06:14:17Z,Mswati II,False,-,0,0.0759985064442,0.0761423334029267
Ludvonga,582635755,2013-11-21T06:15:14Z,Mswati III,False,-,0,0.132503777832,0.0761345148645601
Ludvonga,582635788,2013-11-21T06:15:38Z,Mswati III,False,-,0,0.0869069330263,0.0761325603554143
Ludvonga,582636114,2013-11-21T06:20:31Z,Succession to the Swazi throne,False,-,0,0.0556718021107,0.0760944574543601
Ludvonga,582636236,2013-11-21T06:22:06Z,Succession to the Swazi throne,False,-,0,0.0915379062933,0.0760833477007809
Ludvonga,582636483,2013-11-21T06:25:44Z,Succession to the Swazi throne,False,-,0,0.0393165276557,0.0760563736230844
Ludvonga,582636843,2013-11-21T06:30:58Z,Succession to the Swazi throne,False,-,0,0.0639839711476,0.0760207483299093
Ludvonga,582636931,2013-11-21T06:32:17Z,Succession to the Swazi throne,False,-,0,0.0542692572316,0.0760108689280302
Ludvonga,582642671,2013-11-21T08:04:08Z,Ludvonga,False,-,0,0.0577580149034,0.0753420728922873
Ludvonga,582765828,2013-11-22T03:07:09Z,Sobhuza II,False,-,0,0.112545466851,0.0674903045472639
Ludvonga,582775454,2013-11-22T04:59:34Z,Swazi people,False,-,0,0.0792194415947,0.0667649067295756
Ludvonga,582775511,2013-11-22T05:00:15Z,Swazi people,False,-,0,0.0447449407546,0.0667606218757027
Ludvonga,582776102,2013-11-22T05:08:45Z,Swazi people,False,-,0,0.0639839711476,0.0667055859679509
Ludvonga,582776131,2013-11-22T05:09:08Z,Swazi people,False,-,0,0.0464418241658,0.0667023751571141
Ludvonga,582776164,2013-11-22T05:09:37Z,Swazi people,False,-,0,0.0464418241658,0.0667001276814856
Ludvonga,582776206,2013-11-22T05:10:10Z,Swazi people,False,-,0,0.0869069330263,0.0666958469850177
Ludvonga,582776709,2013-11-22T05:18:08Z,Swazi people,False,-,0,0.0915379062933,0.0666458901762906
Ludvonga,582777492,2013-11-22T05:29:51Z,House of Dlamini,False,-,0,0.0489857316996,0.0665660584630439
Ludvonga,582777703,2013-11-22T05:32:48Z,House of Dlamini,False,-,0,0.0323267317873,0.066549932751232
Ludvonga,582777969,2013-11-22T05:36:56Z,Sobhuza I,False,-,0,0.0408947157059,0.0665242037805193
Ludvonga,582777986,2013-11-22T05:37:10Z,Sobhuza I,False,-,0,0.0327675548422,0.0665219623082127
Ludvonga,582778027,2013-11-22T05:37:40Z,Sobhuza I,False,-,0,0.0269881074635,0.0665198276428981
Ludvonga,582778345,2013-11-22T05:42:07Z,Sobhuza I,False,-,0,0.0447449407546,0.0664918698528325
Ludvonga,582778492,2013-11-22T05:44:00Z,Mswati II,False,-,0,0.0399253339528,0.066480028684208
Ludvonga,582778707,2013-11-22T05:46:54Z,Mswati II,False,-,0,0.0639839711476,0.0664607246345632
Ludvonga,582778737,2013-11-22T05:47:23Z,Mswati II,False,-,0,0.0269881074635,0.066457525609897
Ludvonga,582779218,2013-11-22T05:53:53Z,Mswati II,False,-,0,0.0940634257918,0.0664163785598125
Ludvonga,582779505,2013-11-22T05:57:51Z,Mswati II,False,-,0,0.0940634257918,0.0663905946984054
Ludvonga,582780028,2013-11-22T06:03:54Z,Tsandzile Ndwandwe of Swaziland,False,-,0,0.335815069598,0.066348105145732
Ludvonga,582780165,2013-11-22T06:05:45Z,Dzeliwe of Swaziland,False,-,0,0.0337318137815,0.0663394827681699
Ludvonga,582780257,2013-11-22T06:06:50Z,Ntfombi of Swaziland,False,-,0,0.112545466851,0.0663341608722223
Ludvonga,582780409,2013-11-22T06:09:11Z,Sobhuza II,False,-,0,0.0915379062933,0.0663177721150658
Ludvonga,582780474,2013-11-22T06:10:12Z,Sobhuza II,False,-,0,0.0453904793872,0.0663102176232711
Ludvonga,582780577,2013-11-22T06:11:43Z,Sobhuza II,False,-,0,0.0759985064442,0.0663023448434658
Ludvonga,582780633,2013-11-22T06:12:39Z,Sobhuza II,False,-,0,0.0269881074635,0.0662948984796135
Ludvonga,582780663,2013-11-22T06:13:12Z,Sobhuza II,False,-,0,0.0639839711476,0.0662927711006936
Ludvonga,582780913,2013-11-22T06:16:52Z,Sobhuza II,False,-,0,0.0393165276557,0.0662702250807553
Ludvonga,582781061,2013-11-22T06:19:26Z,Sobhuza II,False,-,0,0.0269881074635,0.0662520449629631
Ludvonga,582781229,2013-11-22T06:22:01Z,List of Kings of Swaziland,False,-,0,0.0491724127532,0.066236951813504
Ludvonga,582783419,2013-11-22T06:54:37Z,Sobhuza II,False,-,0,0.0239393775097,0.066029504486986
Ludvonga,582783605,2013-11-22T06:57:04Z,Sobhuza II,False,-,0,0.0393165276557,0.066014356114778
Ludvonga,582784284,2013-11-22T07:05:07Z,Sobhuza II,False,-,0,0.0269881074635,0.0659630046454693
Ludvonga,582785794,2013-11-22T07:22:50Z,Sobhuza II,False,-,0,0.164516462897,0.0658484814855652
Ludvonga,582786449,2013-11-22T07:31:24Z,Ngwane V,False,-,0,0.115576844676,0.0657958866232588
Ludvonga,582787083,2013-11-22T07:40:07Z,Mswati III,False,-,0,0.0408947157059,0.065740591199778
Ludvonga,582787345,2013-11-22T07:43:56Z,Times of Swaziland,False,-,0,0,0
Ludvonga,582787575,2013-11-22T07:47:32Z,Politics of Swaziland,False,-,0,0.147041002663,0.0656937741974144
Ludvonga,582788006,2013-11-22T07:53:44Z,Politics of Swaziland,False,-,0,0.103400451458,0.0656534160459662
Ludvonga,582788241,2013-11-22T07:57:04Z,Politics of Swaziland,False,-,0,0.0393165276557,0.0656332989233016
Ludvonga,582916295,2013-11-23T05:03:12Z,User talk:Ludvonga,False,-,0,0,0
Ludvonga,582916796,2013-11-23T05:09:54Z,Sobhuza II,False,-,0,0.0489857316996,0.0580644362359921
Ludvonga,582916934,2013-11-23T05:12:00Z,Sobhuza II,False,-,0,0.0393165276557,0.0580513014828458
Ludvonga,582917182,2013-11-23T05:15:40Z,Mswati III,False,-,0,0.112545466851,0.0580306272547319
Ludvonga,582917345,2013-11-23T05:17:52Z,Swaziland,False,-,0,0.131815618113,0.058020292901912
Ludvonga,582921572,2013-11-23T06:20:40Z,Talk:Swazi people,False,-,0,0,0
Ludvonga,583296833,2013-11-25T22:20:50Z,History of Swaziland,False,-,0,0.0564656650496,0.03984625543208
Ludvonga,583300352,2013-11-25T22:46:40Z,History of Swaziland,False,-,0,0.0114415082024,0.0397479829897906
Ludvonga,583301746,2013-11-25T22:57:21Z,History of Swaziland,False,-,0,0.0393165276557,0.0397060405715459
Ludvonga,583302022,2013-11-25T22:59:42Z,History of Swaziland,False,-,0,0.0542692572316,0.0396983325750402
Ludvonga,583305384,2013-11-25T23:27:21Z,History of Swaziland,False,-,0,0.0541154906475,0.0395925468797236
Ludvonga,583305842,2013-11-25T23:31:36Z,Talk:History of Swaziland,False,-,0,0,0
Ludvonga,583341686,2013-11-26T04:50:48Z,Labotsibeni Mdluli,False,-,0,0.0792194415947,0.0383788077243083
Ludvonga,583349395,2013-11-26T06:22:18Z,Incwala,False,-,0,0.112545466851,0.0380412465857695
Ludvonga,583350916,2013-11-26T06:42:42Z,Incwala,False,-,0,0.0654976425003,0.037966853720033
Ludvonga,583351020,2013-11-26T06:44:25Z,Incwala,False,-,0,0.0759985064442,0.0379613714872063
Ludvonga,583514590,2013-11-27T10:44:36Z,Mswati II,False,-,0,0.0810623248904,0.0322920257903175
Ludvonga,583822792,2013-11-29T19:57:44Z,Times of Swaziland,False,-,0,0.0489857316996,0.0232033116623226
Ludvonga,583822917,2013-11-29T19:58:52Z,Swaziland,False,-,0,0.0337318137815,0.023201040750509
Ludvonga,583824473,2013-11-29T20:15:15Z,Ndvungunye,False,-,0,0.0673579836957,0.0231635470281693
Ludvonga,583825828,2013-11-29T20:29:39Z,House of Dlamini,False,-,0,0.0810623248904,0.02313171758487
Ludvonga,583845491,2013-11-29T23:43:01Z,User:Ludvonga/sandbox,False,-,0,0,0
Ludvonga,583846626,2013-11-29T23:54:36Z,User:Ludvonga/sandbox,False,-,0,0,0
Ludvonga,583848188,2013-11-30T00:12:12Z,User:Ludvonga/sandbox,False,-,0,0,0
Ludvonga,584116567,2013-12-01T21:46:33Z,Swazi people,False,-,0,0.106976854631,0.0174018191972955
Ludvonga,584124984,2013-12-01T22:40:43Z,Matsapha,False,-,0,0.107647426395,0.0173108388210843
Ludvonga,584125714,2013-12-01T22:46:00Z,Matsapha,False,-,0,0.0869069330263,0.0173021473134618
Ludvonga,584126260,2013-12-01T22:50:08Z,Matsapha,False,-,0,0.0915379062933,0.0172954303533076
Ludvonga,584126517,2013-12-01T22:51:48Z,Matsapha,False,-,0,0.0639839711476,0.0172926277652216
Ludvonga,584127281,2013-12-01T22:57:07Z,Matsapha,False,-,0,0.0393165276557,0.0172839731333318
Ludvonga,584272960,2013-12-02T22:23:30Z,Politics of Swaziland,False,-,0,0.029226992106,0.0150953707412367
Ludvonga,584273333,2013-12-02T22:26:45Z,Ludvonga II,False,-,0,0,0
Ludvonga,584274403,2013-12-02T22:34:50Z,Ludvonga,False,-,0,0.0792194415947,0.0150785225895551
Ludvonga,584275412,2013-12-02T22:42:30Z,Talk:Mswati III,False,-,0,0,0
Ludvonga,584275883,2013-12-02T22:46:21Z,Mswati III,False,-,0,0.250490123933,0.0150622007494298
Ludvonga,584276358,2013-12-02T22:49:59Z,Mswati III,False,-,0,0.0639839711476,0.0150565949532782
Ludvonga,584276709,2013-12-02T22:52:46Z,Mswati III,False,-,0,0.0528499881494,0.0150524644305665
Ludvonga,584276768,2013-12-02T22:53:19Z,Mswati III,False,-,0,0.0464418241658,0.0150519814025168
Ludvonga,584276879,2013-12-02T22:54:04Z,Mswati III,False,-,0,0.0393165276557,0.0150510153929173
Ludvonga,584277741,2013-12-02T23:02:15Z,Incwala,False,-,0,0.0337318137815,0.0150390902839064
Ludvonga,584278089,2013-12-02T23:04:59Z,Mswati III,False,-,0,0.0874640204804,0.0150349404396134
Ludvonga,584278375,2013-12-02T23:07:28Z,Mswati III,False,-,0,0.0915379062933,0.015031057029934
Ludvonga,584369985,2013-12-03T14:50:04Z,Mzimnene River,False,-,0,0,0
Ludvonga,584369987,2013-12-03T14:50:05Z,Mzimene River,False,-,0,0,0
Ludvonga,584369988,2013-12-03T14:50:05Z,Talk:Mzimnene River,False,-,0,0,0
Ludvonga,584369990,2013-12-03T14:50:07Z,Talk:Mzimene River,False,-,0,0,0
Ludvonga,584370096,2013-12-03T14:51:01Z,Mzimnene River,False,-,0,0.0447449407546,0.0137264010477418
Ludvonga,584579930,2013-12-04T21:01:59Z,Incwala,False,-,0,0.0337318137815,0.0115303017083223
Ludvonga,584593676,2013-12-04T22:33:33Z,Incwala,True,2013-12-05T06:42:40Z,0,0.0639839711476,0.011428868501223
Ludvonga,584595477,2013-12-04T22:43:41Z,Umhlanga (ceremony),False,-,0,0.0792194415947,0.0114177978934696
Ludvonga,584595525,2013-12-04T22:44:05Z,Umhlanga (ceremony),False,-,0,0.0269881074635,0.0114172299894291
Ludvonga,584595716,2013-12-04T22:45:26Z,Umhlanga (ceremony),False,-,0,0.0915379062933,0.0114157645611167
Ludvonga,584595901,2013-12-04T22:46:36Z,Umhlanga (ceremony),False,-,0,0.0269881074635,0.0114146472984181
Ludvonga,584596454,2013-12-04T22:50:11Z,Talk:Umhlanga (ceremony),False,-,0,0,0
Ludvonga,584651161,2013-12-05T06:42:40Z,Incwala,False,-,0,0.0337318137815,0.0109029756510179
Ludvonga,584804165,2013-12-06T05:20:16Z,Mbandzeni,False,-,0,0.159896280722,0.00956743044043933
Ludvonga,584804650,2013-12-06T05:25:48Z,Mbandzeni,False,-,0,0.0940634257918,0.00956216649175353
Ludvonga,584805514,2013-12-06T05:34:57Z,Sobhuza I,False,-,0,0.0385309707747,0.00955331792749764
Ludvonga,584805805,2013-12-06T05:38:36Z,Somnjalose Simelane,False,-,0,0,0
Ludvonga,584805856,2013-12-06T05:39:16Z,Sobhuza I,False,-,0,0.0269881074635,0.00955006886590474
Ludvonga,584806400,2013-12-06T05:45:57Z,Sobhuza I,False,-,0,0.0973519463655,0.00954374249890806
Ludvonga,584806496,2013-12-06T05:46:59Z,Sobhuza I,False,-,0,0.0528499881494,0.00954282376282607
Ludvonga,584807092,2013-12-06T05:54:34Z,Ndvungunye,False,-,0,0.115576844676,0.00953572185643095
Ludvonga,584995640,2013-12-07T14:41:18Z,Mswati III,False,-,0,0.0337318137815,0.0078909986656224
Ludvonga,584996760,2013-12-07T14:52:10Z,Mswati II,False,-,0,0.0577580149034,0.00788258348088281
Ludvonga,584997059,2013-12-07T14:55:31Z,Mswati II,False,-,0,0.0269881074635,0.00787977619965315
Ludvonga,584997270,2013-12-07T14:57:55Z,Mswati II,False,-,0,0.0393165276557,0.00787849934406494
Ludvonga,584997412,2013-12-07T14:58:56Z,Mswati II,False,-,0,0.0915379062933,0.00787774091396059
