username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Remco123456789,574055445,2013-09-22T15:27:16Z,Vessem,True,2013-09-22T15:27:19Z,1,0.622459331202,0
Remco123456789,574055669,2013-09-22T15:29:42Z,Commonwealth of Nations,True,2013-09-22T15:30:59Z,0,0.343891493449,0

Ptunali2013,574018526,2013-09-22T08:11:11Z,AFL Grand Final,True,2013-09-22T08:18:32Z,0,0.243607886548,0
Ptunali2013,574022235,2013-09-22T09:07:19Z,Collingwood Football Club,True,2013-09-22T09:45:25Z,0,0.292556491154,0
Ptunali2013,574022590,2013-09-22T09:13:07Z,Essendon Football Club,True,2013-09-22T09:44:28Z,0,0.28843438682,0
Ptunali2013,574022717,2013-09-22T09:15:11Z,AFL Grand Final,True,2013-09-22T09:46:14Z,0,0.316479106264,0
Ptunali2013,574025665,2013-09-22T09:55:16Z,User:Jevansen,True,2013-09-22T09:55:32Z,0,0,0
Ptunali2013,574026152,2013-09-22T10:01:35Z,User:Jevansen,True,2013-09-22T10:01:54Z,0,0,0
Ptunali2013,574026520,2013-09-22T10:06:22Z,User:Jevansen,True,2013-09-22T10:07:02Z,0,0,0

IBETLEONARD44,573985575,2013-09-22T01:12:00Z,Gini coefficient,True,2013-09-22T01:52:44Z,0,0.521486758627,0
IBETLEONARD44,573985653,2013-09-22T01:12:59Z,Gini coefficient,True,2013-09-22T01:52:44Z,0,0.238122596964,0
IBETLEONARD44,573986325,2013-09-22T01:21:37Z,Gini coefficient,True,2013-09-22T01:52:44Z,0,0.391026361931,0
IBETLEONARD44,573987090,2013-09-22T01:30:26Z,Gini coefficient,True,2013-09-22T01:52:44Z,0,0.391026361931,0

Batman2341,573986089,2013-09-22T01:18:52Z,Tortilla chip,True,2013-09-22T01:18:57Z,1,0.446950415721,0
Batman2341,573986780,2013-09-22T01:26:45Z,Galápagos tortoise,True,2013-09-22T01:26:56Z,1,0.651354864666,0
Batman2341,574001028,2013-09-22T04:07:24Z,Galápagos tortoise,True,2013-09-22T04:34:03Z,0,0.651354864666,0
Batman2341,574001578,2013-09-22T04:14:28Z,Cat,True,2013-09-22T04:14:45Z,1,0.473524784985,0
Batman2341,574002153,2013-09-22T04:21:22Z,Bat,True,2013-09-22T04:21:34Z,1,0.473524784985,0

Mynamesawesome3,573997645,2013-09-22T03:27:29Z,Rialto Bridge,True,2013-09-22T03:27:59Z,0,0.214838980078,0
Mynamesawesome3,573998016,2013-09-22T03:32:35Z,The Upside Down Show,True,2013-09-22T03:32:40Z,1,0.163283137897,0
Mynamesawesome3,573998626,2013-09-22T03:39:49Z,Rialto Bridge,True,2013-09-22T03:39:53Z,1,0.29901348025,0
Mynamesawesome3,573998844,2013-09-22T03:42:47Z,User talk:Thewikiguru1,True,2013-09-22T03:44:24Z,0,0,0

Splatomier,573588186,2013-09-19T03:11:07Z,Wii U,True,2013-09-19T03:16:50Z,0,0.238122596964,0
Splatomier,573792327,2013-09-20T15:41:39Z,Ted Jolliffe,True,2013-09-20T15:45:57Z,0,0.248991165393,0.809835835288383
Splatomier,573994500,2013-09-22T02:51:19Z,Gary Johnson,True,2013-09-22T03:25:25Z,0,0.151613730356,1.47714182155604

JerrickStraughter,572527421,2013-09-11T19:45:52Z,Combing,True,2013-09-11T19:46:34Z,1,0.446950415721,0
JerrickStraughter,572527492,2013-09-11T19:46:30Z,Combing,True,2013-09-11T19:46:34Z,1,0.182276424717,0
JerrickStraughter,572529007,2013-09-11T19:58:36Z,Combing,True,2013-09-11T19:58:39Z,0,0.247312018968,0
JerrickStraughter,572529026,2013-09-11T19:58:43Z,Combing,True,2013-09-11T19:58:46Z,0,0.247312018968,0
JerrickStraughter,572529193,2013-09-11T20:00:01Z,Combing,True,2013-09-11T20:00:05Z,0,0.391026361931,0
JerrickStraughter,573511628,2013-09-18T15:37:24Z,Occupational Safety and Health Administration,True,2013-09-22T01:30:17Z,0,0.106120095684,0
JerrickStraughter,573511858,2013-09-18T15:39:12Z,Occupational Safety and Health Administration,True,2013-09-22T01:30:17Z,0,0.0615719372019,0

Flyguy824,573985698,2013-09-22T01:13:36Z,Smile,True,2013-09-22T01:13:41Z,1,0.597004679138,0
Flyguy824,573985953,2013-09-22T01:17:00Z,Smile,True,2013-09-22T01:26:03Z,0,0.273288807577,0
Flyguy824,573986661,2013-09-22T01:25:24Z,Smile,True,2013-09-22T01:26:03Z,0,0.315830503602,0
Flyguy824,573987043,2013-09-22T01:29:56Z,Smile,True,2013-09-22T01:30:26Z,0,0.290079081666,0
Flyguy824,573988261,2013-09-22T01:44:29Z,Mile,True,2013-09-22T01:44:58Z,0,0.429473396804,0
Flyguy824,573988627,2013-09-22T01:48:21Z,Mile,True,2013-09-22T02:08:21Z,0,0.157625861605,0
Flyguy824,573988884,2013-09-22T01:50:55Z,Mile,True,2013-09-22T02:08:21Z,0,0.157625861605,0
Flyguy824,573989365,2013-09-22T01:56:03Z,Smile,True,2013-09-25T19:31:08Z,0,0.134237500272,0

Ryanh96,573972885,2013-09-21T22:51:46Z,Winona Ryder,True,2013-09-21T22:52:03Z,0,0.36702522332,0
Ryanh96,573973225,2013-09-21T22:55:43Z,Lzzy Hale,True,2013-09-21T22:55:56Z,0,0.292556491154,0
Ryanh96,573973627,2013-09-21T23:00:43Z,Chaka Khan,True,2013-09-21T23:01:15Z,0,0.446950415721,0

ADASSET,573970546,2013-09-21T22:26:59Z,Caroline Spelman,True,2013-09-21T22:30:15Z,0,0.382960781341,0
ADASSET,573970595,2013-09-21T22:27:34Z,Caroline Spelman,True,2013-09-21T22:30:15Z,0,0.330262069073,0
ADASSET,573970817,2013-09-21T22:29:49Z,Talk:Caroline Spelman,True,2013-09-21T22:30:48Z,0,0,0
ADASSET,573971043,2013-09-21T22:32:17Z,Caroline Spelman,True,2013-09-21T22:32:23Z,0,0.330262069073,0
ADASSET,573971088,2013-09-21T22:32:43Z,Caroline Spelman,True,2013-09-21T22:32:50Z,1,0.330262069073,0

Mentalsesherfromglasgow,573970256,2013-09-21T22:24:17Z,Inverness Caledonian Thistle F.C.,True,2013-09-21T22:24:22Z,0,0.597004679138,0

MentalSesher99,573967035,2013-09-21T21:54:51Z,Dalneigh,True,2013-09-21T22:10:55Z,0,0.604440017419,0
MentalSesher99,573968257,2013-09-21T22:05:00Z,Tesco,True,2013-09-21T22:06:51Z,0,0.515245272988,0
MentalSesher99,573969956,2013-09-21T22:21:08Z,Ross County F.C.,True,2013-09-21T22:21:13Z,1,0.447444839497,0.997431279521168
MentalSesher99,573970440,2013-09-21T22:25:49Z,Julian Draxler,True,2013-09-21T22:26:18Z,0,0.627147766313,0.996932084102354

SuckySucky123,573954710,2013-09-21T20:01:08Z,Systems simulation,True,2013-09-21T20:07:45Z,0,0.479012339293,0
SuckySucky123,573954782,2013-09-21T20:01:45Z,Systems simulation,True,2013-09-21T20:07:45Z,0,0.308743525815,0
SuckySucky123,573955216,2013-09-21T20:05:38Z,Johnny Herbert,True,2013-09-21T20:06:43Z,1,0.161244148239,0
SuckySucky123,573955309,2013-09-21T20:06:35Z,Johnny Herbert,True,2013-09-21T20:06:43Z,1,0.134237500272,0
SuckySucky123,573955427,2013-09-21T20:07:34Z,Johnny Herbert,True,2013-09-21T20:07:41Z,0,0.308743525815,0

ORly5,573942058,2013-09-21T18:16:45Z,Paganism,True,2013-09-21T18:52:03Z,0,0.397474310092,0
ORly5,573942740,2013-09-21T18:22:43Z,ScrewAttack,True,2013-09-21T18:29:28Z,0,0.166588613575,0

Stormwilson01,573932746,2013-09-21T16:54:33Z,Guernsey,True,2013-09-21T16:58:04Z,0,0.555767014293,0

BeeMuur,573933479,2013-09-21T17:00:45Z,Girlfriend,True,2013-09-21T17:00:49Z,1,0.494250253466,0
BeeMuur,573934341,2013-09-21T17:07:12Z,Russians,True,2013-09-21T17:08:16Z,0,0.166588613575,0

RealTimeLords1,571726808,2013-09-06T02:18:40Z,User talk:RealTimeLords1,False,-,0,0,0
RealTimeLords1,571726997,2013-09-06T02:20:47Z,User:RealTimeLords1,False,-,0,0,0
RealTimeLords1,571997868,2013-09-08T02:21:08Z,Talk:Total War: Rome II,False,-,0,0,0
RealTimeLords1,572388966,2013-09-10T19:43:14Z,Transformers: Age of Extinction,False,-,0,0.102201435847,0
RealTimeLords1,572616683,2013-09-12T12:39:12Z,User talk:BBCGuy2,True,2013-09-12T14:40:21Z,0,0,0
RealTimeLords1,572623117,2013-09-12T13:45:11Z,GoldenEye,True,2013-09-12T13:50:09Z,0,0.280900342584,0
RealTimeLords1,572624139,2013-09-12T13:55:14Z,User talk:RealTimeLords1,False,-,0,0,0
RealTimeLords1,572656811,2013-09-12T18:39:49Z,User talk:SchroCat,True,2013-09-12T19:03:56Z,0,0,0
RealTimeLords1,573406200,2013-09-17T21:27:30Z,20th Century Fox,True,2013-09-17T21:32:15Z,0,0.0631506114575,0
RealTimeLords1,573407595,2013-09-17T21:35:21Z,20th Century Fox Animation,True,2013-09-21T08:43:29Z,0,0.0762798742043,0
RealTimeLords1,573408543,2013-09-17T21:41:36Z,Pixar,False,-,0,0.104237813867,0
RealTimeLords1,573511742,2013-09-18T15:38:22Z,Doctor Who: Series 7 (soundtrack),True,2013-09-18T15:39:30Z,0,0.0460009775242,0
RealTimeLords1,573569460,2013-09-18T23:14:34Z,User talk:Jedi94,True,2013-09-18T23:29:17Z,0,0,0
RealTimeLords1,573569598,2013-09-18T23:16:32Z,User talk:Jedi94,True,2013-09-18T23:28:22Z,0,0,0
RealTimeLords1,573569795,2013-09-18T23:18:45Z,User talk:Jedi94,True,2013-09-18T23:28:22Z,0,0,0
RealTimeLords1,573569969,2013-09-18T23:21:06Z,User talk:Jedi94,True,2013-09-18T23:28:22Z,0,0,0
RealTimeLords1,573841475,2013-09-20T23:03:45Z,Paramount Pictures,True,2013-09-21T03:55:31Z,0,0.07235933319,0
RealTimeLords1,573933339,2013-09-21T16:59:48Z,Talk (magazine),True,2013-09-21T17:35:09Z,0,0.100833280716,0
RealTimeLords1,573934025,2013-09-21T17:04:42Z,User talk:Carniolus,False,-,0,0,0
RealTimeLords1,573935834,2013-09-21T17:20:11Z,Timeline of human prehistory,True,2013-09-21T17:20:50Z,0,0.0460009775242,0

Habs-edit,573915592,2013-09-21T14:10:46Z,Max Pacioretty,True,2013-09-21T16:01:44Z,0,0.161244148239,0
Habs-edit,573915816,2013-09-21T14:13:12Z,Max Pacioretty,True,2013-09-21T16:01:44Z,0,0.0829442173771,0
Habs-edit,573920520,2013-09-21T14:59:46Z,Travis Moen,True,2013-09-21T16:01:20Z,0,0.252372252563,0
Habs-edit,573920759,2013-09-21T15:01:41Z,Travis Moen,True,2013-09-21T16:01:20Z,0,0.211484559039,0
Habs-edit,573921040,2013-09-21T15:04:04Z,Francis Bouillon,True,2013-09-21T15:14:38Z,0,0.102201435847,0
Habs-edit,573922219,2013-09-21T15:16:00Z,Peter Budaj,True,2013-09-21T16:00:34Z,0,0.212989285677,0.998779715051148
Habs-edit,573923336,2013-09-21T15:27:09Z,Rene Bourque,True,2013-09-21T15:29:32Z,0,0.152128955687,0.997762614408869
Habs-edit,573923604,2013-09-21T15:30:05Z,Daniel Brière,True,2013-09-21T16:00:09Z,0,0.108418317637,0.997471289969413
Habs-edit,573923800,2013-09-21T15:32:04Z,Daniel Brière,True,2013-09-21T16:00:09Z,0,0.406850663871,0.997261653048286
Habs-edit,573923901,2013-09-21T15:32:57Z,Daniel Brière,True,2013-09-21T16:00:09Z,0,0.08810464383,0.997148051448974
Habs-edit,573924018,2013-09-21T15:34:11Z,Daniel Brière,True,2013-09-21T16:00:09Z,0,0.08810464383,0.997068058088267
Habs-edit,573924437,2013-09-21T15:38:28Z,David Desharnais,True,2013-09-21T15:59:14Z,0,0.152128955687,0.996633006602176
Habs-edit,573924744,2013-09-21T15:41:42Z,Raphael Diaz,True,2013-09-21T15:58:51Z,0,0.108418317637,0.996342011983016
Habs-edit,573924898,2013-09-21T15:43:18Z,Davis Drewiske,True,2013-09-21T15:58:01Z,0,0.108418317637,0.996166177310207
Habs-edit,573925014,2013-09-21T15:44:39Z,Lars Eller,True,2013-09-21T15:57:37Z,0,0.108418317637,0.996052700500407
Habs-edit,573925162,2013-09-21T15:45:58Z,Alexei Emelin,True,2013-09-21T15:53:21Z,0,0.170371028381,0.995907277293191
Habs-edit,573925296,2013-09-21T15:47:14Z,Alex Galchenyuk,True,2013-09-21T15:52:20Z,0,0.108418317637,0.995811405474555
Habs-edit,573925421,2013-09-21T15:48:37Z,Brendan Gallagher,True,2013-09-21T15:50:33Z,0,0.108418317637,0.995697969078069
Habs-edit,573925681,2013-09-21T15:50:56Z,Brian Gionta,True,2013-09-21T15:51:55Z,0,0.108418317637,0.995408844608559
Habs-edit,573925856,2013-09-21T15:52:27Z,Josh Gorges,True,2013-09-21T15:52:53Z,0,0.108418317637,0.995328990770764
Habs-edit,573926004,2013-09-21T15:53:50Z,Andrei Markov (ice hockey),True,2013-09-21T15:56:21Z,0,0.108418317637,0.995135770991797
Habs-edit,573926187,2013-09-21T15:55:20Z,Douglas Murray (ice hockey),True,2013-09-21T15:56:48Z,0,0.108418317637,0.995054342487256
Habs-edit,573926354,2013-09-21T15:56:43Z,George Parros,True,2013-09-21T15:57:14Z,0,0.170371028381,0.994926624922901
Habs-edit,573926506,2013-09-21T15:58:06Z,Tomáš Plekanec,True,2013-09-21T15:58:24Z,0,0.108418317637,0.994781366122168
Habs-edit,573926637,2013-09-21T15:59:26Z,Carey Price,True,2013-09-21T15:59:39Z,0,0.108418317637,0.994637724431421
Habs-edit,573926792,2013-09-21T16:00:38Z,Brandon Prust,True,2013-09-21T16:00:58Z,0,0.108418317637,0.994540379078676
Habs-edit,573926940,2013-09-21T16:01:43Z,P. K. Subban,True,2013-09-21T16:02:13Z,0,0.108418317637,0.994444638845601
Habs-edit,573927091,2013-09-21T16:02:53Z,Ryan White (ice hockey),True,2013-09-21T16:03:16Z,0,0.108418317637,0.9942994504146

Loololqwertyuiop,573906432,2013-09-21T12:26:50Z,Fingering (sexual act),True,2013-09-21T12:26:54Z,1,0.563160791105,0
Loololqwertyuiop,573906566,2013-09-21T12:28:20Z,Fingering (sexual act),True,2013-09-21T12:30:10Z,0,0.59556030225,0

Emilie LV,573663096,2013-09-19T16:24:02Z,IOS,True,2013-09-19T16:30:12Z,0,0.267567365859,0
Emilie LV,573663566,2013-09-19T16:27:38Z,IOS,True,2013-09-19T16:30:12Z,0,0.423358846272,0
Emilie LV,573681922,2013-09-19T18:51:10Z,IOS,True,2013-09-19T19:05:08Z,0,0.229701050953,0

TWISTEDELFFILMS,573884981,2013-09-21T07:50:19Z,Xbox One,True,2013-09-21T07:50:26Z,1,0.604440017419,0
TWISTEDELFFILMS,573885347,2013-09-21T07:56:28Z,Xbox One,True,2013-09-21T08:17:40Z,0,0.604440017419,0

Isaacdkfj;kljf,573788860,2013-09-20T15:12:16Z,Ada Lovelace,True,2013-09-20T15:12:24Z,1,0.292556491154,0
Isaacdkfj;kljf,573789003,2013-09-20T15:13:38Z,Ada Lovelace,True,2013-09-20T15:17:26Z,0,0.137051292575,0
Isaacdkfj;kljf,573789457,2013-09-20T15:17:52Z,Ada Lovelace,True,2013-09-20T15:19:32Z,0,0.816228319667,0.999560461608014
Isaacdkfj;kljf,573790269,2013-09-20T15:25:35Z,Ada Lovelace,True,2013-09-20T15:27:27Z,0,0.634599481694,0.998800548410706

Elcaabe,573867771,2013-09-21T03:57:44Z,Sophie Dee,True,2013-09-21T03:59:57Z,0,0.382960781341,0
Elcaabe,573868398,2013-09-21T04:05:37Z,Sophie Dee,True,2013-09-21T04:06:12Z,0,0.117740830351,0

Chadwick 890,573861969,2013-09-21T02:48:39Z,Climate of Massachusetts,True,2013-09-21T02:48:44Z,1,0.569301043586,0
Chadwick 890,573864513,2013-09-21T03:16:22Z,Luigi's Flying Tires,True,2013-09-21T03:19:19Z,0,0.569301043586,0
Chadwick 890,573865071,2013-09-21T03:23:02Z,Sexuality and gender identity-based cultures,True,2013-09-21T03:23:06Z,1,0.649535938301,0

Gregoryjones36,573859281,2013-09-21T02:19:40Z,American Revolutionary War,True,2013-09-21T02:21:05Z,0,0.604440017419,0
Gregoryjones36,573862385,2013-09-21T02:52:53Z,American Revolutionary War,True,2013-09-21T02:54:47Z,0,0.464062079276,0
Gregoryjones36,573862944,2013-09-21T02:58:42Z,American Revolutionary War,True,2013-09-21T02:58:55Z,0,0.134237500272,0
Gregoryjones36,573863062,2013-09-21T02:59:54Z,American Revolutionary War,True,2013-09-21T03:00:03Z,0,0.134237500272,0
Gregoryjones36,573863164,2013-09-21T03:00:42Z,American Revolutionary War,True,2013-09-21T03:00:50Z,0,0.117740830351,0

Joeybuttawipo,573712814,2013-09-19T23:32:33Z,Lake Michigan College,True,2013-09-19T23:33:19Z,0,0.391026361931,0
Joeybuttawipo,573713519,2013-09-19T23:38:47Z,User talk:EuroCarGT,True,2013-09-19T23:39:33Z,0,0,0
Joeybuttawipo,573726093,2013-09-20T02:08:14Z,Lake Michigan College,True,2013-09-20T03:04:02Z,0,0.236854984273,0
Joeybuttawipo,573726224,2013-09-20T02:09:42Z,Lake Michigan College,True,2013-09-20T03:04:02Z,0,0.137051292575,0
Joeybuttawipo,573852878,2013-09-21T01:06:45Z,Yahoo!,True,2013-09-21T01:07:02Z,1,0.495500121496,0.875804371226691

Lord jarrett,573842985,2013-09-20T23:20:45Z,Marcus Lattimore,True,2013-09-20T23:23:39Z,0,0.252372252563,0
Lord jarrett,573843297,2013-09-20T23:24:35Z,Marcus Lattimore,True,2013-09-20T23:24:40Z,1,0.211484559039,0
Lord jarrett,573843640,2013-09-20T23:28:27Z,Marcus Lattimore,True,2013-09-20T23:28:43Z,0,0.132503777832,0
Lord jarrett,573844389,2013-09-20T23:36:57Z,Jarrett,True,2013-09-20T23:37:01Z,1,0.292556491154,0
Lord jarrett,573847171,2013-09-21T00:02:28Z,Georgia (U.S. state),True,2013-09-21T00:02:40Z,1,0.292556491154,0

Thebuttnut,573859186,2013-09-21T02:18:28Z,Wikipedia:Edit filter/False positives/Reports,True,2013-09-21T02:23:36Z,0,0,0

Darksinisterlife,573714199,2013-09-19T23:44:56Z,Fabrizio Moreira,True,2013-09-20T11:11:53Z,0,0.370050540709,0
Darksinisterlife,573714333,2013-09-19T23:46:08Z,Fabrizio Moreira,True,2013-09-20T11:11:22Z,0,0.186032356038,0
Darksinisterlife,573714408,2013-09-19T23:46:45Z,Fabrizio Moreira,True,2013-09-20T11:10:54Z,0,0.0829442173771,0
Darksinisterlife,573853065,2013-09-21T01:09:08Z,Fabrizio Moreira,True,2013-09-21T01:10:07Z,0,0.382960781341,0
Darksinisterlife,573853092,2013-09-21T01:09:27Z,Fabrizio Moreira,True,2013-09-21T01:10:07Z,0,0.0829442173771,0
Darksinisterlife,573853132,2013-09-21T01:09:57Z,Fabrizio Moreira,True,2013-09-21T01:10:07Z,0,0.330262069073,0
Darksinisterlife,573853158,2013-09-21T01:10:22Z,Fabrizio Moreira,True,2013-09-21T01:10:43Z,0,0.0829442173771,0
Darksinisterlife,573853177,2013-09-21T01:10:36Z,Fabrizio Moreira,True,2013-09-21T01:10:43Z,0,0.0829442173771,0
Darksinisterlife,573853236,2013-09-21T01:11:18Z,Fabrizio Moreira,True,2013-09-21T01:11:36Z,0,0.616566504521,0
Darksinisterlife,573853302,2013-09-21T01:12:01Z,Fabrizio Moreira,True,2013-09-21T01:12:30Z,0,0.527970767336,0
Darksinisterlife,573853379,2013-09-21T01:12:55Z,Fabrizio Moreira,True,2013-09-21T01:13:01Z,0,0.0829442173771,0
Darksinisterlife,573853413,2013-09-21T01:13:15Z,Fabrizio Moreira,True,2013-09-21T01:13:24Z,0,0.0829442173771,0

Wmwood85,573852037,2013-09-21T00:56:40Z,Statistics of incarcerated African-American males,True,2013-09-21T00:59:12Z,0,0.382960781341,0
Wmwood85,573852104,2013-09-21T00:57:38Z,Statistics of incarcerated African-American males,True,2013-09-21T00:59:12Z,0,0.0829442173771,0
Wmwood85,573852140,2013-09-21T00:58:05Z,Statistics of incarcerated African-American males,True,2013-09-21T00:59:12Z,0,0.330262069073,0
Wmwood85,573852215,2013-09-21T00:59:03Z,Statistics of incarcerated African-American males,True,2013-09-21T00:59:12Z,0,0.330262069073,0
Wmwood85,573852264,2013-09-21T00:59:39Z,Statistics of incarcerated African-American males,True,2013-09-21T01:00:05Z,0,0.0829442173771,0
Wmwood85,573852290,2013-09-21T01:00:05Z,Statistics of incarcerated African-American males,True,2013-09-21T01:00:22Z,0,0.330262069073,0
Wmwood85,573852409,2013-09-21T01:01:18Z,Statistics of incarcerated African-American males,True,2013-09-21T01:01:40Z,0,0.0829442173771,0
Wmwood85,573852441,2013-09-21T01:01:40Z,Statistics of incarcerated African-American males,True,2013-09-21T01:04:09Z,0,0.330262069073,0
Wmwood85,573852663,2013-09-21T01:04:03Z,Statistics of incarcerated African-American males,True,2013-09-21T01:04:09Z,0,0.464062079276,0
Wmwood85,573852690,2013-09-21T01:04:33Z,Statistics of incarcerated African-American males,True,2013-09-21T01:04:37Z,0,0.137051292575,0
Wmwood85,573852740,2013-09-21T01:05:04Z,Statistics of incarcerated African-American males,True,2013-09-21T01:05:13Z,0,0.464062079276,0
Wmwood85,573852811,2013-09-21T01:05:54Z,Statistics of incarcerated African-American males,True,2013-09-21T01:06:24Z,0,0.628549693269,0
Wmwood85,573852858,2013-09-21T01:06:29Z,Statistics of incarcerated African-American males,True,2013-09-21T01:06:46Z,0,0.236854984273,0
Wmwood85,573852893,2013-09-21T01:07:00Z,Statistics of incarcerated African-American males,True,2013-09-21T01:07:06Z,0,0.343891493449,0

Spaghettispaceship,573841718,2013-09-20T23:06:33Z,Avicii,True,2013-09-20T23:49:09Z,0,0.374022142233,0
Spaghettispaceship,573842640,2013-09-20T23:17:03Z,Dillon Francis,True,2013-09-20T23:40:04Z,0,0.219086116638,0
Spaghettispaceship,573842818,2013-09-20T23:19:04Z,Moombahcore,True,2013-09-20T23:24:56Z,0,0.557001117811,0
Spaghettispaceship,573843215,2013-09-20T23:23:25Z,F-sharp minor,True,2013-09-20T23:37:54Z,0,0.143809917532,0
Spaghettispaceship,573843700,2013-09-20T23:29:02Z,Diplo,True,2013-09-20T23:38:32Z,0,0.252372252563,0
Spaghettispaceship,573844156,2013-09-20T23:34:28Z,Daft Punk,True,2013-09-20T23:34:35Z,1,0.36702522332,0
Spaghettispaceship,573844537,2013-09-20T23:38:18Z,Knife Party,True,2013-09-20T23:39:05Z,0,0.252372252563,0

Saimon1234,573781954,2013-09-20T14:11:54Z,Egyptian hieroglyphs,True,2013-09-20T14:12:01Z,1,0.446950415721,0
Saimon1234,573782394,2013-09-20T14:16:04Z,Egyptian hieroglyphs,True,2013-09-20T14:18:09Z,0,0.628549693269,0
Saimon1234,573782800,2013-09-20T14:19:58Z,Harappa,True,2013-09-20T14:20:03Z,1,0.720914025484,0

MexicanCheese,573811856,2013-09-20T18:28:54Z,Boris Johnson,True,2013-09-20T18:29:04Z,1,0.699096674236,0
MexicanCheese,573812299,2013-09-20T18:32:46Z,Jack the Ripper,True,2013-09-20T18:35:44Z,0,0.720914025484,0

Piano360,571282874,2013-09-02T20:51:24Z,Nippon Professional Baseball,True,2013-09-03T15:42:40Z,0,0.099481411429,0
Piano360,571282942,2013-09-02T20:51:57Z,Nippon Professional Baseball,True,2013-09-03T15:42:40Z,0,0.132503777832,0
Piano360,571283002,2013-09-02T20:52:30Z,Nippon Professional Baseball,True,2013-09-03T15:42:40Z,0,0.0829442173771,0
Piano360,571283447,2013-09-02T20:56:05Z,Jeremy Giambi,True,2013-10-10T20:52:39Z,0,0.446950415721,0
Piano360,571284320,2013-09-02T21:03:11Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.23218755844,0
Piano360,571284391,2013-09-02T21:03:49Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.23218755844,0
Piano360,571284515,2013-09-02T21:04:51Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.308743525815,0
Piano360,571284957,2013-09-02T21:08:10Z,Auburn Doubledays,False,-,0,0.223393325932,0
Piano360,571285083,2013-09-02T21:09:13Z,Falcon Park,True,2013-09-03T05:35:31Z,0,0.446950415721,0
Piano360,571285368,2013-09-02T21:11:34Z,Westhill Central Schools,False,-,0,0.252372252563,0
Piano360,571286652,2013-09-02T21:22:08Z,Taiwan Major League,True,2013-09-03T19:54:26Z,0,0.186335394863,0
Piano360,571299890,2013-09-02T23:13:57Z,Myron Samuel,True,2013-09-03T03:28:42Z,0,0.287409273393,0
Piano360,571300157,2013-09-02T23:16:00Z,Ryan Leaf,True,2013-09-03T04:00:25Z,0,0.36702522332,0
Piano360,571300415,2013-09-02T23:18:22Z,Greg Paulus,False,-,0,0.282316476102,0
Piano360,571305913,2013-09-03T00:09:00Z,Taiwan Major League,True,2013-09-03T19:54:26Z,0,0.247312018968,0
Piano360,571306748,2013-09-03T00:16:06Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.134237500272,0
Piano360,571306864,2013-09-03T00:17:10Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.308743525815,0
Piano360,571306995,2013-09-03T00:18:30Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.308743525815,0
Piano360,571307473,2013-09-03T00:23:26Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.134237500272,0
Piano360,571307636,2013-09-03T00:25:25Z,Mike Zagurski,True,2013-09-03T02:39:58Z,0,0.186032356038,0
Piano360,571307796,2013-09-03T00:27:02Z,Nippon Professional Baseball,True,2013-09-03T15:42:40Z,0,0.0829442173771,0
Piano360,571307877,2013-09-03T00:28:00Z,Nippon Professional Baseball,True,2013-09-03T00:28:25Z,0,0.0829442173771,0
