username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Tommio6900,569795843,2013-08-23T00:21:38Z,Nigel Adkins,True,2013-08-23T00:22:02Z,0,0.473524784985,0
Tommio6900,569883341,2013-08-23T16:45:10Z,Mladen Petrić,True,2013-08-23T17:32:01Z,0,0.120574609665,0
Tommio6900,569883474,2013-08-23T16:46:28Z,Mladen Petrić,True,2013-08-23T17:32:01Z,0,0.182276424717,0
Tommio6900,569883667,2013-08-23T16:48:20Z,Mladen Petrić,True,2013-08-23T17:32:01Z,0,0.117740830351,0
Tommio6900,569885295,2013-08-23T17:04:51Z,Mladen Petrić,True,2013-08-23T17:32:01Z,0,0.153943563855,0
Tommio6900,569887942,2013-08-23T17:28:26Z,Mladen Petrić,True,2013-08-23T17:32:01Z,0,0.0829442173771,0

Roryforygory,569887358,2013-08-23T17:23:42Z,How I Met Your Mother,True,2013-08-23T17:29:39Z,0,0.462072994026,0
Roryforygory,569887815,2013-08-23T17:27:20Z,John Edward,True,2013-08-23T17:27:24Z,1,0.186335394863,0
Roryforygory,569888021,2013-08-23T17:29:13Z,John Edward,True,2013-08-23T17:29:22Z,0,0.238122596964,0

Seashell Bay,569428988,2013-08-20T16:29:05Z,Mercedes-Benz W222,True,2013-08-20T16:53:25Z,0,0.219086116638,0
Seashell Bay,569437285,2013-08-20T17:10:15Z,Canimals,False,-,0,0.163283137897,0
Seashell Bay,569449938,2013-08-20T18:14:31Z,Nissan Juke,True,2013-08-21T07:28:10Z,0,0.446950415721,0
Seashell Bay,569535131,2013-08-21T07:08:34Z,Nissan Sunny,True,2013-08-21T07:26:36Z,0,0.214838980078,0
Seashell Bay,569695655,2013-08-22T08:54:20Z,User:Seashell Bay/sandbox,False,-,0,0,0
Seashell Bay,569714796,2013-08-22T12:13:50Z,Peugeot 2008,True,2013-08-22T12:20:34Z,0,0.287409273393,0
Seashell Bay,569725895,2013-08-22T14:00:17Z,User talk:Seashell Bay,True,2013-08-22T16:06:53Z,0,0,0
Seashell Bay,569727552,2013-08-22T14:14:49Z,User talk:Seashell Bay,True,2013-08-22T16:06:53Z,0,0,0
Seashell Bay,569751409,2013-08-22T17:27:42Z,User talk:Seashell Bay,True,2013-08-22T17:50:23Z,0,0,0
Seashell Bay,569751634,2013-08-22T17:29:36Z,User talk:Seashell Bay,True,2013-08-22T17:50:23Z,0,0,0
Seashell Bay,569819817,2013-08-23T05:19:45Z,User talk:Seashell Bay,True,2013-08-23T16:34:27Z,0,0,0

Zeusman6,569876708,2013-08-23T15:46:16Z,Olive,True,2013-08-23T15:51:42Z,0,0.190155514697,0
Zeusman6,569877123,2013-08-23T15:49:39Z,Coconut,True,2013-08-23T15:51:40Z,0,0.190617933369,0

PyrioEdits,569864210,2013-08-23T13:49:24Z,Chideock,True,2013-08-23T13:58:40Z,0,0.397474310092,0
PyrioEdits,569864271,2013-08-23T13:50:10Z,West Lulworth,True,2013-08-23T13:58:29Z,0,0.446950415721,0
PyrioEdits,569864317,2013-08-23T13:50:49Z,East Lulworth,True,2013-08-23T13:58:14Z,0,0.446950415721,0
PyrioEdits,569864443,2013-08-23T13:52:13Z,"Wool, Dorset",True,2013-08-23T13:58:04Z,0,0.397474310092,0
PyrioEdits,569864536,2013-08-23T13:53:22Z,Kingswear,True,2013-08-23T13:56:04Z,0,0.292556491154,0
PyrioEdits,569864714,2013-08-23T13:55:12Z,Ashprington,True,2013-08-23T13:57:35Z,0,0.292556491154,0
PyrioEdits,569864775,2013-08-23T13:55:48Z,Broadmayne,True,2013-08-23T13:56:54Z,0,0.446950415721,0
PyrioEdits,569864959,2013-08-23T13:57:42Z,Poxwell,True,2013-08-23T13:59:12Z,0,0.397474310092,0
PyrioEdits,569865036,2013-08-23T13:58:25Z,Osmington,True,2013-08-23T13:58:29Z,1,0.446950415721,0

Becca chadwick,569861369,2013-08-23T13:20:40Z,"Forest School, Winnersh",True,2013-08-23T13:20:44Z,1,0.247312018968,0
Becca chadwick,569862271,2013-08-23T13:29:35Z,"Forest School, Winnersh",True,2013-08-23T13:39:34Z,0,0.473524784985,0
Becca chadwick,569862461,2013-08-23T13:31:24Z,Phan,True,2013-08-23T13:31:27Z,1,0.143809917532,0
Becca chadwick,569863118,2013-08-23T13:38:12Z,"Forest School, Winnersh",True,2013-08-23T13:38:29Z,0,0.416052409453,0
Becca chadwick,569864326,2013-08-23T13:50:57Z,Phan,True,2013-08-23T13:52:36Z,0,0.182276424717,0

GingerCookie,569860879,2013-08-23T13:15:26Z,"Forest School, Winnersh",True,2013-08-23T13:21:56Z,0,0.247312018968,0
GingerCookie,569861005,2013-08-23T13:16:34Z,"Forest School, Winnersh",True,2013-08-23T13:21:56Z,0,0.343891493449,0
GingerCookie,569861911,2013-08-23T13:26:05Z,"Forest School, Winnersh",True,2013-08-23T13:39:34Z,0,0.247312018968,0
GingerCookie,569863144,2013-08-23T13:38:35Z,"Forest School, Winnersh",True,2013-08-23T13:38:51Z,0,0.416052409453,0
GingerCookie,569863589,2013-08-23T13:43:12Z,Phan,True,2013-08-23T13:43:27Z,0,0.416052409453,0
GingerCookie,569863939,2013-08-23T13:46:31Z,Phan,True,2013-08-23T13:52:36Z,0,0.247312018968,0
GingerCookie,569864601,2013-08-23T13:54:08Z,Phan,True,2013-08-23T13:54:27Z,0,0.182276424717,0
GingerCookie,569864800,2013-08-23T13:56:05Z,Phan,True,2013-08-23T13:56:35Z,0,0.182276424717,0
GingerCookie,569864934,2013-08-23T13:57:28Z,Phan,True,2013-08-23T13:57:57Z,0,0.182276424717,0

Priya jain1002001,568395743,2013-08-13T18:53:39Z,Pappu,False,-,0,0.143809917532,0
Priya jain1002001,568395799,2013-08-13T18:54:06Z,Pappu,False,-,0,0.132503777832,0
Priya jain1002001,568926015,2013-08-17T12:34:19Z,Rahul Gandhi,True,2013-08-17T12:56:41Z,0,0.0745368969718,0
Priya jain1002001,569116069,2013-08-18T18:59:26Z,Pappu,False,-,0,0.0460009775242,0
Priya jain1002001,569245525,2013-08-19T16:43:59Z,Pappu,True,2013-08-20T04:37:26Z,0,0.0745368969718,0
Priya jain1002001,569450887,2013-08-20T18:19:05Z,Pappu,True,2013-08-20T21:44:47Z,0,0.0601431512695,0
Priya jain1002001,569598001,2013-08-21T17:09:32Z,Pappu,True,2013-08-22T03:23:23Z,0,0.0745368969718,0
Priya jain1002001,569734547,2013-08-22T15:12:18Z,Pappu,True,2013-08-22T15:13:52Z,0,0.0460009775242,0
Priya jain1002001,569738400,2013-08-22T15:43:27Z,Pappu,True,2013-08-22T19:22:21Z,0,0.0601431512695,0
Priya jain1002001,569742375,2013-08-22T16:15:34Z,User talk:Priya jain1002001,False,-,0,0,0
Priya jain1002001,569742451,2013-08-22T16:16:07Z,User talk:Priya jain1002001,False,-,0,0,0
Priya jain1002001,569763219,2013-08-22T19:07:09Z,Rahul Gandhi,True,2013-08-22T19:21:18Z,0,0.188314425467,0
Priya jain1002001,569767719,2013-08-22T19:48:27Z,User talk:Priya jain1002001,False,-,0,0,0
Priya jain1002001,569829089,2013-08-23T07:16:10Z,Pappu,True,2013-08-23T11:35:11Z,0,0.0460009775242,0
Priya jain1002001,569854891,2013-08-23T12:15:10Z,Pappu,True,2013-08-23T13:23:00Z,0,0.0368980702258,0

Dawgs29,569584118,2013-08-21T15:21:44Z,Purple,True,2013-08-21T15:21:55Z,1,0.726909749426,0
Dawgs29,569733328,2013-08-22T15:01:59Z,Soapstone,True,2013-08-22T15:10:28Z,1,0.382960781341,0
Dawgs29,569733654,2013-08-22T15:04:32Z,Soapstone,True,2013-08-22T15:10:28Z,1,0.330262069073,0
Dawgs29,569734310,2013-08-22T15:10:24Z,Soapstone,True,2013-08-22T15:10:28Z,1,0.330262069073,0

Mesohexxie1997,569787736,2013-08-22T22:47:25Z,Halo 4,True,2013-08-22T22:48:30Z,0,0.490501143002,0
Mesohexxie1997,569787931,2013-08-22T22:49:27Z,Halo 4,True,2013-08-22T22:49:49Z,0,0.490501143002,0
Mesohexxie1997,569788138,2013-08-22T22:51:29Z,Halo 4,True,2013-08-22T22:53:07Z,0,0.490501143002,0
Mesohexxie1997,569788204,2013-08-22T22:52:24Z,User talk:Mesohexxie1997,False,-,0,0,0
Mesohexxie1997,569788504,2013-08-22T22:55:36Z,Halo 4,True,2013-08-22T22:55:46Z,1,0.117740830351,0
Mesohexxie1997,569788629,2013-08-22T22:56:58Z,User talk:Mesohexxie1997,False,-,0,0,0
Mesohexxie1997,569788897,2013-08-22T23:00:10Z,Halo 4,True,2013-08-22T23:00:35Z,0,0.117740830351,0
Mesohexxie1997,569789194,2013-08-22T23:03:01Z,User talk:Mesohexxie1997,True,2013-08-22T23:11:06Z,0,0,0
Mesohexxie1997,569789858,2013-08-22T23:10:18Z,User talk:Mesohexxie1997,True,2013-08-22T23:11:06Z,0,0,0

Abutalibsyed,569124674,2013-08-18T20:11:13Z,Khadem caste,True,2013-08-18T20:28:42Z,0,0.327392982932,0
Abutalibsyed,569773144,2013-08-22T20:38:04Z,Khadem caste,True,2013-08-22T20:41:54Z,1,0.0316455698948,0
Abutalibsyed,569773550,2013-08-22T20:41:51Z,Khadem caste,True,2013-08-22T20:41:54Z,1,0.060086650174,0
Abutalibsyed,569775331,2013-08-22T20:56:34Z,Khadem caste,True,2013-08-22T21:12:02Z,0,0.167283955538,0
Abutalibsyed,569778123,2013-08-22T21:19:36Z,Khadem caste,True,2013-08-22T21:19:42Z,0,0.0394678893264,0.997759412579085
Abutalibsyed,569778507,2013-08-22T21:23:01Z,Khadem caste,True,2013-08-22T21:23:05Z,0,0.302377898421,0.997436080690218
Abutalibsyed,569778657,2013-08-22T21:24:14Z,Khadem caste,True,2013-08-22T21:24:18Z,0,0.302377898421,0.997319258803914
Abutalibsyed,569778798,2013-08-22T21:25:23Z,Khadem caste,True,2013-08-22T21:25:26Z,0,0.302377898421,0.997207250667618

Smileythepi2,569778180,2013-08-22T21:20:07Z,Cheetos,True,2013-08-22T21:20:15Z,0,0.622459331202,0
Smileythepi2,569779044,2013-08-22T21:27:25Z,Doritos,True,2013-08-22T21:27:31Z,0,0.831178131024,0

Smileythepi,569777765,2013-08-22T21:16:37Z,Cheetos,True,2013-08-22T21:16:47Z,1,0.569301043586,0
Smileythepi,569778524,2013-08-22T21:23:06Z,Cheetos,True,2013-08-22T21:23:15Z,0,0.26018639333,0
Smileythepi,569778968,2013-08-22T21:26:44Z,Cheetos,True,2013-08-22T21:26:48Z,0,0.811073403719,0

Nowiknow132,569774182,2013-08-22T20:47:07Z,"Irvine, North Ayrshire",True,2013-08-22T21:18:18Z,0,0.280900342584,0
Nowiknow132,569774644,2013-08-22T20:51:11Z,Rookie Blue (season 2),True,2013-08-22T21:18:47Z,0,0.161244148239,0

Owenhawkins291298,568066624,2013-08-11T12:23:53Z,K Koke,True,2013-08-11T12:38:20Z,0,0.190617933369,0
Owenhawkins291298,568363100,2013-08-13T14:20:08Z,K Koke,True,2013-08-14T19:39:19Z,1,0.143809917532,0
Owenhawkins291298,568363581,2013-08-13T14:24:12Z,K Koke,True,2013-08-14T19:39:19Z,1,0.247312018968,0
Owenhawkins291298,568545547,2013-08-14T19:07:54Z,K Koke,True,2013-08-14T19:39:19Z,1,0.0633283320708,0
Owenhawkins291298,568545709,2013-08-14T19:09:22Z,K Koke,True,2013-08-14T19:39:19Z,1,0.0368980702258,0
Owenhawkins291298,568549260,2013-08-14T19:39:15Z,K Koke,True,2013-08-14T19:39:19Z,1,0.0823377283364,0
Owenhawkins291298,568549432,2013-08-14T19:40:47Z,K Koke,True,2013-08-14T19:51:06Z,0,0.0368980702258,0
Owenhawkins291298,568549534,2013-08-14T19:41:32Z,K Koke,True,2013-08-14T19:51:06Z,0,0.0436049660096,0
Owenhawkins291298,568549705,2013-08-14T19:43:06Z,Roc Nation,True,2013-08-14T19:43:11Z,1,0.395799099817,0
Owenhawkins291298,569420694,2013-08-20T15:46:32Z,Charlie Sloth,True,2013-08-20T15:46:41Z,1,0.202619846431,0
Owenhawkins291298,569772409,2013-08-22T20:31:28Z,Agatha Christie,True,2013-08-22T20:31:39Z,1,0.108999664478,0

Mahansmells,569730875,2013-08-22T14:41:26Z,Lea Michele,True,2013-08-22T14:42:38Z,0,0.446950415721,0
Mahansmells,569731062,2013-08-22T14:43:03Z,Rachel Berry,True,2013-08-22T14:51:08Z,0,0.292556491154,0
Mahansmells,569731280,2013-08-22T14:44:54Z,The Big Bang Theory,True,2013-08-22T14:45:29Z,0,0.282316476102,0
Mahansmells,569731426,2013-08-22T14:46:10Z,How I Met Your Mother,True,2013-08-22T14:46:35Z,0,0.144303134091,0
Mahansmells,569731591,2013-08-22T14:47:48Z,How I Met Your Mother,True,2013-08-22T14:47:54Z,1,0.248057366473,0
Mahansmells,569731740,2013-08-22T14:48:52Z,Sitcom,True,2013-08-22T14:48:57Z,1,0.36702522332,0

69batmanyolo,569731716,2013-08-22T14:48:44Z,William Fremd High School,True,2013-08-22T14:49:33Z,0,0.405644612093,0
69batmanyolo,569731893,2013-08-22T14:50:09Z,William Fremd High School,True,2013-08-22T14:50:13Z,1,0.487502603516,0
69batmanyolo,569732046,2013-08-22T14:51:24Z,William Fremd High School,True,2013-08-22T14:51:30Z,0,0.405644612093,0

Editstuff111,569719664,2013-08-22T12:59:57Z,Warren Row,True,2013-08-22T13:08:03Z,0,0.161244148239,0
Editstuff111,569719864,2013-08-22T13:01:57Z,Karl Wegele,True,2013-08-22T13:07:58Z,0,0.102201435847,0
Editstuff111,569720194,2013-08-22T13:05:03Z,Robert Nonini,True,2013-08-22T13:07:56Z,0,0.292556491154,0
Editstuff111,569720509,2013-08-22T13:07:39Z,Laurilia,True,2013-08-22T13:07:43Z,1,0.579567940461,0
Editstuff111,569721708,2013-08-22T13:19:26Z,Neo-Nazism,True,2013-08-22T13:19:38Z,0,0.859965084372,2.99544039177728

RATMRYAN,568801047,2013-08-16T14:13:12Z,The Yogscast,False,-,0,0,0
RATMRYAN,568801645,2013-08-16T14:19:02Z,DOTA,True,2013-08-16T14:19:24Z,0,0,0
RATMRYAN,569220552,2013-08-19T13:21:03Z,Surrender of Japan,True,2013-08-19T13:21:14Z,1,0.223393325932,0
RATMRYAN,569221690,2013-08-19T13:30:52Z,Surrender of Japan,True,2013-08-19T14:22:22Z,0,0.0829442173771,0
RATMRYAN,569221780,2013-08-19T13:31:51Z,Surrender of Japan,True,2013-08-19T14:22:22Z,0,0.0829442173771,0
RATMRYAN,569222025,2013-08-19T13:34:02Z,Surrender of Japan,True,2013-08-19T14:22:22Z,0,0.0829442173771,0
RATMRYAN,569222347,2013-08-19T13:37:03Z,Surrender of Japan,True,2013-08-19T14:22:22Z,0,0.0829442173771,0
RATMRYAN,569222523,2013-08-19T13:38:37Z,Surrender of Japan,True,2013-08-19T14:22:22Z,0,0.0615719372019,0
RATMRYAN,569710115,2013-08-22T11:35:54Z,Surrender of Japan,True,2013-08-22T11:36:02Z,1,0.0762798742043,0
RATMRYAN,569710292,2013-08-22T11:37:21Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.0426149716622,0
RATMRYAN,569710622,2013-08-22T11:39:51Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.0181815333954,0
RATMRYAN,569711816,2013-08-22T11:48:32Z,Telephone,True,2013-08-22T11:58:12Z,0,0.106120095684,0
RATMRYAN,569711996,2013-08-22T11:50:03Z,Cheese,True,2013-08-22T11:50:10Z,1,0.106120095684,0
RATMRYAN,569712765,2013-08-22T11:56:33Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.370750152341,0
RATMRYAN,569713037,2013-08-22T11:59:07Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.0842465152996,0
RATMRYAN,569713186,2013-08-22T12:00:37Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.205217190105,0
RATMRYAN,569713269,2013-08-22T12:01:30Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.0798784262329,0
RATMRYAN,569713481,2013-08-22T12:03:23Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.127861566319,0
RATMRYAN,569713751,2013-08-22T12:05:52Z,Surrender of Japan,True,2013-08-22T12:07:35Z,0,0.127861566319,0
RATMRYAN,569714022,2013-08-22T12:07:55Z,Surrender of Japan,True,2013-08-22T12:08:58Z,0,0.0303246621038,0

Woody5244,568789983,2013-08-16T12:20:48Z,"Woodside, South Australia",False,-,0,0,0
Woody5244,569305599,2013-08-20T00:38:12Z,"Woodside, South Australia",False,-,0,0.142705308419,0
Woody5244,569382847,2013-08-20T11:59:34Z,"Woodside, South Australia",False,-,0,0.0389405554475,0
Woody5244,569383126,2013-08-20T12:01:37Z,"Woodside, South Australia",False,-,0,0.025308023986,0
Woody5244,569532312,2013-08-21T06:38:57Z,"Woodside, South Australia",False,-,0,0.142705308419,0
Woody5244,569534052,2013-08-21T06:59:11Z,"Woodside, South Australia",False,-,0,0.025308023986,0
Woody5244,569673524,2013-08-22T04:12:51Z,"Oakbank, South Australia",True,2013-08-22T11:54:49Z,0,0.142705308419,0

JWEandMMY,569678690,2013-08-22T05:27:33Z,User:Brambleberry of RiverClan,True,2013-08-22T11:53:32Z,0,0,0
JWEandMMY,569678955,2013-08-22T05:31:33Z,List of Strawberry Shortcake characters,True,2013-08-22T11:53:21Z,0,0.163283137897,0
JWEandMMY,569679100,2013-08-22T05:34:05Z,"Woodside, South Australia",True,2013-08-22T11:54:01Z,0,0.359853512031,0

Slim6789,569679362,2013-08-22T05:37:15Z,Extraterrestrial,True,2013-08-22T05:37:34Z,0,0.166588613575,0
Slim6789,569679633,2013-08-22T05:40:23Z,Extraterrestrial,True,2013-08-22T05:45:21Z,0,0.117740830351,0
Slim6789,569679758,2013-08-22T05:42:06Z,Extraterrestrial,True,2013-08-22T05:45:21Z,0,0.132503777832,0
Slim6789,569680177,2013-08-22T05:47:31Z,Lovebird,True,2013-08-22T05:48:28Z,0,0.143809917532,0
Slim6789,569680385,2013-08-22T05:50:24Z,Lovebird,True,2013-08-22T05:51:03Z,0,0.117740830351,0
Slim6789,569680593,2013-08-22T05:53:26Z,Lovebird,True,2013-08-22T05:54:04Z,0,0.330262069073,0

Lil B69,569295135,2013-08-19T23:02:02Z,Bombing of Darwin,True,2013-08-19T23:09:27Z,0,0.642446834564,0
Lil B69,569303287,2013-08-20T00:15:28Z,Ben Coleman,True,2013-08-20T00:16:02Z,0,0.087384239334,0
Lil B69,569303489,2013-08-20T00:17:30Z,Ben Coleman,True,2013-08-20T00:17:54Z,0,0.100833280716,0
Lil B69,569669304,2013-08-22T03:20:57Z,Bombing of Darwin,True,2013-08-22T03:25:23Z,0,0.115576844676,0

Sillywilly1233,569169064,2013-08-19T03:47:10Z,Government of the United Kingdom,True,2013-08-19T03:47:17Z,1,0.666633959073,0
Sillywilly1233,569305837,2013-08-20T00:41:02Z,Modern immigration to the United Kingdom,True,2013-08-20T00:41:10Z,1,0.429473396804,0
Sillywilly1233,569305945,2013-08-20T00:42:14Z,Modern immigration to the United Kingdom,True,2013-08-20T00:44:35Z,0,0.157625861605,0
Sillywilly1233,569306058,2013-08-20T00:43:31Z,Modern immigration to the United Kingdom,True,2013-08-20T00:44:35Z,0,0.157625861605,0
Sillywilly1233,569669370,2013-08-22T03:22:02Z,Nazi UFOs,True,2013-08-22T03:22:10Z,1,0.326952721428,0
Sillywilly1233,569669542,2013-08-22T03:23:29Z,Nazi UFOs,True,2013-08-22T03:24:05Z,0,0.146540030836,0

Got that LSD,569664967,2013-08-22T02:33:46Z,Bernalillo High School,True,2013-08-22T02:33:49Z,1,0.338049152093,0
Got that LSD,569665822,2013-08-22T02:42:19Z,Bernalillo High School,True,2013-08-22T02:42:35Z,0,0.423358846272,0
Got that LSD,569666842,2013-08-22T02:54:12Z,Bernalillo High School,True,2013-08-22T02:56:34Z,0,0.423358846272,0
Got that LSD,569667840,2013-08-22T03:04:54Z,V. Sue Cleveland High School,True,2013-08-22T03:04:59Z,1,0.292556491154,0

IM AN OTAKU,569665157,2013-08-22T02:35:48Z,Sport moped,True,2013-08-22T02:41:42Z,0,0.431189418961,0
IM AN OTAKU,569666052,2013-08-22T02:44:49Z,Yolo,True,2013-08-22T02:44:53Z,1,0.671284410382,0.999098673301477
IM AN OTAKU,569666301,2013-08-22T02:47:42Z,Portal:Sports,True,2013-08-22T02:47:56Z,0,0,0
IM AN OTAKU,569666689,2013-08-22T02:52:13Z,Yolo,True,2013-08-22T02:54:35Z,0,0.282924714507,0.998401584987869
IM AN OTAKU,569666752,2013-08-22T02:53:06Z,Yolo,True,2013-08-22T02:54:35Z,0,0.373086096848,0.998289455296376

Natetolo,568173726,2013-08-12T06:37:51Z,Ken Duncan,False,-,0,0.247312018968,0

Sloth booobs,569512214,2013-08-21T02:30:13Z,Iraq,True,2013-08-21T02:32:23Z,0,0.292556491154,0
Sloth booobs,569651019,2013-08-22T00:13:42Z,Stephen,True,2013-08-22T00:15:03Z,1,0.297966512469,0
Sloth booobs,569651167,2013-08-22T00:14:58Z,Stephen,True,2013-08-22T00:15:03Z,1,0.540660015177,0

Jehhxxinswiminweuub,569654080,2013-08-22T00:46:02Z,User:Jehhxxinswiminweuub,False,-,0,0,0
Jehhxxinswiminweuub,569654478,2013-08-22T00:50:44Z,User:Bobak,True,2013-08-22T01:07:10Z,0,0,0

Loganmq,569650207,2013-08-22T00:06:02Z,Ben 10,True,2013-08-22T00:10:56Z,1,0.557001117811,0
Loganmq,569650727,2013-08-22T00:10:51Z,Ben 10,True,2013-08-22T00:10:56Z,1,0.416052409453,0
Loganmq,569651447,2013-08-22T00:17:27Z,Ben 10,True,2013-08-22T00:27:35Z,0,0.416052409453,0
Loganmq,569652192,2013-08-22T00:24:57Z,Ben 10,True,2013-08-22T00:27:35Z,0,0.416052409453,0
Loganmq,569652352,2013-08-22T00:26:54Z,Ben 10,True,2013-08-22T00:27:35Z,0,0.416052409453,0
Loganmq,569652755,2013-08-22T00:31:30Z,Ben 10,True,2013-08-22T00:32:22Z,0,0.238122596964,0
Loganmq,569653072,2013-08-22T00:34:57Z,Ben 10,True,2013-08-22T00:35:22Z,0,0.499750000021,0
Loganmq,569653698,2013-08-22T00:41:36Z,Ben 10,True,2013-08-22T00:41:48Z,0,0.512247549568,0

Tomgiggle,569630024,2013-08-21T21:09:48Z,Main,True,2013-08-21T21:23:16Z,0,0.219086116638,0
Tomgiggle,569630198,2013-08-21T21:11:20Z,Main,True,2013-08-21T21:23:16Z,0,0.157625861605,0

Liverpoolfcboiz,569155437,2013-08-19T01:18:28Z,Fetal protein,True,2013-08-21T23:31:58Z,0,0.359853512031,0
Liverpoolfcboiz,569155650,2013-08-19T01:21:15Z,Brown pigtoe,True,2013-08-21T23:31:38Z,0,0.36702522332,0
Liverpoolfcboiz,569156267,2013-08-19T01:29:11Z,Brown pigtoe,True,2013-08-21T23:31:38Z,0,0.315398499677,0
Liverpoolfcboiz,569158358,2013-08-19T01:52:37Z,Brown pigtoe,True,2013-08-21T23:31:38Z,0,0.247312018968,0
Liverpoolfcboiz,569172111,2013-08-19T04:26:07Z,List of Ice Age characters,True,2013-08-19T04:26:15Z,1,0.544878892374,0
Liverpoolfcboiz,569174760,2013-08-19T04:57:42Z,Brown pigtoe,True,2013-08-21T23:31:38Z,0,0.137051292575,0
Liverpoolfcboiz,569311328,2013-08-20T01:37:13Z,Well Done Abba,True,2013-08-20T16:57:49Z,0,0.292556491154,0
Liverpoolfcboiz,569498474,2013-08-21T00:19:56Z,Henry Gower,True,2013-08-21T23:37:56Z,0,0.292556491154,0

Dooha86,569642900,2013-08-21T22:55:28Z,Wesley Snipes,True,2013-08-21T22:59:20Z,0,0.219086116638,0
Dooha86,569643669,2013-08-21T23:03:05Z,Wesley Snipes,True,2013-08-21T23:20:08Z,0,0.315398499677,0
Dooha86,569644114,2013-08-21T23:07:07Z,Pam St. Clement,True,2013-08-21T23:20:01Z,0,0.292556491154,0
Dooha86,569644445,2013-08-21T23:10:14Z,Hulk Hogan,True,2013-08-21T23:19:45Z,0,0.292556491154,0
Dooha86,569645035,2013-08-21T23:15:40Z,Hulk Hogan,True,2013-08-21T23:19:45Z,0,0.247312018968,0

Iloveakbar,568715158,2013-08-15T22:16:31Z,Minnesota State University Moorhead,True,2013-08-17T22:20:34Z,0,0.292556491154,0
Iloveakbar,568994530,2013-08-17T21:58:04Z,Minnesota State University Moorhead,True,2013-08-17T22:20:34Z,0,0.137051292575,0
Iloveakbar,568994610,2013-08-17T21:58:34Z,Minnesota State University Moorhead,True,2013-08-17T22:20:34Z,0,0.132503777832,0
Iloveakbar,568994821,2013-08-17T22:00:20Z,Minnesota State University Moorhead,True,2013-08-17T22:20:34Z,0,0.247312018968,0
Iloveakbar,568995460,2013-08-17T22:05:10Z,Minnesota State University Moorhead,True,2013-08-17T22:20:34Z,0,0.247312018968,0
Iloveakbar,569013807,2013-08-18T01:12:29Z,User talk:ElKevbo,True,2013-08-18T15:38:44Z,0,0,0
Iloveakbar,569131927,2013-08-18T21:11:07Z,Minnesota State University Moorhead,True,2013-08-18T21:33:38Z,0,0.102201435847,0
Iloveakbar,569289180,2013-08-19T22:09:42Z,Minnesota State University Moorhead,True,2013-08-20T00:36:25Z,0,0.0316455698948,0
Iloveakbar,569637514,2013-08-21T22:08:34Z,Minnesota State University Moorhead,True,2013-08-22T01:23:29Z,0,0.0316455698948,0
Iloveakbar,569637808,2013-08-21T22:10:49Z,User talk:ElKevbo,True,2013-08-21T22:50:44Z,0,0,0
Iloveakbar,569637854,2013-08-21T22:11:07Z,User talk:ElKevbo,True,2013-08-21T22:50:44Z,0,0,0
Iloveakbar,569653587,2013-08-22T00:40:21Z,User talk:Iloveakbar,False,-,0,0,0
Iloveakbar,569653628,2013-08-22T00:40:52Z,User talk:Iloveakbar,False,-,0,0,0

"Jfas,jn,jasfnjdsldzvnj,",569633297,2013-08-21T21:35:19Z,Christopher Cockerell,True,2013-08-21T21:35:23Z,1,0.219086116638,0
"Jfas,jn,jasfnjdsldzvnj,",569633664,2013-08-21T21:38:08Z,Christopher Cockerell,True,2013-08-21T21:38:12Z,0,0.315398499677,0
